entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
424,1180,2024-05-21,5.34,Afternoon,0.0
425,1145,2025-05-02,7.17,Morning,0.0
426,1784,2024-11-18,8.44,Afternoon,0.0
427,1083,2024-06-30,10.16,Afternoon,0.0
428,1672,2024-08-22,4.62,Afternoon,1.26
429,1458,2025-01-05,9.56,Morning,3.52
430,1779,2024-10-01,10.23,Afternoon,0.0
431,1954,2024-11-17,8.24,Night,0.0
432,1823,2024-09-10,4.79,Morning,0.0
433,1285,2025-05-06,9.77,Morning,2.01
434,1727,2025-05-08,4.54,Morning,1.45
435,1457,2025-01-18,4.54,Morning,0.0
436,1446,2024-09-07,4.94,Night,0.0
437,1869,2024-12-15,5.7,Morning,0.0
438,1909,2024-12-31,4.41,Morning,2.83
439,1532,2024-05-25,7.02,Morning,0.0
440,1903,2024-06-05,10.21,Night,0.0
441,1694,2024-08-22,10.38,Morning,0.0
442,1129,2025-03-05,8.25,Morning,3.75
443,1444,2025-04-15,11.14,Night,0.0
444,1416,2024-07-15,9.26,Afternoon,0.0
445,1237,2024-05-21,5.88,Morning,0.0
446,1741,2024-12-11,11.27,Morning,0.0
447,1640,2024-09-15,4.18,Night,0.0
448,1671,2024-12-20,9.11,Morning,0.0
449,1390,2024-09-03,5.16,Night,0.07
450,1027,2024-11-18,10.72,Afternoon,0.0
451,1142,2024-06-12,9.93,Afternoon,0.0
452,1797,2024-06-07,5.32,Morning,0.0
453,1310,2024-06-11,9.04,Afternoon,0.0
454,1494,2024-07-27,10.74,Night,0.0
455,1415,2024-07-13,10.09,Afternoon,0.0
456,1305,2024-06-24,6.41,Night,0.0
457,1966,2024-06-14,7.78,Morning,0.0
458,1823,2024-10-13,11.39,Night,0.0
459,1416,2024-12-08,4.9,Night,0.0
460,1519,2024-06-10,6.26,Afternoon,0.0
461,1891,2024-10-23,5.11,Night,1.05
462,1662,2025-01-20,11.06,Morning,0.0
463,1192,2025-01-30,8.46,Morning,0.0
464,1135,2025-04-22,9.48,Afternoon,1.12
465,1866,2024-09-28,5.76,Afternoon,0.0
466,1657,2024-11-08,8.96,Night,0.0
467,1581,2025-01-07,4.58,Afternoon,0.0
468,1275,2024-10-16,7.66,Morning,0.0
469,1275,2025-05-10,4.15,Night,0.0
470,1321,2024-08-02,10.53,Afternoon,0.0
471,1589,2024-06-23,7.6,Morning,0.0
472,1034,2024-11-04,5.36,Night,0.0
473,1430,2025-01-11,6.24,Night,3.19
474,1743,2025-04-22,5.98,Night,0.0
475,1164,2024-08-24,10.88,Afternoon,0.0
476,1536,2025-03-11,4.19,Morning,0.0
477,1195,2024-07-10,9.95,Night,0.0
478,1571,2024-09-08,8.23,Night,0.0
479,1032,2025-01-22,5.5,Morning,0.0
480,1120,2024-06-08,6.5,Morning,0.0
481,1310,2024-12-13,9.82,Night,0.0
482,1473,2024-11-17,5.3,Afternoon,0.0
483,1922,2025-04-25,10.81,Morning,0.0
484,1241,2025-04-23,6.29,Morning,0.0
485,1609,2025-04-08,4.06,Night,0.0
486,1771,2024-10-12,5.25,Morning,0.0
487,1491,2025-01-24,9.4,Night,0.0
488,1285,2024-08-04,7.77,Morning,0.0
489,1180,2025-03-08,11.14,Night,0.0
490,1148,2025-03-01,4.17,Morning,0.0
491,1491,2025-03-24,9.32,Morning,2.78
492,1383,2025-01-23,4.89,Afternoon,0.0
493,1221,2024-10-13,9.24,Morning,0.0
494,1579,2025-04-18,7.24,Afternoon,0.0
495,1898,2025-03-02,6.48,Afternoon,1.27
496,1006,2024-10-07,10.59,Morning,0.0
497,1086,2024-08-19,9.0,Night,0.14
498,1199,2024-05-31,7.24,Afternoon,0.0
499,1701,2024-05-21,5.28,Afternoon,0.0
500,1768,2024-12-23,6.84,Night,0.86
501,1713,2024-07-04,6.63,Morning,0.0
502,1597,2024-10-21,8.99,Night,3.14
503,1841,2025-03-02,7.52,Night,0.0
504,1329,2024-10-06,4.87,Night,0.0
505,1515,2025-01-04,5.34,Night,0.44
506,1428,2024-09-14,9.4,Afternoon,0.0
507,1522,2025-02-11,8.99,Morning,0.0
508,1189,2024-10-12,9.22,Afternoon,0.0
509,1300,2024-07-03,8.76,Night,1.81
510,1962,2024-07-07,8.02,Night,0.0
511,1289,2024-06-13,9.07,Afternoon,1.9
512,1615,2024-11-24,11.1,Afternoon,0.0
513,1696,2024-12-04,6.8,Morning,0.0
514,1004,2024-09-15,9.9,Morning,0.0
515,1694,2024-08-06,7.17,Morning,0.0
516,1036,2025-04-10,5.55,Afternoon,3.24
517,1886,2024-08-09,5.94,Night,0.0
518,1236,2025-05-13,7.91,Afternoon,0.0
519,1968,2025-05-09,5.24,Morning,0.0
520,1382,2024-09-22,10.08,Morning,0.0
521,1852,2024-09-22,4.79,Night,0.0
522,1760,2024-09-24,9.46,Afternoon,0.0
523,1848,2024-08-31,7.36,Afternoon,0.0
524,1612,2025-03-01,9.24,Morning,0.0
525,1964,2024-11-10,5.9,Afternoon,0.0
526,1284,2025-04-16,11.9,Night,0.0
527,1081,2025-01-30,6.25,Morning,0.0
528,1391,2025-01-16,9.02,Morning,0.0
529,1839,2024-11-09,9.8,Night,3.8
530,1368,2024-07-22,6.57,Night,0.0
531,1606,2025-04-05,11.43,Night,0.0
532,1069,2024-09-20,9.63,Afternoon,1.29
533,1922,2024-06-12,9.27,Night,0.0
534,1269,2024-10-04,8.15,Night,0.0
535,1558,2024-05-27,8.88,Morning,0.0
536,1757,2025-03-13,7.82,Morning,0.0
537,1314,2025-02-13,8.42,Night,0.0
538,1131,2024-10-12,7.12,Night,0.0
539,1653,2024-07-01,10.98,Morning,0.0
540,1007,2024-09-15,5.26,Afternoon,3.84
541,1611,2025-02-25,10.48,Afternoon,0.0
542,1019,2025-04-02,6.25,Morning,0.0
543,1810,2024-12-27,6.2,Afternoon,0.0
544,1938,2025-03-01,7.2,Morning,0.0
545,1521,2024-09-02,5.43,Night,0.0
546,1026,2024-08-23,9.12,Morning,0.0
547,1639,2024-08-08,11.35,Afternoon,0.0
548,1845,2025-04-19,8.33,Morning,0.0
549,1178,2024-06-21,9.05,Morning,0.0
550,1325,2025-02-20,8.06,Morning,0.0
551,1087,2025-01-26,8.69,Night,0.0
552,1452,2024-05-26,4.89,Night,0.0
553,1749,2025-05-07,10.69,Night,0.0
554,1358,2024-12-21,4.88,Night,0.0
555,1977,2024-07-27,6.72,Afternoon,0.0
556,1504,2025-05-20,6.24,Morning,0.0
557,1656,2024-06-28,7.46,Night,0.0
558,1183,2024-06-30,5.83,Morning,0.0
559,1592,2024-05-24,8.92,Afternoon,0.0
560,1260,2025-05-01,8.09,Night,0.0
561,1307,2024-11-28,4.14,Morning,2.82
562,1809,2025-02-02,8.37,Night,0.0
563,1559,2025-03-17,6.3,Afternoon,2.96
564,1560,2025-04-05,5.01,Afternoon,0.0
565,1737,2025-01-10,8.73,Night,0.0
566,1871,2024-08-16,5.71,Afternoon,0.0
567,1350,2025-01-31,7.09,Morning,0.0
568,1057,2025-03-29,7.11,Afternoon,0.0
569,1385,2025-01-17,10.95,Afternoon,0.0
570,1885,2024-05-25,4.72,Afternoon,0.0
571,1180,2024-06-24,8.53,Morning,0.0
572,1534,2024-06-27,10.63,Night,0.92
