entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
73,1479,2016-12-25,6.41,Afternoon,0.0
74,1526,2025-02-19,4.04,Afternoon,3.47
75,1597,2023-02-14,4.57,Morning,0.0
76,1366,2019-04-11,6.75,Night,3.73
77,1421,2022-10-28,0.0,None,0.0
78,1004,2024-02-29,7.25,Morning,0.0
79,1976,2025-01-11,4.15,Morning,0.0
80,1552,2023-05-13,7.7,Night,0.0
81,1871,2024-02-18,7.54,Night,0.0
82,1092,2024-10-15,7.93,Afternoon,0.89
83,1924,2015-10-20,4.2,Night,0.0
84,1176,2024-12-07,6.49,Afternoon,2.43
85,1072,2025-04-13,5.85,Night,0.0
86,1036,2016-11-09,7.38,Night,0.0
87,1315,2023-01-08,5.7,Morning,0.0
88,1632,2024-11-14,7.28,Morning,0.0
89,1971,2016-03-29,5.82,Afternoon,0.0
90,1753,2017-07-02,4.14,Afternoon,0.0
91,1961,2024-01-27,7.77,Afternoon,0.0
92,1425,2024-10-03,6.14,Morning,1.93
93,1927,2023-07-03,5.08,Night,0.0
94,1530,2024-08-04,6.74,Afternoon,0.0
95,1038,2020-03-08,5.15,Afternoon,0.0
96,1309,2025-05-09,4.29,Night,0.0
97,1460,2021-12-20,5.7,Afternoon,0.0
98,1048,2022-02-28,6.66,Afternoon,1.54
99,1683,2017-10-02,7.04,Afternoon,0.0
100,1681,2023-06-06,0.0,None,0.0
101,1807,2025-05-09,5.02,Morning,0.0
102,1039,2017-03-09,6.22,Morning,0.0
103,1225,2025-04-29,4.45,Night,0.0
104,1405,2021-06-25,7.9,Morning,0.0
105,1458,2022-04-19,7.24,Night,3.39
106,1688,2023-08-25,5.48,Morning,0.0
107,1042,2023-02-21,6.97,Morning,0.0
108,1527,2018-10-30,7.0,Morning,0.0
109,1732,2020-03-15,4.11,Afternoon,0.0
110,1274,2022-08-05,7.69,Night,2.23
111,1457,2023-12-07,6.11,Afternoon,0.0
112,1456,2023-10-05,4.72,Night,0.0
113,1207,2022-11-12,6.92,Morning,0.0
114,1371,2023-02-11,5.15,Night,0.0
115,1708,2024-12-21,5.33,Morning,0.0
116,1971,2021-04-07,7.42,Afternoon,0.0
117,1610,2022-05-10,5.99,Afternoon,0.0
118,1099,2017-09-02,4.65,Night,0.0
119,1135,2025-03-01,6.02,Morning,0.0
120,1472,2018-09-27,5.23,Night,0.0
121,1202,2021-09-09,5.75,Morning,3.37
122,1332,2018-11-17,5.1,Night,1.37
123,1281,2024-06-30,4.63,Afternoon,2.06
124,1191,2021-12-15,7.89,Afternoon,0.0
125,1076,2025-04-04,6.54,Morning,0.0
126,1235,2020-06-16,0.0,None,0.0
127,1686,2015-09-24,7.87,Morning,0.0
128,1201,2023-07-19,6.38,Afternoon,0.0
129,1210,2021-10-17,5.21,Night,0.0
130,1854,2022-10-26,5.02,Morning,0.0
131,1428,2019-08-02,0.0,None,0.0
132,1935,2025-03-18,4.32,Afternoon,0.0
133,1877,2022-06-30,4.51,Afternoon,0.0
134,1137,2024-07-21,6.33,Morning,0.0
135,1393,2023-07-20,5.4,Morning,0.0
136,1127,2020-12-14,6.02,Night,0.0
137,1765,2017-06-18,6.73,Morning,0.0
138,1287,2023-07-18,6.45,Morning,0.0
139,1423,2018-07-06,5.88,Morning,0.0
140,1785,2023-01-22,6.87,Afternoon,0.0
141,1470,2022-11-07,7.35,Night,0.0
142,1074,2025-05-12,4.83,Morning,0.0
143,1372,2023-11-01,7.85,Night,0.0
144,1043,2018-09-24,7.39,Afternoon,0.6
145,1451,2024-05-11,4.6,Morning,0.0
146,1424,2023-08-16,7.78,Morning,0.0
147,1684,2024-06-23,6.13,Night,0.0
148,1750,2024-11-03,5.49,Morning,0.0
149,1319,2024-08-30,7.02,Afternoon,0.0
150,1858,2023-08-02,7.65,Night,0.0
151,1434,2022-08-04,7.87,Morning,0.0
152,1513,2024-03-21,5.47,Afternoon,0.0
153,1218,2024-12-12,7.14,Night,0.0
154,1021,2024-04-08,7.33,Afternoon,0.0
155,1833,2024-04-03,5.49,Morning,0.0
156,1526,2025-03-08,5.89,Night,0.0
157,1157,2020-10-21,6.99,Morning,2.32
158,1504,2024-12-19,4.06,Afternoon,0.0
159,1439,2021-09-12,7.43,Morning,0.0
160,1274,2021-09-02,7.76,Morning,0.0
161,1594,2020-11-23,4.77,Afternoon,0.0
162,1275,2022-08-05,4.93,Night,0.0
163,1632,2024-12-05,6.03,Night,0.0
164,1386,2021-12-07,0.0,None,0.0
165,1640,2025-05-05,7.08,Night,0.0
166,1503,2019-11-11,7.52,Night,2.58
167,1874,2024-11-30,7.31,Night,0.0
168,1609,2022-02-07,5.52,Morning,0.0
169,1485,2023-02-01,4.58,Afternoon,0.0
170,1026,2023-07-26,4.4,Afternoon,0.0
171,1691,2025-03-29,7.77,Night,0.82
172,1486,2022-02-01,7.93,Afternoon,0.0
173,1105,2020-10-14,4.94,Afternoon,1.9
174,1869,2024-05-21,6.51,Night,0.0
175,1378,2022-10-28,7.21,Night,0.0
176,1710,2024-05-18,7.08,Morning,0.0
177,1433,2023-10-22,7.67,Afternoon,0.0
178,1600,2020-06-27,7.99,Night,0.0
179,1775,2021-07-17,7.09,Night,0.0
180,1639,2024-03-24,5.86,Night,0.0
181,1321,2024-10-27,6.26,Morning,0.0
182,1067,2020-07-18,4.18,Afternoon,0.0
183,1162,2024-10-27,4.67,Afternoon,0.0
184,1090,2024-07-09,5.78,Night,0.0
185,1347,2020-05-06,4.51,Morning,0.0
186,1545,2019-05-18,5.97,Afternoon,0.21
187,1678,2020-03-06,4.1,Night,0.0
188,1551,2023-06-19,5.78,Afternoon,0.0
189,1189,2022-04-09,4.69,Morning,0.0
190,1449,2022-12-09,6.92,Night,0.0
191,1470,2020-04-25,7.61,Morning,0.0
192,1078,2024-06-24,5.89,Afternoon,0.0
193,1117,2017-10-01,7.61,Afternoon,1.55
194,1081,2025-04-28,5.16,Morning,2.22
195,1548,2021-12-08,4.54,Afternoon,0.0
196,1283,2019-09-29,7.94,Night,0.68
197,1367,2021-07-29,0.0,None,0.0
198,1437,2020-08-18,7.14,Night,0.0
199,1181,2023-12-31,6.61,Night,0.0
200,1191,2023-10-05,7.66,Night,0.0
201,1152,2018-11-24,5.93,Night,0.0
202,1156,2020-07-09,5.06,Afternoon,0.0
203,1124,2019-01-16,5.65,Morning,0.0
204,1684,2022-12-21,6.45,Afternoon,6.63
205,1941,2025-03-25,4.42,Afternoon,2.92
206,1124,2017-09-12,7.79,Afternoon,0.0
207,1451,2024-02-11,6.79,Morning,0.0
208,1226,2020-04-19,6.87,Afternoon,0.0
209,1019,2024-12-28,7.1,Night,0.0
210,1791,2024-10-11,4.61,Morning,0.0
211,1703,2024-08-30,5.15,Afternoon,0.0
212,1064,2022-05-02,7.88,Afternoon,0.0
213,1461,2025-04-06,4.87,Night,0.0
214,1158,2017-09-11,7.32,Night,0.0
215,1444,2021-02-10,6.86,Afternoon,0.0
216,1272,2024-09-21,5.69,Morning,0.0
217,1606,2023-03-31,5.54,Morning,2.48
218,1788,2022-01-03,7.38,Afternoon,0.0
219,1348,2021-05-06,6.89,Afternoon,3.24
220,1795,2023-06-08,7.83,Night,1.68
221,1963,2022-04-20,6.52,Morning,0.0
222,1643,2023-12-28,4.26,Morning,0.0
223,1055,2023-12-05,4.14,Night,0.0
224,1268,2024-09-21,4.42,Morning,0.0
225,1780,2024-09-21,7.77,Night,0.0
226,1296,2023-08-10,6.61,Morning,0.0
227,1069,2021-04-09,7.14,Morning,0.0
228,1297,2022-07-23,6.16,Night,0.0
229,1325,2017-05-02,7.27,Afternoon,0.0
230,1779,2025-04-18,4.96,Afternoon,0.0
231,1946,2023-01-21,6.53,Night,2.77
232,1425,2023-04-29,4.8,Night,0.0
233,1217,2023-06-08,7.66,Morning,0.0
234,1348,2016-05-23,6.85,Afternoon,0.0
235,1493,2025-04-27,7.51,Night,0.0
236,1737,2023-05-10,6.73,Afternoon,0.0
237,1217,2023-12-18,4.13,Night,0.0
238,1264,2019-11-21,6.56,Night,0.0
239,1451,2023-07-18,7.93,Night,0.0
240,1002,2024-01-06,6.86,Night,0.0
241,1963,2022-10-31,7.88,Night,1.5
242,1988,2018-08-10,6.03,Morning,0.0
243,1904,2018-02-06,6.31,Night,0.0
244,1950,2017-09-11,4.35,Afternoon,0.0
245,1245,2024-10-30,0.0,None,0.0
246,1831,2019-01-05,5.54,Night,0.0
247,1561,2024-05-24,7.32,Afternoon,0.0
248,1540,2023-09-22,7.13,Morning,0.0
249,1928,2023-12-13,4.04,Afternoon,0.0
250,1627,2023-08-19,5.38,Morning,0.0
251,1030,2022-07-12,6.74,Morning,0.0
252,1015,2018-11-05,4.79,Morning,0.0
253,1492,2025-01-29,6.33,Night,0.0
254,1406,2025-03-11,4.69,Morning,0.0
255,1984,2019-11-05,5.09,Morning,1.39
256,1545,2021-01-18,6.35,Morning,1.16
257,1325,2021-06-24,6.62,Afternoon,3.02
258,1793,2023-12-31,5.59,Morning,0.0
259,1200,2019-12-18,5.59,Morning,0.0
260,1751,2021-08-29,5.3,Afternoon,0.0
261,1476,2023-10-10,5.76,Afternoon,0.0
262,1862,2017-09-23,4.78,Afternoon,0.41
263,1266,2017-08-09,6.98,Night,0.0
264,1937,2023-02-03,6.56,Afternoon,2.28
265,1403,2020-06-16,4.75,Morning,0.0
266,1673,2023-11-29,5.96,Afternoon,0.0
267,1676,2024-12-05,6.43,Afternoon,1.13
268,1260,2023-10-30,0.0,None,0.0
269,1395,2023-12-18,7.58,Afternoon,0.0
270,1888,2024-02-03,4.86,Morning,0.0
271,1563,2023-01-19,6.71,Afternoon,2.88
272,1168,2022-01-03,7.68,Night,0.0
273,1863,2025-03-18,4.02,Afternoon,0.0
274,1330,2021-07-27,0.0,None,0.0
275,1308,2020-04-28,5.93,Afternoon,0.0
276,1650,2023-12-29,6.49,Afternoon,0.0
277,1078,2024-11-15,5.38,Afternoon,0.43
278,1357,2025-03-14,5.92,Afternoon,0.0
279,1969,2024-06-10,6.04,Afternoon,2.55
280,1038,2024-03-18,5.98,Afternoon,0.0
281,1573,2017-08-24,4.16,Afternoon,0.0
282,1229,2023-05-06,4.4,Morning,0.0
283,1551,2023-09-04,6.52,Afternoon,0.0
284,1068,2024-06-30,6.29,Afternoon,0.0
285,1237,2022-12-07,6.55,Night,0.0
286,1223,2024-12-27,5.04,Night,0.0
287,1548,2025-04-07,7.9,Night,0.0
288,1313,2019-07-29,5.82,Morning,0.0
289,1171,2019-11-22,5.71,Night,0.0
290,1495,2023-12-28,4.92,Morning,0.95
291,1656,2016-05-16,5.49,Night,0.0
292,1032,2022-07-24,7.5,Afternoon,0.0
293,1511,2021-07-18,6.84,Night,0.0
294,1063,2024-06-23,7.93,Afternoon,0.0
295,1344,2024-05-27,5.81,Night,0.0
296,1894,2025-02-11,4.53,Afternoon,0.0
297,1479,2021-02-06,7.63,Afternoon,0.0
298,1360,2023-09-10,5.98,Night,3.36
299,1578,2023-03-05,7.09,Night,0.0
300,1026,2023-11-19,7.64,Morning,0.0
301,1254,2022-05-12,4.69,Afternoon,3.6
302,1953,2023-09-08,7.49,Afternoon,0.0
303,1691,2025-03-13,6.28,Afternoon,0.0
304,1426,2024-04-10,6.03,Afternoon,1.33
305,1153,2019-04-10,7.9,Night,0.0
306,1425,2021-03-09,4.62,Night,2.17
307,1157,2020-09-30,4.49,Night,0.0
308,1163,2025-04-25,6.48,Night,0.0
309,1422,2024-03-07,7.51,Afternoon,0.0
310,1900,2019-12-24,5.1,Afternoon,0.0
311,1710,2023-04-26,7.56,Morning,0.0
312,1391,2023-10-25,4.29,Morning,0.0
313,1879,2023-07-22,4.03,Afternoon,0.0
314,1150,2022-03-21,4.32,Night,0.0
315,1643,2021-08-14,7.74,Morning,0.0
316,1023,2022-02-24,7.83,Afternoon,2.42
317,1145,2018-07-24,6.49,Night,0.0
318,1548,2024-07-24,4.58,Afternoon,0.0
319,1695,2023-03-10,4.87,Night,0.0
320,1120,2017-01-04,4.24,Morning,2.9
321,1308,2018-04-06,7.48,Night,0.0
322,1808,2023-06-05,5.53,Afternoon,4.43
323,1310,2025-05-01,4.99,Afternoon,0.0
324,1738,2023-06-08,4.78,Night,0.0
325,1132,2025-04-04,5.81,Afternoon,0.0
326,1451,2024-02-04,7.53,Night,0.0
327,1936,2024-06-03,5.35,Morning,0.0
328,1742,2024-11-16,6.0,Morning,0.0
329,1400,2025-05-04,7.3,Morning,0.0
330,1848,2025-03-07,4.1,Afternoon,0.0
331,1897,2024-09-06,5.72,Afternoon,0.0
332,1580,2021-10-02,6.38,Morning,0.0
333,1530,2024-07-29,7.06,Afternoon,0.0
334,1405,2023-10-31,6.5,Night,0.0
335,1070,2021-05-16,7.93,Afternoon,0.0
336,1516,2017-10-05,7.92,Night,0.0
337,1309,2025-05-12,6.34,Afternoon,0.0
338,1477,2023-09-16,6.43,Night,0.0
339,1538,2021-01-03,5.17,Night,0.0
340,1135,2024-11-12,5.74,Night,0.0
341,1521,2017-10-24,6.34,Afternoon,1.55
342,1565,2023-10-20,6.53,Afternoon,0.0
343,1505,2022-09-10,7.48,Night,2.46
344,1746,2016-12-29,4.26,Afternoon,0.0
345,1269,2023-04-10,6.58,Night,0.0
346,1630,2025-03-31,6.97,Night,2.04
347,1463,2021-11-27,5.74,Morning,0.0
348,1171,2019-07-24,5.32,Night,0.0
349,1764,2018-12-01,7.27,Afternoon,0.0
350,1161,2021-07-07,7.68,Night,0.0
351,1105,2021-04-06,4.8,Afternoon,0.0
352,1846,2022-12-27,6.09,Afternoon,0.0
353,1459,2025-05-11,7.8,Afternoon,0.0
354,1092,2024-11-13,5.83,Night,2.53
355,1686,2015-10-09,4.3,Morning,0.0
356,1847,2025-03-24,6.21,Night,0.0
357,1424,2024-04-30,6.52,Night,0.0
358,1450,2017-08-28,6.31,Night,0.0
359,1858,2023-06-03,6.42,Morning,1.27
360,1251,2023-05-08,4.04,Night,0.0
361,1950,2022-06-30,4.23,Morning,0.0
362,1339,2020-08-28,4.33,Night,0.0
363,1546,2024-07-21,5.8,Afternoon,0.0
364,1408,2024-10-23,5.94,Night,0.0
365,1998,2020-12-30,7.6,Morning,0.0
366,1018,2021-09-06,6.02,Night,0.0
367,1484,2024-02-27,6.92,Afternoon,0.0
368,1234,2019-10-01,5.56,Night,0.0
369,1996,2025-02-09,5.61,Afternoon,1.03
370,1445,2025-01-22,5.84,Night,0.0
371,1313,2020-05-29,5.16,Afternoon,0.0
372,1923,2018-01-04,7.36,Morning,2.1
373,1496,2021-10-13,0.0,None,0.0
374,1566,2022-01-09,6.28,Afternoon,1.61
375,1275,2024-07-30,5.15,Morning,0.0
376,1592,2024-07-19,6.34,Night,1.47
377,1702,2023-07-11,5.29,Afternoon,0.0
378,1324,2017-08-06,7.8,Afternoon,0.0
379,1141,2025-01-09,6.37,Afternoon,0.0
380,1149,2025-05-17,7.36,Morning,0.0
381,1366,2024-10-20,6.96,Morning,0.0
382,1102,2025-01-22,4.27,Night,0.9
383,1101,2023-11-30,5.04,Afternoon,0.0
384,1932,2024-11-25,5.87,Night,0.0
385,1811,2020-05-30,5.35,Morning,0.0
386,1119,2022-03-18,6.87,Morning,2.73
387,1948,2025-04-18,6.22,Morning,0.0
388,1408,2024-10-25,5.94,Night,0.0
389,1556,2019-06-17,6.92,Morning,0.0
390,1872,2023-03-11,6.53,Night,0.0
391,1941,2021-08-11,4.48,Morning,0.0
392,1146,2023-05-18,5.33,Night,2.51
393,1730,2021-07-02,5.77,Night,0.0
394,1879,2025-03-16,4.65,Night,0.0
395,1187,2020-01-21,7.25,Night,2.73
396,1337,2022-03-06,7.66,Afternoon,0.0
397,1876,2024-03-07,6.58,Night,0.0
398,1602,2023-01-23,4.96,Morning,0.0
399,1647,2024-10-13,6.27,Morning,0.0
400,1860,2024-11-11,6.74,Night,0.0
401,1447,2022-07-30,4.23,Afternoon,0.0
402,1983,2022-03-29,6.06,Night,0.0
403,1724,2024-01-11,7.61,Morning,0.0
404,1366,2023-01-07,7.63,Afternoon,0.0
405,1841,2024-07-25,4.98,Afternoon,0.0
406,1299,2021-05-13,6.83,Afternoon,0.0
407,1465,2024-08-07,7.06,Night,0.0
408,1117,2020-08-07,6.38,Night,0.0
409,1046,2022-07-20,5.13,Night,0.0
410,1320,2025-03-16,7.69,Morning,0.26
411,1168,2022-04-20,4.15,Afternoon,0.76
412,1886,2024-12-02,4.1,Night,0.0
413,1652,2021-10-06,0.0,None,0.0
414,1475,2019-10-10,4.4,Afternoon,0.0
415,1379,2024-05-03,4.18,Afternoon,0.0
416,1266,2018-03-27,0.0,None,0.0
417,1325,2019-10-07,7.81,Morning,0.0
418,1233,2016-10-25,4.43,Afternoon,0.0
419,1623,2025-02-13,7.05,Afternoon,0.0
420,1039,2018-10-02,4.78,Morning,0.0
421,1928,2021-06-10,6.43,Afternoon,0.0
422,1563,2020-02-02,5.53,Morning,0.83
423,1111,2024-06-18,4.61,Night,0.0
424,1054,2023-10-20,5.75,Morning,0.0
425,1058,2018-07-26,5.48,Morning,0.0
426,1774,2023-05-20,6.46,Night,2.3
427,1642,2023-05-18,4.85,Morning,0.0
428,1419,2024-12-06,5.04,Afternoon,0.0
429,1532,2024-06-23,7.47,Night,0.0
430,1503,2017-05-14,5.18,Afternoon,1.75
431,1061,2021-09-06,0.0,None,0.0
432,1071,2022-02-16,4.56,Night,0.0
433,1003,2022-10-31,5.43,Night,0.0
434,1813,2025-03-19,5.2,Morning,0.0
435,1502,2021-11-23,0.0,None,0.0
436,1202,2017-08-25,7.69,Morning,0.0
437,1109,2023-01-14,4.5,Afternoon,0.0
438,1388,2021-11-28,4.53,Afternoon,0.0
439,1957,2024-09-21,4.91,Afternoon,0.0
440,1995,2020-05-22,5.88,Afternoon,2.23
441,1143,2023-09-13,4.97,Night,2.28
442,1994,2024-12-04,5.11,Morning,0.0
443,1433,2023-04-28,7.65,Morning,0.0
444,1807,2025-03-21,7.48,Afternoon,0.0
445,1215,2020-12-21,6.78,Night,1.29
446,1906,2024-06-06,5.14,Night,0.0
447,1848,2025-04-15,4.18,Afternoon,0.0
448,1617,2025-05-19,6.74,Morning,0.0
449,1179,2023-09-08,4.85,Morning,0.0
450,1498,2023-08-31,7.8,Morning,0.0
451,1462,2020-09-28,6.76,Morning,3.23
452,1674,2022-02-11,6.03,Afternoon,0.0
453,1878,2022-06-15,4.03,Afternoon,0.0
454,1931,2023-05-26,4.77,Night,0.0
455,1506,2024-09-17,5.96,Morning,0.0
456,1558,2017-06-03,6.57,Night,0.0
457,1452,2024-08-15,6.74,Night,0.0
458,1865,2025-03-12,5.47,Afternoon,0.0
459,1740,2022-01-28,7.31,Night,0.0
460,1313,2021-06-17,7.45,Afternoon,0.0
461,1610,2022-02-27,6.66,Night,2.56
462,1831,2019-09-01,6.65,Afternoon,0.0
463,1880,2022-11-29,5.9,Night,1.5
464,1357,2025-03-13,5.64,Morning,0.0
465,1803,2016-07-11,7.76,Afternoon,0.0
466,1096,2021-05-18,7.06,Afternoon,0.0
467,1519,2022-10-30,5.12,Night,0.0
468,1357,2025-03-03,7.21,Afternoon,0.0
469,1083,2025-01-20,5.55,Afternoon,0.0
470,1727,2023-02-17,6.43,Night,0.0
471,1956,2025-04-29,5.2,Afternoon,0.0
472,1253,2024-10-20,4.4,Afternoon,0.0
473,1894,2025-02-20,7.05,Morning,0.0
474,1005,2023-01-21,5.86,Night,0.0
475,1261,2019-04-23,5.09,Afternoon,0.0
476,1050,2022-09-03,7.63,Morning,2.38
477,1685,2024-03-11,7.2,Night,0.0
478,1820,2025-02-28,7.7,Night,1.71
479,1074,2025-05-14,7.34,Afternoon,0.0
480,1039,2021-10-27,6.36,Afternoon,0.0
481,1360,2023-10-04,7.12,Night,0.0
482,1166,2024-01-08,6.53,Night,0.0
483,1056,2024-05-02,4.64,Night,0.0
484,1398,2020-08-19,7.22,Afternoon,0.0
485,1739,2022-07-18,7.26,Morning,1.81
486,1291,2024-11-16,7.49,Night,0.32
487,1840,2023-08-12,7.1,Morning,0.0
488,1035,2017-12-24,5.72,Morning,0.0
489,1621,2024-12-30,6.53,Afternoon,0.0
490,1125,2021-01-29,5.5,Morning,0.0
491,1369,2017-09-13,5.15,Morning,2.64
492,1814,2024-11-10,6.94,Morning,0.0
493,1566,2022-11-05,7.49,Morning,0.0
494,1041,2024-09-10,0.0,None,0.0
495,1384,2024-12-02,7.1,Afternoon,0.0
496,1325,2023-11-05,6.65,Morning,0.0
497,1083,2024-11-10,7.45,Afternoon,0.0
498,1276,2022-08-26,4.56,Morning,2.38
499,1637,2018-04-15,6.57,Night,0.0
500,1647,2024-10-04,5.36,Morning,2.46
501,1299,2022-11-05,7.38,Night,0.0
502,1012,2020-04-20,6.78,Night,0.0
503,1456,2024-10-23,6.74,Afternoon,0.91
504,1360,2024-07-15,6.17,Morning,0.0
505,1857,2025-03-10,6.14,Morning,0.0
506,1440,2025-03-24,7.6,Afternoon,0.0
507,1929,2020-12-23,4.6,Night,3.76
508,1576,2022-07-06,4.15,Afternoon,0.0
509,1357,2025-03-13,7.49,Morning,0.0
510,1522,2024-08-09,7.15,Morning,3.39
511,1218,2024-08-13,6.72,Night,0.0
512,1269,2022-08-05,7.41,Morning,3.42
513,1240,2021-06-29,5.15,Night,0.0
514,1256,2025-05-21,7.35,Afternoon,0.0
515,1319,2024-08-19,7.66,Morning,0.0
516,1305,2025-05-06,5.31,Morning,0.0
517,1689,2025-04-26,4.4,Night,0.0
518,1104,2019-08-03,5.39,Morning,0.0
519,1730,2022-06-30,4.81,Night,0.0
520,1769,2025-02-04,6.69,Afternoon,0.0
521,1968,2023-09-16,7.82,Morning,0.0
522,1096,2020-05-31,5.71,Afternoon,0.0
523,1518,2024-12-03,4.9,Night,0.0
524,1070,2022-09-13,0.0,None,0.0
525,1927,2024-07-17,7.86,Night,0.0
526,1493,2022-03-04,4.19,Morning,0.0
527,1198,2019-08-15,7.17,Afternoon,0.0
528,1703,2025-04-08,6.17,Night,0.0
529,1491,2020-07-22,7.14,Afternoon,0.0
530,1844,2024-12-10,6.93,Night,0.0
531,1939,2022-04-07,6.18,Night,0.0
532,1483,2021-07-18,6.19,Afternoon,0.0
533,1268,2024-12-28,6.97,Morning,0.0
534,1381,2024-08-04,7.07,Morning,0.0
535,1449,2022-12-11,7.96,Afternoon,0.0
536,1749,2025-03-19,0.0,None,0.0
537,1513,2024-07-03,6.69,Night,0.0
538,1415,2016-05-21,7.92,Night,0.0
539,1041,2024-02-08,7.18,Night,0.0
540,1147,2022-06-19,5.08,Night,0.0
541,1447,2019-09-27,6.99,Night,0.0
542,1252,2023-06-08,5.81,Morning,1.72
543,1237,2024-08-17,7.91,Night,0.0
544,1067,2023-08-24,6.95,Night,1.99
545,1761,2020-07-21,4.54,Morning,0.0
546,1995,2022-12-19,6.29,Night,3.03
547,1317,2024-10-08,7.2,Afternoon,0.0
548,1504,2024-12-12,0.0,None,0.0
549,1203,2023-10-25,5.85,Afternoon,0.0
550,1935,2022-12-16,7.71,Night,0.0
551,1726,2024-03-10,4.44,Night,0.0
552,1871,2020-11-21,4.65,Night,0.0
553,1081,2025-03-06,7.42,Morning,2.5
554,1077,2019-02-19,7.95,Morning,0.0
555,1433,2023-04-01,5.4,Afternoon,1.95
556,1341,2020-06-07,6.87,Morning,0.0
557,1626,2021-03-17,0.0,None,0.0
558,1567,2023-12-09,7.69,Morning,0.0
559,1889,2023-10-04,6.54,Night,0.0
560,1598,2023-02-18,5.88,Morning,0.0
561,1747,2024-09-11,6.72,Morning,0.0
562,1344,2024-04-28,5.89,Morning,2.74
563,1659,2024-11-23,5.32,Night,0.0
564,1119,2022-02-12,5.76,Night,0.0
565,1037,2020-04-15,7.62,Morning,0.0
566,1836,2024-05-22,5.76,Afternoon,0.0
567,1753,2019-01-25,5.69,Afternoon,2.67
568,1654,2023-10-14,7.67,Afternoon,0.0
569,1566,2021-05-11,6.62,Night,0.0
570,1181,2025-02-15,7.84,Night,0.18
571,1946,2021-08-16,4.53,Afternoon,0.0
572,1597,2019-09-24,7.78,Morning,0.0
573,1974,2024-05-31,5.47,Morning,0.0
574,1844,2025-02-12,5.72,Night,0.0
575,1179,2023-03-15,4.83,Morning,0.0
