case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-28954;2022-05-23;2022-05-22;2022-05-01;Email support handled my loan query quickly, great job!;positive;5;email;1010.29;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B,Grupo E,Grupo I;3;3;Grupo I;Loan Inquiry
CASE-23702;2022-12-05;2022-12-04;2022-12-01;I waited forever for the chatbot, but they messed up my payment issue.;negative;2;chatbot;34.83;34.83;21.25;6.04;7.54;2;DETRACTOR;0;0;Grupo J,Grupo G,Grupo E,Grupo J;3;4;Grupo J;Fraud Report
CASE-21409;2022-06-24;2022-06-19;2022-06-01;The email resolved my loan query, but it took a while.;neutral;3;email;3967.38;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo C,Grupo E;2;2;Grupo E;Loan Inquiry
CASE-23467;2022-12-26;2022-12-25;2022-12-01;The email failed to resolve my login problem, I’m happy!;negative;2;email;5970.75;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo D,Grupo G,Grupo I;4;4;Grupo I;Fraud Report
CASE-15556;2022-10-15;2022-10-09;2022-10-01;The chatbot addressed my loan query smoothly, great service!;positive;4;chatbot;1.07;1.07;0.84;0.16;0.08;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Balance Inquiry
CASE-21124;2024-07-28;2024-07-28;2024-07-01;Email support resolved my login problem efficiently, great job!;positive;5;email;405.96;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-29533;2024-08-13;2024-08-11;2024-08-01;The phone was decent, it resolved my payment issue instantly.;positive;4;phone;7.95;7.95;4.92;1.13;1.9;5;PROMOTER;1;1;Grupo A,Grupo E,Grupo E;2;3;Grupo E;Loan Inquiry
CASE-22869;2023-01-17;2023-01-15;2023-01-01;The phone didn’t fix my balance inquiry terribly, so useless.;negative;2;phone;46.34;45.0;32.98;8.69;3.33;2;DETRACTOR;0;0;Grupo F,Grupo A,Grupo E;3;3;Grupo E;Login Problems
CASE-19890;2023-05-03;2023-04-30;2023-05-01;I love how the chatbot handled my card issue so perfectly.;positive;5;chatbot;3.13;3.13;2.32;0.41;0.4;5;PROMOTER;1;1;Grupo D,Grupo G;2;2;Grupo G;Login Problems
CASE-22790;2022-10-21;2022-10-16;2022-10-01;I love how the phone addressed my loan query so quickly.;positive;5;phone;14.0;14.0;8.51;2.4;3.09;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-24003;2024-07-17;2024-07-14;2024-07-01;The chatbot addressed my balance inquiry smoothly, so frustrating!;positive;5;chatbot;1.98;1.98;1.57;0.37;0.04;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-23080;2024-06-29;2024-06-23;2024-06-01;I’m glad with how the email addressed my loan query.;positive;5;email;565.53;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-23905;2023-06-17;2023-06-11;2023-06-01;Email support addressed my login problem instantly, great job!;positive;5;email;398.73;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-22062;2022-07-29;2022-07-24;2022-07-01;I waited days for the phone, but they didn’t fix my payment issue.;negative;2;phone;57.13;45.0;32.19;8.11;4.7;2;DETRACTOR;0;0;Grupo I,Grupo E,Grupo F;3;3;Grupo F;Fraud Report
CASE-26558;2024-07-04;2024-06-30;2024-07-01;Phone support addressed my balance inquiry efficiently, great job!;positive;4;phone;10.61;10.61;8.08;1.29;1.25;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;General Inquiry
CASE-17411;2022-02-01;2022-01-30;2022-02-01;Email support resolved my login problem efficiently, great job!;positive;4;email;464.07;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-20809;2022-08-27;2022-08-21;2022-08-01;The phone handled my balance inquiry instantly, terrible!;positive;5;phone;8.9;8.9;5.66;1.36;1.88;4;PROMOTER;1;1;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-19897;2023-09-07;2023-09-03;2023-09-01;The phone addressed my loan query, but it was took a while.;neutral;3;phone;48.98;45.0;35.54;4.61;4.85;3;DETRACTOR;0;1;Grupo D,Grupo G,Grupo H;3;3;Grupo H;Fraud Report
CASE-26852;2024-10-31;2024-10-27;2024-10-01;The chatbot was average, it handled my balance inquiry perfectly.;positive;5;chatbot;6.21;6.21;3.76;0.66;1.79;4;PROMOTER;1;1;Grupo F,Grupo I;2;2;Grupo I;Fees Inquiry
CASE-23295;2024-11-02;2024-10-27;2024-11-01;The phone was decent, addressed my loan query wasn’t quick.;neutral;3;phone;23.39;23.39;15.27;4.26;3.85;4;PROMOTER;1;0;Grupo A,Grupo A;1;2;Grupo A;Balance Inquiry
CASE-15197;2022-08-04;2022-07-31;2022-08-01;The email answered my login problem smoothly, terrible!;positive;4;email;734.72;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Balance Inquiry
CASE-21600;2022-07-17;2022-07-17;2022-07-01;The phone was rude, they messed up my card issue completely.;negative;2;phone;103.97;45.0;29.33;8.18;7.48;2;DETRACTOR;0;0;Grupo H,Grupo D,Grupo H,Grupo B,Grupo B;3;5;Grupo B;General Inquiry
CASE-17862;2023-08-31;2023-08-27;2023-08-01;The chatbot was amazing, it answered my login problem efficiently.;positive;5;chatbot;1.51;1.51;0.99;0.3;0.22;4;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-28981;2022-08-15;2022-08-14;2022-08-01;I’m happy with how the email resolved my card issue.;positive;5;email;360.25;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-27353;2023-08-03;2023-07-30;2023-08-01;Phone support handled my loan query efficiently, great job!;positive;4;phone;6.04;6.04;4.27;0.76;1.01;4;PROMOTER;1;0;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-21886;2024-02-01;2024-01-28;2024-02-01;I’m happy with how the email answered my loan query.;positive;4;email;667.06;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J,Grupo G;2;2;Grupo G;Account Setup
CASE-16149;2022-10-05;2022-10-02;2022-10-01;I’m happy with how the email handled my balance inquiry.;positive;5;email;850.75;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Loan Inquiry
CASE-29686;2023-09-10;2023-09-10;2023-09-01;Phone support was useless and didn’t couldn’t handle my login problem.;negative;2;phone;73.25;45.0;30.3;6.14;8.56;1;DETRACTOR;0;1;Grupo H,Grupo E,Grupo A;3;3;Grupo A;Payment Issues
CASE-20570;2023-07-09;2023-07-09;2023-07-01;I’m satisfied with how the chatbot handled my login problem.;positive;4;chatbot;2.72;2.72;1.71;0.31;0.7;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Transaction Error
CASE-21537;2023-07-22;2023-07-16;2023-07-01;I love how the chatbot resolved my loan query so quickly.;positive;5;chatbot;1.01;1.01;0.61;0.16;0.24;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Fees Inquiry
CASE-22401;2022-07-26;2022-07-24;2022-07-01;The chatbot was professional, it resolved my payment issue instantly.;positive;4;chatbot;2.12;2.12;1.37;0.26;0.49;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Loan Inquiry
