employee_id,first_name,last_name,gender,age,department,job_role,hire_date,termination_date,onleave_date,salary,location,status,performance_score
1181,Philip,Sullivan,Male,56,Sales,Manager,2023-02-28,,,127177.78,Houston,Active,1
1182,Hannah,Miranda,Female,41,Inventory,Analyst,2020-11-04,,,62333.44,Chicago,Active,2
1183,Ernest,Huffman,Male,48,Finance,Supervisor,2023-02-01,,,93643.2,Los Angeles,Active,9
1184,Eric,Chavez,Male,36,Finance,Supervisor,2022-04-30,,,105898.21,New York,Active,10
1185,Harry,Garcia,Male,38,Sales,Manager,2021-01-03,,,142508.47,Los Angeles,Active,2
1186,Richard,Cuevas,Male,47,HR,Supervisor,2023-11-18,,2024-11-03,112213.01,Chicago,On Leave,7
1187,Katie,Johnson,Female,21,Sales,Clerk,2019-03-05,2020-06-26,,33335.61,Los Angeles,Terminated,4
1188,Larry,Wade,Male,48,Finance,Manager,2023-05-26,,,110140.28,Chicago,Active,8
1189,Gary,Wilkerson,Male,39,Inventory,Manager,2019-04-15,2023-12-28,,110065.18,New York,Terminated,4
1190,Victoria,Fuller,Female,30,Inventory,Clerk,2020-02-28,,,49491.52,Chicago,Active,10
1191,Daniel,Cole,Male,18,IT,Clerk,2020-02-07,2023-12-30,,38213.01,New York,Terminated,4
1192,Donald,Jones,Male,25,Marketing,Clerk,2015-06-23,2019-01-20,,46512.17,Miami,Terminated,6
1193,Anthony,Hanna,Male,53,Finance,Manager,2018-04-06,,,129881.99,Houston,Active,5
1194,Joe,Garcia,Male,33,HR,Supervisor,2015-10-20,,,91488.32,Houston,Active,8
1195,Angela,Gilmore,Female,46,Finance,Supervisor,2019-05-03,,,92964.23,Los Angeles,Active,9
1196,Frank,Cooley,Male,20,HR,Clerk,2021-11-21,,,40796.86,New York,Active,3
1197,Amanda,Price,Female,30,HR,Associate,2024-10-30,,,51041.6,New York,Active,6
1198,Anthony,Dominguez,Male,29,Inventory,Associate,2017-06-01,,,47277.39,New York,Active,3
1199,Jacob,Colon,Male,45,Finance,Supervisor,2016-01-06,,2016-02-12,103279.23,Los Angeles,On Leave,3
1200,Jennifer,Boyle,Female,25,Sales,Associate,2017-09-23,2022-05-02,,64023.55,Chicago,Terminated,1
1201,Carolyn,Cook,Female,31,HR,Clerk,2015-10-03,,,38867.75,Miami,Active,7
1202,Daniel,Sullivan,Male,44,Marketing,Analyst,2017-05-25,,,79435.9,Los Angeles,Active,4
1203,Ernest,Deleon,Male,32,HR,Analyst,2023-08-08,,,70205.95,Chicago,Active,5
1204,Patrick,Douglas,Male,41,IT,Supervisor,2017-01-11,,,84390.2,New York,Active,4
1205,Holly,Kennedy,Female,37,IT,Analyst,2017-06-17,,,59533.82,Chicago,Active,8
1206,Sandra,Burgess,Female,21,Inventory,Clerk,2019-06-23,,,32458.24,Miami,Active,1
1207,Jeffery,Barr,Male,52,IT,Supervisor,2018-07-28,,,89669.43,Miami,Active,5
1208,Cassandra,Henry,Female,43,Marketing,Manager,2019-04-13,,,132641.7,New York,Active,5
1209,Susan,Chavez,Female,22,Marketing,Clerk,2023-10-06,,,38769.74,New York,Active,9
1210,Christopher,James,Male,50,Inventory,Manager,2021-09-14,2022-08-02,,120530.57,Miami,Terminated,6
1211,Jessica,Wright,Female,42,HR,Analyst,2022-07-16,,,69353.13,Miami,Active,10
1212,Scott,Salinas,Male,39,Inventory,Manager,2020-08-05,,,134088.21,Chicago,Active,9
1213,Mary,Ritter,Female,39,Sales,Analyst,2023-10-17,2025-03-16,,64305.89,Los Angeles,Terminated,4
1214,Victoria,Willis,Female,23,IT,Clerk,2025-03-31,2025-05-11,,41781.64,New York,Terminated,4
1215,Tamara,Miller,Female,36,Inventory,Analyst,2019-12-27,,,84681.94,Houston,Active,10
1216,Daniel,Espinoza,Male,33,Inventory,Supervisor,2015-08-02,,,88105.98,New York,Active,1
1217,Kimberly,Morris,Female,32,Sales,Clerk,2021-09-25,,,36767.26,Los Angeles,Active,5
1218,Carlos,Carter,Male,37,Marketing,Analyst,2024-08-07,2025-02-08,,64640.27,New York,Terminated,3
1219,Edward,Cox,Male,25,Sales,Clerk,2015-09-11,,,41842.19,Miami,Active,3
1220,Patrick,Miranda,Male,30,Inventory,Clerk,2018-07-31,,,51778.39,Miami,Active,9
1221,Megan,Munoz,Female,28,Marketing,Associate,2017-06-27,,,62332.19,Los Angeles,Active,8
1222,Andrea,Leonard,Female,27,Finance,Analyst,2016-02-15,2020-08-20,,83564.02,New York,Terminated,2
1223,James,Robinson,Male,39,Finance,Analyst,2024-07-01,,,93186.72,Houston,Active,1
1224,Michael,Johnson,Male,54,Sales,Supervisor,2017-11-17,,,102420.03,New York,Active,5
1225,Debra,Hicks,Female,23,Sales,Clerk,2018-06-06,,,51708.63,Miami,Active,7
1226,Jessica,Brooks,Female,33,HR,Associate,2016-03-05,,,52753.34,New York,Active,7
1227,Kristin,Campbell,Female,35,IT,Clerk,2021-03-14,2023-12-16,,57094.51,New York,Terminated,3
1228,Chloe,Gonzalez,Female,50,HR,Manager,2020-11-21,,,110023.34,Chicago,Active,2
1229,Seth,Graves,Male,37,Marketing,Manager,2022-02-22,,,111376.62,Houston,Active,1
1230,Dean,Winters,Male,39,Inventory,Associate,2017-12-24,,,66584.35,New York,Active,7
1231,Kelly,Baker,Male,29,IT,Associate,2022-08-19,,,57029.99,Chicago,Active,10
1232,Anthony,Rodriguez,Male,29,Marketing,Clerk,2022-09-06,,,37956.12,Miami,Active,2
1233,Julie,Bryant,Female,30,HR,Associate,2016-05-05,,2021-08-07,61149.51,Houston,On Leave,4
1234,Darrell,White,Male,50,Inventory,Manager,2019-08-14,2023-07-07,,142676.21,Houston,Terminated,9
1235,Jamie,Munoz,Female,32,Finance,Associate,2018-10-07,,,60369.42,Los Angeles,Active,5
1236,Michael,Eaton,Male,28,Sales,Clerk,2019-04-10,,,52962.63,Los Angeles,Active,6
1237,Kelly,Gallagher,Female,46,Sales,Manager,2020-07-31,,,116662.55,Houston,Active,9
1238,Aaron,Ortiz,Male,31,Finance,Associate,2018-12-18,2022-12-27,,57376.07,New York,Terminated,5
1239,Shane,Berry,Male,30,IT,Associate,2021-08-25,,2024-07-18,52435.38,Chicago,On Leave,9
1240,David,Castillo,Male,45,Finance,Supervisor,2021-02-28,,,80064.6,Los Angeles,Active,10
1241,Ryan,Burgess,Male,32,Marketing,Supervisor,2015-07-16,2020-05-14,,81122.81,Chicago,Terminated,3
1242,Teresa,Burns,Female,46,HR,Manager,2025-02-10,,,107710.34,Chicago,Active,4
1243,Pamela,Johns,Female,27,HR,Clerk,2024-09-21,,,46050.07,Los Angeles,Active,10
1244,Teresa,Morgan,Female,29,IT,Associate,2023-08-10,,,60163.38,Los Angeles,Active,6
1245,Michael,Turner,Male,50,Finance,Manager,2021-12-21,,,118091.58,Chicago,Active,1
1246,Claudia,Coleman,Female,47,Inventory,Supervisor,2018-08-07,,,100250.04,Houston,Active,3
1247,Katie,Singh,Female,55,HR,Supervisor,2017-05-14,,,82805.43,Houston,Active,6
1248,Louis,Dunlap,Male,55,Sales,Supervisor,2019-05-03,,,105113.1,Los Angeles,Active,1
1249,Thomas,Meyers,Male,33,Marketing,Associate,2017-07-27,2018-10-31,,62480.88,New York,Terminated,4
1250,Bradley,Jones,Male,30,IT,Analyst,2021-02-04,,,67309.26,Houston,Active,8
1251,Crystal,Cameron,Female,45,IT,Manager,2020-01-23,,,128566.57,Miami,Active,5
1252,Stacy,Bowman,Female,31,Marketing,Supervisor,2015-09-30,,,99289.67,Miami,Active,8
1253,Christina,Allen,Female,38,Marketing,Analyst,2020-03-07,,,93883.62,Houston,Active,2
1254,Michael,Armstrong,Male,30,Marketing,Clerk,2020-10-08,,,48772.45,New York,Active,7
1255,Caroline,Duke,Female,27,Sales,Clerk,2020-02-09,,,35037.23,Miami,Active,3
1256,David,Howard,Male,30,Marketing,Supervisor,2024-07-22,,,76785.89,Miami,Active,9
1257,Brenda,Mueller,Female,23,Finance,Clerk,2018-05-11,,2023-07-10,48314.87,Chicago,On Leave,4
1258,Michael,Patrick,Male,38,Finance,Supervisor,2022-03-02,,,81941.2,Los Angeles,Active,9
1259,Gary,Walker,Male,33,HR,Associate,2018-12-05,2021-10-09,,57598.71,Houston,Terminated,5
1260,Emily,Brown,Female,40,HR,Analyst,2019-06-16,,,80161.48,New York,Active,9
1261,Lindsay,Montoya,Female,30,Marketing,Associate,2016-07-31,,,50537.28,New York,Active,6
1262,Regina,Gonzalez,Female,39,Marketing,Supervisor,2020-07-06,,,87819.28,Chicago,Active,2
1263,Cynthia,Donovan,Female,35,Finance,Clerk,2019-02-23,,,37417.64,Chicago,Active,1
1264,Albert,Mueller,Male,25,Finance,Associate,2019-03-02,2020-12-20,,58916.44,New York,Terminated,1
1265,Alexander,Smith,Male,30,Marketing,Supervisor,2023-03-21,,,96605.32,Chicago,Active,4
1266,Ronald,Sanders,Male,34,IT,Analyst,2016-11-26,2021-06-24,,58701.76,Houston,Terminated,2
1267,Brian,Barton,Male,37,Sales,Supervisor,2018-05-11,2019-04-01,,92469.36,Chicago,Terminated,6
1268,Michael,Blackburn,Male,39,Finance,Analyst,2023-07-23,,,77078.72,Los Angeles,Active,4
