producto_id,nombre_producto,categoria,marca,volumen_ml_base,unidades_caja_base
66,Té Verde Zulianita 300mL x 24uds,Bebida de Té,Zulianita,300,24
67,Té Verde Zulianita 500mL x 6uds,Bebida de Té,Zulianita,500,6
68,Té Verde Zulianita 500mL x 12uds,Bebida de Té,Zulianita,500,12
69,Té Verde Zulianita 500mL x 24uds,Bebida de Té,Zulianita,500,24
70,Té Verde Zulianita 1L x 6uds,Bebida de Té,Zulianita,1000,6
71,Té Verde Zulianita 1L x 12uds,Bebida de Té,Zulianita,1000,12
72,Té Verde Zulianita 1L x 24uds,Bebida de Té,Zulianita,1000,24
73,Té Negro TeaVida 300mL x 6uds,Bebida de Té,TeaVida,300,6
74,Té Negro TeaVida 300mL x 12uds,Bebida de Té,TeaVida,300,12
75,Té Negro TeaVida 300mL x 24uds,Bebida de Té,TeaVida,300,24
76,Té Negro TeaVida 500mL x 6uds,Bebida de Té,TeaVida,500,6
77,Té Negro TeaVida 500mL x 12uds,Bebida de Té,TeaVida,500,12
78,Té Negro TeaVida 500mL x 24uds,Bebida de Té,TeaVida,500,24
79,Té Negro TeaVida 1L x 6uds,Bebida de Té,TeaVida,1000,6
80,Té Negro TeaVida 1L x 12uds,Bebida de Té,TeaVida,1000,12
81,Té Negro TeaVida 1L x 24uds,Bebida de Té,TeaVida,1000,24
82,Té Verde TeaVida 300mL x 6uds,Bebida de Té,TeaVida,300,6
83,Té Verde TeaVida 300mL x 12uds,Bebida de Té,TeaVida,300,12
84,Té Verde TeaVida 300mL x 24uds,Bebida de Té,TeaVida,300,24
85,Té Verde TeaVida 500mL x 6uds,Bebida de Té,TeaVida,500,6
86,Té Verde TeaVida 500mL x 12uds,Bebida de Té,TeaVida,500,12
87,Té Verde TeaVida 500mL x 24uds,Bebida de Té,TeaVida,500,24
88,Té Verde TeaVida 1L x 6uds,Bebida de Té,TeaVida,1000,6
89,Té Verde TeaVida 1L x 12uds,Bebida de Té,TeaVida,1000,12
90,Té Verde TeaVida 1L x 24uds,Bebida de Té,TeaVida,1000,24
91,Té Negro Coca-Loca 300mL x 6uds,Bebida de Té,Coca-Loca,300,6
92,Té Negro Coca-Loca 300mL x 12uds,Bebida de Té,Coca-Loca,300,12
93,Té Negro Coca-Loca 300mL x 24uds,Bebida de Té,Coca-Loca,300,24
94,Té Negro Coca-Loca 500mL x 6uds,Bebida de Té,Coca-Loca,500,6
95,Té Negro Coca-Loca 500mL x 12uds,Bebida de Té,Coca-Loca,500,12
96,Té Negro Coca-Loca 500mL x 24uds,Bebida de Té,Coca-Loca,500,24
97,Té Negro Coca-Loca 1L x 6uds,Bebida de Té,Coca-Loca,1000,6
98,Té Negro Coca-Loca 1L x 12uds,Bebida de Té,Coca-Loca,1000,12
99,Té Negro Coca-Loca 1L x 24uds,Bebida de Té,Coca-Loca,1000,24
100,Té Verde Coca-Loca 300mL x 6uds,Bebida de Té,Coca-Loca,300,6
101,Té Verde Coca-Loca 300mL x 12uds,Bebida de Té,Coca-Loca,300,12
102,Té Verde Coca-Loca 300mL x 24uds,Bebida de Té,Coca-Loca,300,24
103,Té Verde Coca-Loca 500mL x 6uds,Bebida de Té,Coca-Loca,500,6
104,Té Verde Coca-Loca 500mL x 12uds,Bebida de Té,Coca-Loca,500,12
105,Té Verde Coca-Loca 500mL x 24uds,Bebida de Té,Coca-Loca,500,24
106,Té Verde Coca-Loca 1L x 6uds,Bebida de Té,Coca-Loca,1000,6
107,Té Verde Coca-Loca 1L x 12uds,Bebida de Té,Coca-Loca,1000,12
108,Té Verde Coca-Loca 1L x 24uds,Bebida de Té,Coca-Loca,1000,24
109,Power Cell Booster Guaraná 250mL x 6uds,Bebida Energética,Zulianita,250,6
110,Power Cell Booster Guaraná 250mL x 12uds,Bebida Energética,Zulianita,250,12
111,Power Cell Booster Guaraná 250mL x 24uds,Bebida Energética,Zulianita,250,24
112,Power Cell Booster Guaraná 500mL x 6uds,Bebida Energética,Zulianita,500,6
113,Power Cell Booster Guaraná 500mL x 12uds,Bebida Energética,Zulianita,500,12
114,Power Cell Booster Guaraná 500mL x 24uds,Bebida Energética,Zulianita,500,24
115,Booster Guaraná EnergyBoost 250mL x 6uds,Bebida Energética,EnergyBoost,250,6
116,Booster Guaraná EnergyBoost 250mL x 12uds,Bebida Energética,EnergyBoost,250,12
117,Booster Guaraná EnergyBoost 250mL x 24uds,Bebida Energética,EnergyBoost,250,24
118,Booster Guaraná EnergyBoost 500mL x 6uds,Bebida Energética,EnergyBoost,500,6
119,Booster Guaraná EnergyBoost 500mL x 12uds,Bebida Energética,EnergyBoost,500,12
120,Booster Guaraná EnergyBoost 500mL x 24uds,Bebida Energética,EnergyBoost,500,24
121,Booster Guaraná Coca-Loca 250mL x 6uds,Bebida Energética,Coca-Loca,250,6
122,Booster Guaraná Coca-Loca 250mL x 12uds,Bebida Energética,Coca-Loca,250,12
123,Booster Guaraná Coca-Loca 250mL x 24uds,Bebida Energética,Coca-Loca,250,24
124,Booster Guaraná Coca-Loca 500mL x 6uds,Bebida Energética,Coca-Loca,500,6
125,Booster Guaraná Coca-Loca 500mL x 12uds,Bebida Energética,Coca-Loca,500,12
126,Booster Guaraná Coca-Loca 500mL x 24uds,Bebida Energética,Coca-Loca,500,24
127,ACHE2O Con Gas 500mL x 6uds,Agua,Zulianita,500,6
128,ACHE2O Con Gas 500mL x 12uds,Agua,Zulianita,500,12
129,ACHE2O Con Gas 1L x 6uds,Agua,Zulianita,1000,6
130,ACHE2O Con Gas 1L x 12uds,Agua,Zulianita,1000,12
131,ACHE2O Con Gas 5L x 6uds,Agua,Zulianita,5000,6
132,ACHE2O Con Gas 5L x 12uds,Agua,Zulianita,5000,12
133,ACHE2O Sin Gas 500mL x 6uds,Agua,Zulianita,500,6
134,ACHE2O Sin Gas 500mL x 12uds,Agua,Zulianita,500,12
135,ACHE2O Sin Gas 1L x 6uds,Agua,Zulianita,1000,6
136,ACHE2O Sin Gas 1L x 12uds,Agua,Zulianita,1000,12
137,ACHE2O Sin Gas 5L x 6uds,Agua,Zulianita,5000,6
138,ACHE2O Sin Gas 5L x 12uds,Agua,Zulianita,5000,12
139,Con Gas AquaPura 500mL x 6uds,Agua,AquaPura,500,6
140,Con Gas AquaPura 500mL x 12uds,Agua,AquaPura,500,12
141,Con Gas AquaPura 1L x 6uds,Agua,AquaPura,1000,6
142,Con Gas AquaPura 1L x 12uds,Agua,AquaPura,1000,12
143,Con Gas AquaPura 5L x 6uds,Agua,AquaPura,5000,6
144,Con Gas AquaPura 5L x 12uds,Agua,AquaPura,5000,12
145,Sin Gas AquaPura 500mL x 6uds,Agua,AquaPura,500,6
146,Sin Gas AquaPura 500mL x 12uds,Agua,AquaPura,500,12
147,Sin Gas AquaPura 1L x 6uds,Agua,AquaPura,1000,6
148,Sin Gas AquaPura 1L x 12uds,Agua,AquaPura,1000,12
149,Sin Gas AquaPura 5L x 6uds,Agua,AquaPura,5000,6
150,Sin Gas AquaPura 5L x 12uds,Agua,AquaPura,5000,12
151,Con Gas Coca-Loca 500mL x 6uds,Agua,Coca-Loca,500,6
152,Con Gas Coca-Loca 500mL x 12uds,Agua,Coca-Loca,500,12
153,Con Gas Coca-Loca 1L x 6uds,Agua,Coca-Loca,1000,6
154,Con Gas Coca-Loca 1L x 12uds,Agua,Coca-Loca,1000,12
155,Con Gas Coca-Loca 5L x 6uds,Agua,Coca-Loca,5000,6
156,Con Gas Coca-Loca 5L x 12uds,Agua,Coca-Loca,5000,12
157,Sin Gas Coca-Loca 500mL x 6uds,Agua,Coca-Loca,500,6
158,Sin Gas Coca-Loca 500mL x 12uds,Agua,Coca-Loca,500,12
159,Sin Gas Coca-Loca 1L x 6uds,Agua,Coca-Loca,1000,6
160,Sin Gas Coca-Loca 1L x 12uds,Agua,Coca-Loca,1000,12
161,Sin Gas Coca-Loca 5L x 6uds,Agua,Coca-Loca,5000,6
162,Sin Gas Coca-Loca 5L x 12uds,Agua,Coca-Loca,5000,12
