cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
57,Iris Barreto Cuesta,50,F,Barranquilla,4,3,2024-05-06,Hipermercado
58,Jaime Andrés Hurtado,55,F,Bogotá,1,4,2024-04-17,E-commerce
59,Claudia Luz Amaya Bedoya,42,M,Cali,3,4,2024-03-23,Hipermercado
60,Sergio Franco Cárdenas,35,F,Bogotá,1,1,2024-03-20,E-commerce
61,Alejandra Cárdenas,53,M,Medellín,2,2,2024-08-06,Farmacia
62,Joel Silva Quiroz,37,F,Medellín,2,4,2024-08-24,Hipermercado
63,Mónica Esperanza Molina López,50,F,Barranquilla,4,4,2024-04-29,Supermercado
64,Gabriel Jaimes Mejía,39,F,Medellín,2,4,2024-05-17,Supermercado
65,Eliana Ospina,71,F,Cartagena,5,2,2023-12-20,Hipermercado
66,Andrea Angarita Bolívar,50,F,Medellín,2,3,2024-04-22,Hipermercado
67,Adriana Catalina López,78,F,Medellín,2,3,2023-10-16,Hipermercado
68,Wendy Graciela Garzón,34,F,Cali,3,3,2023-12-02,Tienda de Conveniencia
69,José Manuel Salazar Andrade,23,M,Medellín,2,4,2024-03-10,Hipermercado
70,Jorge Luis Gómez Zapata,66,F,Bogotá,1,4,2024-05-10,Farmacia
71,Patricia María Hurtado,69,M,Cali,3,1,2023-12-30,Farmacia
72,Wilson Jiménez,20,F,Medellín,2,1,2023-11-24,Farmacia
73,Carlos Manuel Sánchez,75,M,Cali,3,2,2023-10-31,Farmacia
74,Helena Carrillo,64,F,Bogotá,1,4,2023-10-19,Hipermercado
75,María Mercedes Restrepo,19,F,Bogotá,1,3,2024-07-12,Supermercado
76,Julio José Rodríguez,71,F,Barranquilla,4,1,2023-10-25,Hipermercado
77,Isabel Molina Rodríguez,52,F,Medellín,2,3,2024-04-13,Tienda de Conveniencia
78,Iris Gómez Rivera,24,M,Cali,3,1,2024-08-31,E-commerce
79,John Torres Bustamante,63,F,Barranquilla,4,9,2025-06-02,Supermercado
80,Andrés Mosquera Vargas,19,F,Medellín,2,7,2025-03-13,Hipermercado
81,Luz Castaño,75,M,Cali,3,13,2025-09-02,Hipermercado
82,Luis Ramiro Durán Martínez,69,F,Cali,3,11,2025-09-01,E-commerce
83,René Álvaro Rueda,54,M,Medellín,2,11,2025-09-02,Supermercado
84,Dora Vanegas,22,M,Barranquilla,4,14,2025-04-06,Hipermercado
85,Maritza Ángela Arias Sánchez,47,M,Barranquilla,4,9,2025-09-17,E-commerce
86,Aníbal Espinosa,30,F,Cali,3,8,2024-11-26,Supermercado
87,Andrés Jhon Moreno Sánchez,36,F,Medellín,2,16,2025-04-19,Tienda de Conveniencia
88,Ligia Giraldo,70,F,Bogotá,1,17,2025-04-06,E-commerce
89,Luis Paz,18,F,Medellín,2,13,2024-12-06,Supermercado
90,Vanessa Martha Pabón,79,F,Bogotá,1,15,2024-11-10,Hipermercado
91,Ibeth Sepúlveda,33,M,Cali,3,14,2024-10-10,Hipermercado
92,Miller Ariza,46,M,Cali,3,12,2025-05-12,Hipermercado
93,Carlos Libardo Delgado,54,F,Medellín,2,7,2025-07-11,Hipermercado
94,Margarita Isabel Lozano,64,M,Medellín,2,14,2025-05-08,E-commerce
95,Jhon Rodríguez Rojas,43,F,Bogotá,1,9,2024-10-01,E-commerce
96,Adriana Olga Valencia Ríos,47,M,Medellín,2,11,2025-02-02,E-commerce
97,Yuly Ceballos,53,F,Bogotá,1,12,2024-11-02,Farmacia
98,Edgar Villegas,75,F,Medellín,2,9,2025-02-01,Supermercado
99,Luz Hernández,33,F,Cali,3,5,2025-08-09,Supermercado
100,Myriam Torres Naranjo,49,M,Cartagena,5,13,2025-04-15,Tienda de Conveniencia
101,Luis Nicolás Bedoya,77,M,Cali,3,9,2025-02-22,Hipermercado
102,Omar Fernando García,29,M,Barranquilla,4,5,2025-09-04,Tienda de Conveniencia
103,Gregorio Jaimes Quintero,61,M,Cartagena,5,5,2025-03-08,Farmacia
104,María Castro Moreno,40,M,Bogotá,1,7,2024-11-10,Supermercado
105,David Carlos Quintero,43,F,Medellín,2,15,2025-03-25,Tienda de Conveniencia
106,Nidia Valencia,75,M,Medellín,2,7,2025-08-07,Hipermercado
107,Eduardo Wilmer Maldonado,53,M,Cali,3,7,2025-02-16,Tienda de Conveniencia
108,Luz Rosa Beltrán Arévalo,54,M,Cartagena,5,10,2025-02-03,Supermercado
109,Lucy Quintero Bohórquez,65,F,Barranquilla,4,13,2025-04-03,Farmacia
110,Diego Felipe Reyes García,40,F,Medellín,2,7,2025-02-18,Supermercado
111,Fidel Augusto Rodríguez,40,M,Medellín,2,10,2025-09-07,Supermercado
112,Adolfo Castillo,79,F,Bogotá,1,7,2024-11-20,Farmacia
113,Andrés Armando Bonilla,66,F,Medellín,2,14,2025-09-22,Tienda de Conveniencia
114,Claudia Guzmán,45,F,Barranquilla,4,14,2024-11-04,Hipermercado
115,Stiven Andrés Becerra,70,M,Cali,3,9,2024-11-13,Supermercado
116,Diego Reyes,38,F,Cali,3,8,2024-11-23,Supermercado
117,Dario Luis Granados Mosquera,62,M,Barranquilla,4,10,2024-10-31,Tienda de Conveniencia
118,José Francisco Portilla Rodríguez,75,M,Cartagena,5,15,2024-10-08,Farmacia
119,Edith Carolina Becerra,35,M,Cartagena,5,8,2024-09-30,Hipermercado
120,Jorge Brayan Jiménez,78,F,Barranquilla,4,16,2025-06-14,Supermercado
121,Jesús David Ortiz,26,F,Medellín,2,12,2025-01-22,Hipermercado
122,David Mendoza,55,M,Bogotá,1,17,2025-01-08,Supermercado
123,Edison Rincón,69,M,Medellín,2,14,2025-03-23,Hipermercado
124,Elisa Benítez Pacheco,23,F,Cartagena,5,11,2024-11-01,Tienda de Conveniencia
125,Socorro Amparo Ávila Ospina,44,F,Barranquilla,4,8,2025-07-09,Supermercado
126,Alexander Roberto Romero Cardona,62,M,Medellín,2,16,2025-09-23,Hipermercado
127,Paulina Luz Ospina Buitrago,45,F,Medellín,2,7,2025-03-17,E-commerce
128,James Camargo Rodríguez,45,F,Barranquilla,4,14,2025-08-22,Supermercado
129,Alba Sánchez,73,M,Medellín,2,15,2025-08-28,Hipermercado
130,David Ortiz Cuesta,62,F,Medellín,2,10,2025-01-25,Tienda de Conveniencia
131,Iván Víctor Ruiz,77,M,Bogotá,1,10,2025-01-04,Farmacia
132,Sofía Sánchez,35,M,Cali,3,9,2025-03-16,Farmacia
133,Catalina Beatriz Salcedo Silva,18,M,Bogotá,1,16,2024-10-12,Hipermercado
134,Constanza Alejandra Bastidas Gómez,74,M,Cali,3,12,2025-04-17,Farmacia
135,Piedad Milena Olaya Jiménez,29,F,Cartagena,5,15,2024-12-25,Tienda de Conveniencia
136,Lina Maribel Ramírez,43,F,Medellín,2,10,2025-08-16,E-commerce
137,Fanny Patricia Sánchez García,54,M,Bogotá,1,15,2025-09-14,Hipermercado
138,José Reyes Carrillo,34,M,Cartagena,5,9,2025-03-23,Supermercado
139,José Hernández,65,M,Medellín,2,6,2025-03-13,Supermercado
140,Juan Alexander Rincón Salamanca,22,M,Barranquilla,4,7,2025-08-01,Farmacia
141,Claudia Ramírez,67,M,Medellín,2,15,2024-10-05,Farmacia
142,Manuel Edwin Lozano Rengifo,18,F,Bogotá,1,10,2024-11-23,Hipermercado
143,Ana Stella Quintero Bolaños,42,F,Medellín,2,5,2025-06-30,Supermercado
144,Diana Valentina Londoño,52,M,Barranquilla,4,6,2025-01-07,Hipermercado
145,Alejandra Edith Cárdenas,45,M,Bogotá,1,5,2025-02-15,E-commerce
146,Nelcy Carmen Acevedo Benavides,70,M,Cartagena,5,10,2025-08-09,Farmacia
147,Joaquín Rodríguez,36,M,Barranquilla,4,10,2024-11-07,Tienda de Conveniencia
148,Flor Mary Caro Rodríguez,68,M,Medellín,2,9,2024-11-29,E-commerce
149,Alejandro Córdoba Ríos,49,F,Bogotá,1,9,2024-11-24,Supermercado
150,Fabián Pedro Zapata Ochoa,71,F,Bogotá,1,13,2024-10-11,Hipermercado
151,Javier Cantillo,71,F,Medellín,2,8,2025-02-28,Tienda de Conveniencia
152,Tatiana Olaya,34,F,Bogotá,1,11,2025-08-19,Tienda de Conveniencia
153,Nidia Elisa Gil Silva,19,M,Barranquilla,4,13,2025-05-22,Supermercado
154,Vanesa Teresa Mejía Delgado,51,F,Cartagena,5,7,2025-08-14,Supermercado
155,Juan García Londoño,44,M,Cali,3,6,2024-11-06,Hipermercado
156,Claudia Osorio Mejía,41,M,Medellín,2,7,2025-05-31,Supermercado
157,Carlos John Delgado Silva,46,F,Medellín,2,13,2025-06-14,Supermercado
158,Patricia Torres Bolívar,77,F,Cartagena,5,15,2025-07-05,Hipermercado
159,Liliana Ángela Lara,19,M,Bogotá,1,13,2025-04-07,Supermercado
160,Roberto Mauricio Velásquez,33,M,Cali,3,7,2025-05-10,Hipermercado
161,Daniel Alfonso Mejía,21,F,Cali,3,12,2025-03-08,E-commerce
162,Fernanda Molina,46,F,Cartagena,5,15,2025-08-12,Hipermercado
163,Iván Julio Moreno Vera,38,M,Cali,3,6,2024-10-23,Hipermercado
164,Elizabeth Rivas Fonseca,38,F,Medellín,2,6,2025-09-06,E-commerce
165,Teresa Mireya Gaitán Restrepo,63,F,Cali,3,5,2024-10-24,Hipermercado
166,Yolima Flórez,26,F,Medellín,2,5,2025-05-19,Supermercado
167,Rafael Alfonso Zapata Ojeda,73,F,Medellín,2,15,2024-12-17,Supermercado
168,Fabio Enrique Sánchez,66,M,Medellín,2,5,2025-06-14,Tienda de Conveniencia
169,Jonathan Guzmán Orjuela,39,F,Bogotá,1,8,2025-03-17,Hipermercado
170,Martha Barrera Parra,19,M,Barranquilla,4,16,2024-10-28,Supermercado
171,Juan Jhon Giraldo Rojas,24,M,Bogotá,1,16,2025-02-08,Hipermercado
172,Alejandro Zuluaga,62,F,Medellín,2,12,2024-11-27,Supermercado
173,Ruth Vilma Gómez,42,M,Medellín,2,15,2025-06-20,Hipermercado
174,Emiro Ernesto Medina,34,M,Bogotá,1,11,2025-08-07,Supermercado
175,Antonio Castro,34,M,Medellín,2,11,2025-09-16,E-commerce
176,Andrés Daza Córdoba,58,M,Medellín,2,9,2025-04-04,Hipermercado
177,Juan Jairo Gil Salcedo,51,M,Bogotá,1,6,2025-07-05,Supermercado
178,Javier Rubén Martínez,59,M,Cali,3,13,2025-02-11,Supermercado
179,Cindy Dora Álvarez,51,M,Medellín,2,10,2024-10-27,Supermercado
180,Heriberto David Rivera,74,M,Medellín,2,13,2024-12-21,Hipermercado
181,Emilio Miguel Rodríguez Barrios,72,F,Bogotá,1,10,2025-08-05,E-commerce
182,Luz Cristina Bastidas Bernal,47,M,Barranquilla,4,8,2025-03-24,E-commerce
183,Daniela Ospino Rico,68,M,Cartagena,5,13,2024-11-07,E-commerce
184,Leonel Jiménez Hurtado,23,F,Cali,3,13,2024-10-03,Farmacia
185,Yina Gloria Castro,23,F,Cartagena,5,9,2025-02-23,Tienda de Conveniencia
186,Ana Luz Cifuentes Beltrán,79,M,Medellín,2,5,2025-07-20,Supermercado
187,Carlos Miranda Fonseca,68,M,Cali,3,7,2024-12-01,Supermercado
188,Doris María Castañeda,36,F,Bogotá,1,10,2025-04-08,Hipermercado
189,Julio Omar González Salgado,18,F,Barranquilla,4,5,2025-03-26,Supermercado
190,Pablo Romero,53,M,Cali,3,11,2025-08-25,E-commerce
191,Juan Jairo Pabón Rubio,27,M,Bogotá,1,8,2025-04-15,Hipermercado
192,Magda Marina Muñoz,57,F,Cali,3,12,2025-01-12,Hipermercado
193,Esteban Norbey Fuentes,34,M,Medellín,2,8,2025-08-26,Supermercado
194,Angie Sandra Parada Prada,48,M,Cali,3,14,2025-02-04,Tienda de Conveniencia
195,María Miriam Fernández,31,M,Barranquilla,4,10,2025-01-19,Farmacia
196,Isabel Leonor González,52,M,Cartagena,5,13,2024-11-27,Hipermercado
197,Marcela Rodríguez Cárdenas,46,F,Barranquilla,4,6,2025-04-18,Supermercado
198,David Muñoz,52,M,Barranquilla,4,15,2024-11-13,Tienda de Conveniencia
199,Alfonso Díaz García,43,F,Barranquilla,4,10,2025-07-01,Supermercado
200,Eva Suárez,35,F,Medellín,2,8,2024-11-18,Supermercado
201,Flor Forero,68,M,Medellín,2,13,2024-12-02,Hipermercado
202,Manuel Ríos Gómez,50,M,Cali,3,11,2024-11-01,Hipermercado
203,Milena María Rojas Martínez,31,M,Cartagena,5,5,2025-08-05,Hipermercado
204,Mercedes Edilma Blanco,23,F,Bogotá,1,14,2025-06-09,Supermercado
205,Lidia Daniela Monsalve Correa,69,M,Cali,3,8,2024-10-09,Hipermercado
206,Nelly Paula Hernández,53,M,Cali,3,6,2025-04-16,Tienda de Conveniencia
207,Karen Clara Díaz Ángel,44,M,Barranquilla,4,10,2025-05-12,Supermercado
208,Freddy Restrepo,27,M,Bogotá,1,5,2025-08-03,Supermercado
209,Juliana Delgado,48,M,Medellín,2,15,2025-07-14,Tienda de Conveniencia
210,Sebastián Felipe Pérez Muñoz,32,M,Medellín,2,9,2025-05-26,Supermercado
211,Nelly Mejía Rodríguez,29,M,Bogotá,1,13,2025-09-10,Hipermercado
212,Esmeralda Rosa Blanco Vergara,53,F,Bogotá,1,6,2025-04-10,Supermercado
213,Luz Flor Peña Rojas,28,F,Medellín,2,16,2025-01-02,Hipermercado
214,Gonzalo Muñoz Vergara,40,M,Medellín,2,16,2025-06-16,Hipermercado
215,Inés Muñoz,30,F,Cartagena,5,15,2025-04-16,E-commerce
216,Jairo Flórez,77,M,Cali,3,6,2024-11-15,E-commerce
217,Mireya Rocío Díaz Garzón,54,F,Cartagena,5,9,2024-11-07,Tienda de Conveniencia
218,Martha Romero,26,F,Barranquilla,4,16,2025-01-24,Hipermercado
219,Alejandra Correa,39,M,Barranquilla,4,8,2025-02-17,Farmacia
220,Victoria Rico Ayala,43,F,Bogotá,1,12,2025-04-09,Hipermercado
221,Isabel Stella Salamanca Gil,71,M,Bogotá,1,8,2025-04-21,Farmacia
222,Patricia Cielo Hernández García,26,M,Cali,3,8,2024-12-01,Hipermercado
223,Andrés García Pérez,43,M,Bogotá,1,15,2025-04-03,Tienda de Conveniencia
224,Jhon Bernal Medina,28,F,Medellín,2,8,2025-07-07,Supermercado
225,Luz Marín Henao,44,M,Medellín,2,7,2024-11-10,Hipermercado
226,Andrés Alberto Mejía Narváez,69,F,Medellín,2,8,2025-08-12,Supermercado
227,Santiago Rivera,60,F,Cartagena,5,9,2025-02-24,Hipermercado
228,Carlos Galvis Parra,24,M,Bogotá,1,16,2025-06-11,Supermercado
229,Alexander Nicolás González Patiño,39,F,Medellín,2,8,2025-02-11,Supermercado
230,Edwin Adolfo Flórez Cardona,30,F,Medellín,2,13,2025-07-29,Supermercado
231,Alfonso Garcés,79,F,Medellín,2,12,2024-12-30,Tienda de Conveniencia
232,Junior Ramos,57,M,Bogotá,1,5,2025-09-02,Hipermercado
233,Dario Iván Flórez,67,F,Medellín,2,7,2024-12-18,Supermercado
234,María Peña,55,M,Medellín,2,11,2025-02-09,Hipermercado
235,Alexandra Sofía Tovar,56,M,Bogotá,1,9,2024-11-03,Tienda de Conveniencia
236,Hugo Vargas,77,M,Medellín,2,16,2025-03-11,Supermercado
237,Rosario Viviana Vega Molano,24,M,Cartagena,5,12,2024-12-06,Tienda de Conveniencia
238,Oliva Socorro Pinzón Caro,41,M,Bogotá,1,14,2024-10-06,Hipermercado
239,Carlos José Galeano,20,M,Bogotá,1,14,2025-06-27,Tienda de Conveniencia
240,Candelaria Doris Acevedo Pinzón,52,F,Cali,3,5,2024-12-04,Supermercado
241,María Caicedo Barragán,60,F,Barranquilla,4,14,2025-09-18,Tienda de Conveniencia
242,Jaime Delgado García,31,M,Cartagena,5,8,2025-08-18,E-commerce
243,Vanessa Cecilia Ramírez,24,M,Cartagena,5,12,2025-05-01,E-commerce
244,Angie María Vargas,36,F,Barranquilla,4,13,2025-06-12,E-commerce
245,Isabel Mejía,37,M,Cartagena,5,7,2024-10-26,Tienda de Conveniencia
246,Andrés Rivera López,72,F,Barranquilla,4,16,2025-08-03,Hipermercado
247,Jesús León Trujillo,47,M,Cali,3,9,2024-11-07,Hipermercado
248,Eduardo Alexander Restrepo,75,F,Barranquilla,4,6,2024-12-28,Hipermercado
249,Esther Restrepo Carvajal,76,F,Bogotá,1,14,2024-10-29,Supermercado
250,Ricardo Reyes Díaz,68,M,Barranquilla,4,12,2025-01-27,Hipermercado
251,Patricia Rodríguez,56,M,Cali,3,15,2025-01-05,Supermercado
252,Marlén Dora Martínez,43,F,Cali,3,11,2024-12-10,Hipermercado
253,Leonardo Vicente Ramírez Barrios,35,F,Medellín,2,7,2024-12-29,E-commerce
254,Alexander Antonio Sepúlveda Muñoz,51,M,Barranquilla,4,9,2025-04-25,Hipermercado
255,María Heidy Rodríguez,40,M,Cali,3,10,2025-02-05,Tienda de Conveniencia
256,Dario Carlos Sánchez,48,F,Bogotá,1,16,2025-07-21,Hipermercado
257,Gustavo Ramírez,70,M,Medellín,2,14,2025-07-31,Supermercado
258,Doris Fajardo Bermúdez,45,F,Cartagena,5,15,2025-08-21,Hipermercado
259,Esther Hernández Soto,71,M,Medellín,2,15,2025-09-09,Hipermercado
260,Claudia Silvia Silva,43,M,Bogotá,1,6,2025-06-09,Supermercado
261,Rubén Mauricio Patiño,53,M,Barranquilla,4,10,2025-01-12,Hipermercado
262,Alveiro Ochoa Fernández,72,M,Cali,3,12,2025-06-06,Farmacia
263,Camilo Alexander Peña López,50,F,Cartagena,5,14,2025-09-18,Supermercado
264,María Ríos,69,M,Cali,3,9,2024-12-03,E-commerce
265,Jonathan Jairo Valencia Gómez,51,M,Medellín,2,5,2025-01-21,Supermercado
266,Ramón Niño,57,M,Medellín,2,16,2025-08-23,Hipermercado
267,Patricia García Aguilar,59,M,Medellín,2,6,2025-07-18,Supermercado
268,Andrés Solano Ruiz,61,F,Bogotá,1,12,2025-04-06,E-commerce
269,Alejandra Lilia Navarro Rincón,36,M,Medellín,2,8,2024-10-25,Supermercado
270,Miguel Alfonso Salamanca,72,M,Bogotá,1,5,2025-02-13,Farmacia
271,Alejandra Dolores Hurtado Rivera,34,M,Barranquilla,4,13,2025-08-27,Supermercado
272,Olga Melba Delgado Camargo,42,F,Cali,3,10,2025-03-09,Tienda de Conveniencia
273,Lorena Laura Ríos,58,M,Cali,3,14,2024-10-08,Supermercado
274,Johanna María Cortés,24,M,Bogotá,1,15,2025-06-10,Supermercado
275,Constanza Torres Rodríguez,24,F,Cali,3,13,2025-01-06,Hipermercado
276,Alberto Restrepo,25,F,Barranquilla,4,9,2025-01-28,E-commerce
277,Maira Rodríguez,69,M,Barranquilla,4,12,2024-12-01,Supermercado
278,Jean Jesús Moreno,34,F,Medellín,2,8,2025-05-19,Tienda de Conveniencia
279,Hugo Ruiz Duarte,51,M,Bogotá,1,14,2025-05-24,E-commerce
280,Rocío Ana Velásquez Villamil,40,F,Cali,3,9,2025-04-30,Hipermercado
281,Carmen Martha Soto Hoyos,46,F,Medellín,2,12,2025-09-12,Supermercado
282,Juan Londoño Pineda,62,F,Barranquilla,4,14,2025-05-29,Supermercado
283,Bryan León,47,M,Bogotá,1,7,2025-02-18,Tienda de Conveniencia
284,María Rubiela Valencia García,49,M,Bogotá,1,13,2025-01-06,Hipermercado
285,Luz María Durán Santos,66,M,Bogotá,1,13,2025-03-09,E-commerce
286,Juan José Estrada,61,M,Medellín,2,10,2024-12-18,Supermercado
287,Alberto Arturo Marín Álvarez,56,F,Barranquilla,4,14,2024-11-28,Hipermercado
288,Fanny Judith Olaya Carmona,62,F,Barranquilla,4,10,2025-07-12,E-commerce
289,María Pérez Arrieta,79,M,Medellín,2,14,2025-04-03,Hipermercado
290,Luis Díaz,32,M,Medellín,2,15,2025-08-29,Farmacia
291,Santos Fernández,76,F,Medellín,2,6,2025-04-17,E-commerce
292,Santos Yesid Torres Herrera,23,M,Barranquilla,4,10,2025-06-03,E-commerce
293,Rosa González,79,M,Cartagena,5,12,2024-11-25,Supermercado
294,Elvis Vera,76,F,Bogotá,1,7,2025-01-08,Farmacia
295,Hernán Marco Patiño Escobar,68,M,Barranquilla,4,9,2025-06-18,Hipermercado
296,Lucía Nubia Valencia,58,M,Bogotá,1,16,2024-11-24,Hipermercado
297,Herney Henry Mejía Vargas,22,F,Barranquilla,4,17,2025-03-25,Hipermercado
298,Heidy Lozano Vanegas,75,M,Cartagena,5,12,2025-07-15,Farmacia
299,Javier Andrés Arango,34,F,Medellín,2,15,2025-04-17,Hipermercado
300,Ramón Páez Guzmán,73,M,Barranquilla,4,7,2025-07-07,Hipermercado
301,William Cristian Correa Rodríguez,51,M,Cali,3,15,2025-01-19,Supermercado
302,Enrique Joaquín Flórez Cruz,46,M,Medellín,2,14,2025-08-13,Hipermercado
303,Paola Hernández,26,M,Cartagena,5,8,2025-04-15,Tienda de Conveniencia
304,Alberto Gustavo Uribe Ríos,51,F,Cartagena,5,14,2024-11-06,Supermercado
305,Sandra Garzón,43,F,Medellín,2,11,2024-12-13,Supermercado
306,Silvia Ruiz,45,M,Cartagena,5,11,2025-02-06,E-commerce
307,Gabriela Herrera Ramírez,79,M,Bogotá,1,5,2024-11-15,Tienda de Conveniencia
308,Claudia García,51,F,Barranquilla,4,8,2024-10-29,Hipermercado
309,Edwin David Rangel Quiroz,57,F,Barranquilla,4,6,2025-01-04,Tienda de Conveniencia
310,Catherine Suárez,30,M,Bogotá,1,6,2024-11-21,E-commerce
311,Ximena Alfonso,44,F,Cartagena,5,14,2025-06-18,E-commerce
312,Óscar Cristian Vallejo,74,M,Barranquilla,4,12,2025-04-10,Farmacia
313,Felipe Bayron Ojeda,70,F,Bogotá,1,12,2025-01-08,Tienda de Conveniencia
314,Martha Espinosa,31,M,Bogotá,1,11,2025-06-18,Tienda de Conveniencia
315,Antonio Jhonatan Galvis,44,M,Bogotá,1,13,2025-03-01,E-commerce
316,Miryam Giraldo Giraldo,77,F,Cali,3,15,2025-09-26,Hipermercado
317,María Nancy Martínez,36,F,Barranquilla,4,13,2025-07-25,E-commerce
318,Magnolia Lucía Castro,45,F,Cali,3,13,2025-09-20,Farmacia
319,Angélica Murillo,49,F,Bogotá,1,10,2024-10-09,Farmacia
320,Diana Castrillón,29,F,Cartagena,5,6,2025-06-18,E-commerce
321,Lucila María Beltrán González,43,F,Cali,3,5,2025-03-17,Hipermercado
322,Liliana Rivas Hernández,46,F,Barranquilla,4,6,2025-03-04,Farmacia
323,Arturo Mauricio Rodríguez,29,M,Cali,3,9,2025-08-23,Supermercado
324,Mario Delgado,68,M,Medellín,2,6,2024-11-09,Hipermercado
325,Jhoana Sindy Osorio Gaviria,51,M,Bogotá,1,16,2025-09-27,E-commerce
326,Melissa Isabel López,56,M,Medellín,2,9,2025-08-21,Hipermercado
327,María Ruiz Gutiérrez,49,F,Barranquilla,4,12,2025-07-22,Hipermercado
