historico_precio_id,producto_id,fecha_actualizacion,precio_base,costo_variable
78,3,2024-06-01,115430.24,60824.11
79,3,2024-07-01,116297.46,61447.01
80,3,2024-08-01,117836.76,61944.09
81,3,2024-09-01,119376.97,62267.22
82,3,2024-10-01,119803.08,62769.02
83,3,2024-11-01,121070.22,63454.32
84,3,2024-12-01,121609.44,63457.63
85,3,2025-01-01,121664.74,63741.63
86,3,2025-02-01,123303.56,64262.19
87,3,2025-03-01,124615.35,65055.85
88,3,2025-04-01,125232.23,65393.65
89,3,2025-05-01,125922.63,66313.16
90,3,2025-06-01,127748.57,66425.41
91,4,2023-01-01,15000.0,6000.0
92,4,2023-02-01,15229.82,6079.54
93,4,2023-03-01,15234.59,6098.33
94,4,2023-04-01,15265.33,6101.4
95,4,2023-05-01,15447.84,6165.77
96,4,2023-06-01,15462.88,6234.26
97,4,2023-07-01,15587.28,6256.17
98,4,2023-08-01,15655.01,6337.22
99,4,2023-09-01,15672.68,6385.12
100,4,2023-10-01,15763.35,6463.25
101,4,2023-11-01,15993.97,6494.17
102,4,2023-12-01,16185.23,6559.68
103,4,2024-01-01,16289.03,6589.37
104,4,2024-02-01,16335.7,6654.63
105,4,2024-03-01,16407.92,6684.63
106,4,2024-04-01,16427.92,6779.74
107,4,2024-05-01,16716.96,6872.44
108,4,2024-06-01,16926.25,6916.48
109,4,2024-07-01,17094.03,7017.35
110,4,2024-08-01,17415.94,7088.02
111,4,2024-09-01,17689.65,7121.91
112,4,2024-10-01,17836.94,7137.85
113,4,2024-11-01,17971.24,7218.62
114,4,2024-12-01,18141.43,7310.59
115,4,2025-01-01,18250.55,7388.18
116,4,2025-02-01,18544.67,7489.55
117,4,2025-03-01,18753.26,7598.27
118,4,2025-04-01,18962.28,7613.55
119,4,2025-05-01,19054.38,7636.77
120,4,2025-06-01,19300.83,7742.41
121,5,2023-01-01,12600.0,6480.0
122,5,2023-02-01,12782.6,6498.51
123,5,2023-03-01,12851.23,6564.18
124,5,2023-04-01,13006.2,6650.2
125,5,2023-05-01,13055.15,6726.18
126,5,2023-06-01,13244.27,6782.56
127,5,2023-07-01,13371.25,6871.02
128,5,2023-08-01,13460.29,6969.66
129,5,2023-09-01,13464.42,7067.64
130,5,2023-10-01,13723.5,7080.08
131,5,2023-11-01,13997.85,7130.94
132,5,2023-12-01,14065.77,7195.59
133,5,2024-01-01,14123.3,7294.36
134,5,2024-02-01,14279.24,7379.21
135,5,2024-03-01,14387.95,7438.28
136,5,2024-04-01,14491.33,7467.46
137,5,2024-05-01,14639.96,7523.16
138,5,2024-06-01,14668.83,7633.9
139,5,2024-07-01,14806.57,7730.06
140,5,2024-08-01,15077.33,7773.04
141,5,2024-09-01,15202.15,7838.63
142,5,2024-10-01,15269.43,7855.79
143,5,2024-11-01,15349.07,7965.94
144,5,2024-12-01,15526.86,8015.84
145,5,2025-01-01,15574.19,8055.5
146,5,2025-02-01,15692.5,8156.2
147,5,2025-03-01,15849.21,8236.29
148,5,2025-04-01,16066.3,8268.08
149,5,2025-05-01,16330.3,8387.95
150,5,2025-06-01,16539.88,8449.68
151,6,2023-01-01,168000.0,86400.0
152,6,2023-02-01,168568.73,87333.53
153,6,2023-03-01,170215.03,88534.67
154,6,2023-04-01,172060.63,89387.01
155,6,2023-05-01,172262.74,89432.36
156,6,2023-06-01,175179.83,90700.32
157,6,2023-07-01,177520.99,91740.21
158,6,2023-08-01,178985.16,92899.64
159,6,2023-09-01,179813.62,93885.08
160,6,2023-10-01,179846.5,94597.29
161,6,2023-11-01,181188.88,95473.97
162,6,2023-12-01,183605.05,96356.89
163,6,2024-01-01,185379.42,97062.01
164,6,2024-02-01,185403.94,97865.16
165,6,2024-03-01,185447.88,98642.33
166,6,2024-04-01,186466.88,100088.64
167,6,2024-05-01,186530.81,101309.46
168,6,2024-06-01,189045.37,102534.55
169,6,2024-07-01,192485.14,102699.14
170,6,2024-08-01,192855.92,102928.51
171,6,2024-09-01,193596.22,103741.32
172,6,2024-10-01,196752.67,104157.31
173,6,2024-11-01,198314.48,104740.15
174,6,2024-12-01,199924.9,105627.83
175,6,2025-01-01,203884.34,105985.68
176,6,2025-02-01,206673.65,107333.61
177,6,2025-03-01,209375.85,108715.35
178,6,2025-04-01,212556.63,108867.82
179,6,2025-05-01,214168.93,109770.39
180,6,2025-06-01,214409.29,109785.95
181,7,2023-01-01,30000.0,13500.0
182,7,2023-02-01,30260.35,13658.84
183,7,2023-03-01,30602.81,13834.62
184,7,2023-04-01,30661.18,13944.22
185,7,2023-05-01,30687.27,13988.44
186,7,2023-06-01,31220.07,14174.67
187,7,2023-07-01,31516.97,14184.57
188,7,2023-08-01,31563.83,14381.51
189,7,2023-09-01,32131.54,14503.07
190,7,2023-10-01,32152.68,14705.12
191,7,2023-11-01,32354.91,14917.2
192,7,2023-12-01,32734.78,15085.52
193,7,2024-01-01,33201.39,15175.65
194,7,2024-02-01,33252.48,15212.63
195,7,2024-03-01,33412.41,15403.09
196,7,2024-04-01,33672.46,15610.23
197,7,2024-05-01,33895.86,15787.16
198,7,2024-06-01,33990.73,16021.24
199,7,2024-07-01,34483.03,16141.59
200,7,2024-08-01,35154.98,16154.59
201,7,2024-09-01,35462.3,16357.82
202,7,2024-10-01,35703.86,16546.51
203,7,2024-11-01,36385.7,16644.97
204,7,2024-12-01,36948.63,16652.37
205,7,2025-01-01,37150.61,16900.3
206,7,2025-02-01,37515.13,16990.5
207,7,2025-03-01,38221.27,17100.56
208,7,2025-04-01,38740.85,17270.03
209,7,2025-05-01,38807.25,17430.28
210,7,2025-06-01,39426.66,17616.73
211,8,2023-01-01,36000.0,18000.0
212,8,2023-02-01,36512.41,18171.15
213,8,2023-03-01,37052.54,18257.47
214,8,2023-04-01,37131.5,18258.89
215,8,2023-05-01,37360.43,18357.47
216,8,2023-06-01,37562.0,18393.96
217,8,2023-07-01,37702.78,18517.8
218,8,2023-08-01,38121.08,18631.14
219,8,2023-09-01,38141.1,18730.05
220,8,2023-10-01,38212.09,18898.07
221,8,2023-11-01,38460.03,19007.27
222,8,2023-12-01,38684.52,19117.84
223,8,2024-01-01,38750.05,19376.26
224,8,2024-02-01,39451.59,19660.56
225,8,2024-03-01,39902.88,19710.57
226,8,2024-04-01,40206.73,19751.62
227,8,2024-05-01,40448.88,19897.72
228,8,2024-06-01,40500.06,20027.46
229,8,2024-07-01,40841.15,20172.93
230,8,2024-08-01,40903.98,20249.09
231,8,2024-09-01,41105.71,20438.94
232,8,2024-10-01,41593.89,20498.89
233,8,2024-11-01,41682.88,20592.57
234,8,2024-12-01,42473.87,20695.19
235,8,2025-01-01,43000.71,20944.8
236,8,2025-02-01,43284.12,21049.96
237,8,2025-03-01,43990.06,21321.35
238,8,2025-04-01,44847.18,21364.89
239,8,2025-05-01,45134.8,21668.47
240,8,2025-06-01,45316.11,21770.59
241,9,2023-01-01,10000.0,4500.0
242,9,2023-02-01,10058.29,4546.91
243,9,2023-03-01,10157.06,4586.19
244,9,2023-04-01,10206.31,4612.06
245,9,2023-05-01,10372.98,4639.24
246,9,2023-06-01,10396.61,4678.48
247,9,2023-07-01,10519.75,4716.77
248,9,2023-08-01,10663.18,4755.69
249,9,2023-09-01,10866.42,4788.62
250,9,2023-10-01,11020.37,4820.11
251,9,2023-11-01,11084.58,4870.2
252,9,2023-12-01,11266.14,4928.33
253,9,2024-01-01,11358.33,4965.24
254,9,2024-02-01,11502.2,4983.27
255,9,2024-03-01,11653.72,5036.73
256,9,2024-04-01,11837.63,5042.32
257,9,2024-05-01,12072.18,5078.57
258,9,2024-06-01,12168.95,5117.16
259,9,2024-07-01,12392.95,5170.25
260,9,2024-08-01,12527.7,5231.57
261,9,2024-09-01,12617.78,5301.84
262,9,2024-10-01,12753.27,5352.59
263,9,2024-11-01,12774.95,5414.33
264,9,2024-12-01,12942.97,5443.16
265,9,2025-01-01,13110.45,5446.78
266,9,2025-02-01,13368.36,5502.13
267,9,2025-03-01,13475.2,5564.25
268,9,2025-04-01,13735.46,5600.18
269,9,2025-05-01,13738.36,5621.91
270,9,2025-06-01,13878.68,5665.66
271,10,2023-01-01,15000.0,6750.0
272,10,2023-02-01,15133.73,6789.6
273,10,2023-03-01,15367.5,6849.54
274,10,2023-04-01,15521.32,6884.98
275,10,2023-05-01,15528.94,6895.78
276,10,2023-06-01,15658.13,6995.26
277,10,2023-07-01,15694.48,7093.96
278,10,2023-08-01,15738.95,7127.15
279,10,2023-09-01,15882.28,7149.27
280,10,2023-10-01,16035.68,7200.33
281,10,2023-11-01,16176.21,7275.58
282,10,2023-12-01,16279.38,7308.35
283,10,2024-01-01,16543.17,7320.97
284,10,2024-02-01,16824.13,7392.13
285,10,2024-03-01,17051.98,7410.35
286,10,2024-04-01,17387.53,7437.46
287,10,2024-05-01,17448.2,7455.33
288,10,2024-06-01,17643.57,7562.51
289,10,2024-07-01,17725.39,7608.46
290,10,2024-08-01,17790.78,7681.56
291,10,2024-09-01,17944.54,7684.92
292,10,2024-10-01,18164.94,7707.67
293,10,2024-11-01,18380.09,7752.63
294,10,2024-12-01,18639.15,7776.56
295,10,2025-01-01,18919.6,7870.9
296,10,2025-02-01,18943.27,7882.91
297,10,2025-03-01,19273.63,7905.02
298,10,2025-04-01,19399.29,7959.27
299,10,2025-05-01,19501.08,8062.26
300,10,2025-06-01,19706.9,8139.55
301,11,2023-01-01,168000.0,86400.0
302,11,2023-02-01,169972.34,86850.91
303,11,2023-03-01,172846.63,87655.19
304,11,2023-04-01,175659.67,88583.44
305,11,2023-05-01,176704.65,89399.94
306,11,2023-06-01,177004.17,89579.56
307,11,2023-07-01,177421.41,89989.9
308,11,2023-08-01,178070.93,90925.93
309,11,2023-09-01,179890.19,91496.36
310,11,2023-10-01,180386.21,92022.98
311,11,2023-11-01,181056.36,92900.19
312,11,2023-12-01,183567.37,93799.36
313,11,2024-01-01,187238.35,94580.12
314,11,2024-02-01,189071.95,94779.16
315,11,2024-03-01,190261.52,95420.34
316,11,2024-04-01,190465.52,95934.23
317,11,2024-05-01,190502.03,96130.71
318,11,2024-06-01,193608.04,97520.51
319,11,2024-07-01,195565.18,98244.56
320,11,2024-08-01,198243.24,98857.06
321,11,2024-09-01,201573.3,99581.73
322,11,2024-10-01,201906.58,99627.83
323,11,2024-11-01,204979.83,100064.33
324,11,2024-12-01,206106.62,100871.26
325,11,2025-01-01,206800.0,101563.22
326,11,2025-02-01,209871.06,102730.06
327,11,2025-03-01,212178.49,102904.51
328,11,2025-04-01,212663.13,104100.95
329,11,2025-05-01,216164.77,104673.81
330,11,2025-06-01,219721.16,104739.14
331,12,2023-01-01,15000.0,6750.0
332,12,2023-02-01,15296.93,6760.37
333,12,2023-03-01,15550.88,6836.56
334,12,2023-04-01,15643.47,6939.04
335,12,2023-05-01,15784.18,6975.32
336,12,2023-06-01,16042.01,7021.26
337,12,2023-07-01,16360.91,7102.95
338,12,2023-08-01,16438.44,7189.33
339,12,2023-09-01,16631.73,7227.14
340,12,2023-10-01,16868.15,7295.74
341,12,2023-11-01,16924.15,7310.98
342,12,2023-12-01,16994.09,7333.67
343,12,2024-01-01,17014.26,7372.26
344,12,2024-02-01,17109.91,7431.84
345,12,2024-03-01,17220.66,7510.33
346,12,2024-04-01,17320.31,7540.45
347,12,2024-05-01,17617.53,7651.92
348,12,2024-06-01,17856.88,7662.85
349,12,2024-07-01,18200.72,7753.16
350,12,2024-08-01,18535.17,7868.58
351,12,2024-09-01,18856.59,7883.56
352,12,2024-10-01,19183.22,7913.09
353,12,2024-11-01,19456.16,8011.43
354,12,2024-12-01,19752.47,8092.69
355,12,2025-01-01,19945.83,8162.78
356,12,2025-02-01,20053.03,8213.5
357,12,2025-03-01,20234.31,8291.56
358,12,2025-04-01,20590.48,8303.14
359,12,2025-05-01,20802.81,8337.79
360,12,2025-06-01,21192.38,8383.95
361,13,2023-01-01,18000.0,9000.0
362,13,2023-02-01,18000.89,9104.51
363,13,2023-03-01,18264.68,9204.33
364,13,2023-04-01,18432.15,9296.02
365,13,2023-05-01,18564.21,9304.85
366,13,2023-06-01,18762.63,9335.25
367,13,2023-07-01,18923.85,9364.92
368,13,2023-08-01,19025.49,9481.28
369,13,2023-09-01,19154.01,9563.47
370,13,2023-10-01,19370.89,9633.09
371,13,2023-11-01,19504.06,9731.72
372,13,2023-12-01,19522.94,9746.26
373,13,2024-01-01,19829.02,9813.45
374,13,2024-02-01,19878.29,9939.7
375,13,2024-03-01,20053.73,9939.8
376,13,2024-04-01,20437.97,9969.97
377,13,2024-05-01,20719.44,9989.7
378,13,2024-06-01,20988.79,10013.52
379,13,2024-07-01,21380.33,10054.68
380,13,2024-08-01,21660.24,10092.44
381,13,2024-09-01,21821.32,10229.26
382,13,2024-10-01,21893.56,10290.07
383,13,2024-11-01,22027.33,10398.03
384,13,2024-12-01,22130.48,10500.27
385,13,2025-01-01,22441.94,10500.44
386,13,2025-02-01,22655.95,10521.34
387,13,2025-03-01,22758.44,10628.65
388,13,2025-04-01,22762.67,10739.55
389,13,2025-05-01,23134.66,10898.74
390,13,2025-06-01,23330.06,10920.35
391,14,2023-01-01,25200.0,12960.0
392,14,2023-02-01,25568.3,12979.91
393,14,2023-03-01,25728.54,13151.44
394,14,2023-04-01,25799.1,13304.02
395,14,2023-05-01,26187.72,13330.59
396,14,2023-06-01,26707.78,13359.15
397,14,2023-07-01,26991.15,13360.85
398,14,2023-08-01,27342.05,13449.05
399,14,2023-09-01,27737.11,13575.76
400,14,2023-10-01,27821.08,13659.6
401,14,2023-11-01,28203.1,13835.8
402,14,2023-12-01,28252.0,13856.65
403,14,2024-01-01,28677.16,13979.19
404,14,2024-02-01,28897.42,14181.17
405,14,2024-03-01,29079.19,14210.91
406,14,2024-04-01,29240.27,14228.87
407,14,2024-05-01,29563.9,14356.93
408,14,2024-06-01,29923.16,14524.68
409,14,2024-07-01,30336.38,14709.41
410,14,2024-08-01,30735.85,14775.97
411,14,2024-09-01,31054.12,14888.9
412,14,2024-10-01,31518.59,14954.9
413,14,2024-11-01,31552.99,15156.32
414,14,2024-12-01,32155.44,15268.83
415,14,2025-01-01,32227.95,15383.25
416,14,2025-02-01,32610.77,15505.15
417,14,2025-03-01,33248.44,15734.68
418,14,2025-04-01,33869.47,15765.83
419,14,2025-05-01,34452.58,15900.24
420,14,2025-06-01,34704.37,16063.12
421,15,2023-01-01,150000.0,60000.0
422,15,2023-02-01,152311.1,60015.02
423,15,2023-03-01,152516.82,60251.05
424,15,2023-04-01,152638.31,60305.7
425,15,2023-05-01,155047.83,60763.97
426,15,2023-06-01,156997.0,61220.66
427,15,2023-07-01,158301.43,61865.14
428,15,2023-08-01,158562.4,62363.06
429,15,2023-09-01,160516.04,62622.62
430,15,2023-10-01,161510.94,63102.91
431,15,2023-11-01,162167.31,63867.77
432,15,2023-12-01,163907.01,64242.1
433,15,2024-01-01,165986.32,65046.28
434,15,2024-02-01,168247.24,65110.79
435,15,2024-03-01,170598.25,65823.71
436,15,2024-04-01,173486.37,65880.88
437,15,2024-05-01,173785.5,66310.24
438,15,2024-06-01,175361.29,66915.82
439,15,2024-07-01,176446.04,67660.29
440,15,2024-08-01,179059.76,67781.51
441,15,2024-09-01,181594.89,68494.74
442,15,2024-10-01,182189.91,69473.89
443,15,2024-11-01,184095.64,70289.85
444,15,2024-12-01,186749.44,70465.89
445,15,2025-01-01,187223.52,71291.53
446,15,2025-02-01,188229.9,72239.44
447,15,2025-03-01,191134.02,72271.25
448,15,2025-04-01,194219.34,72566.1
449,15,2025-05-01,194467.44,73341.46
450,15,2025-06-01,196710.24,73426.25
451,16,2023-01-01,10000.0,4500.0
452,16,2023-02-01,10099.92,4538.26
453,16,2023-03-01,10174.19,4555.63
454,16,2023-04-01,10195.13,4594.85
455,16,2023-05-01,10342.51,4610.59
456,16,2023-06-01,10447.76,4613.64
457,16,2023-07-01,10628.07,4630.56
458,16,2023-08-01,10728.35,4657.16
459,16,2023-09-01,10760.55,4722.21
460,16,2023-10-01,10945.09,4761.37
461,16,2023-11-01,11145.15,4814.27
462,16,2023-12-01,11238.63,4837.51
463,16,2024-01-01,11332.19,4889.78
464,16,2024-02-01,11393.67,4895.49
465,16,2024-03-01,11478.62,4932.36
466,16,2024-04-01,11685.68,4945.63
467,16,2024-05-01,11873.66,5018.44
468,16,2024-06-01,12100.23,5023.63
469,16,2024-07-01,12212.78,5044.9
470,16,2024-08-01,12419.14,5069.67
471,16,2024-09-01,12556.52,5070.28
472,16,2024-10-01,12606.91,5113.16
473,16,2024-11-01,12683.54,5160.92
474,16,2024-12-01,12801.22,5206.73
475,16,2025-01-01,12927.53,5267.07
476,16,2025-02-01,12978.06,5338.21
477,16,2025-03-01,13175.45,5357.84
478,16,2025-04-01,13177.13,5390.79
479,16,2025-05-01,13238.53,5418.8
480,16,2025-06-01,13460.82,5490.1
481,17,2023-01-01,20000.0,9000.0
482,17,2023-02-01,20262.92,9114.62
483,17,2023-03-01,20557.63,9128.83
484,17,2023-04-01,20775.46,9161.44
485,17,2023-05-01,20979.9,9169.67
486,17,2023-06-01,21398.22,9267.55
487,17,2023-07-01,21438.03,9395.62
488,17,2023-08-01,21822.75,9468.87
489,17,2023-09-01,22128.64,9521.78
490,17,2023-10-01,22559.95,9533.91
491,17,2023-11-01,22603.07,9553.0
492,17,2023-12-01,22973.74,9563.72
493,17,2024-01-01,23234.64,9626.12
494,17,2024-02-01,23682.71,9660.31
495,17,2024-03-01,23806.33,9705.96
496,17,2024-04-01,24187.62,9807.98
497,17,2024-05-01,24543.35,9854.77
498,17,2024-06-01,24676.84,9865.81
499,17,2024-07-01,24776.89,9981.23
500,17,2024-08-01,25066.63,10004.5
501,17,2024-09-01,25149.04,10074.44
502,17,2024-10-01,25353.51,10155.43
503,17,2024-11-01,25842.65,10187.06
504,17,2024-12-01,26002.0,10227.55
505,17,2025-01-01,26064.36,10251.73
506,17,2025-02-01,26421.99,10378.81
507,17,2025-03-01,26790.25,10385.09
508,17,2025-04-01,27238.14,10436.15
509,17,2025-05-01,27287.83,10475.01
510,17,2025-06-01,27481.98,10555.69
511,18,2023-01-01,1800.0,900.0
512,18,2023-02-01,1835.66,900.42
513,18,2023-03-01,1850.51,906.53
514,18,2023-04-01,1878.2,909.93
515,18,2023-05-01,1895.56,920.9
516,18,2023-06-01,1900.86,921.07
517,18,2023-07-01,1932.43,934.65
518,18,2023-08-01,1937.48,946.2
519,18,2023-09-01,1951.9,955.15
520,18,2023-10-01,1977.07,963.49
521,18,2023-11-01,1987.3,975.24
522,18,2023-12-01,1988.17,976.18
523,18,2024-01-01,2024.06,982.67
524,18,2024-02-01,2029.27,996.01
525,18,2024-03-01,2062.93,1000.96
526,18,2024-04-01,2064.69,1007.88
527,18,2024-05-01,2071.63,1016.56
528,18,2024-06-01,2105.67,1022.58
529,18,2024-07-01,2106.91,1033.06
530,18,2024-08-01,2114.19,1036.39
531,18,2024-09-01,2122.1,1040.74
532,18,2024-10-01,2159.59,1041.28
533,18,2024-11-01,2186.33,1045.12
534,18,2024-12-01,2199.23,1051.58
535,18,2025-01-01,2223.45,1052.54
536,18,2025-02-01,2235.89,1054.71
537,18,2025-03-01,2244.81,1068.71
538,18,2025-04-01,2268.42,1078.82
539,18,2025-05-01,2304.81,1091.68
540,18,2025-06-01,2350.42,1104.48
541,19,2023-01-01,36000.0,18000.0
542,19,2023-02-01,36348.97,18246.42
543,19,2023-03-01,36714.2,18352.72
544,19,2023-04-01,36846.24,18440.5
545,19,2023-05-01,37007.64,18688.28
546,19,2023-06-01,37583.88,18704.7
547,19,2023-07-01,38329.19,18853.24
548,19,2023-08-01,38917.04,19135.93
549,19,2023-09-01,39675.13,19164.67
550,19,2023-10-01,40196.35,19241.29
551,19,2023-11-01,40852.58,19506.03
552,19,2023-12-01,40898.26,19797.56
553,19,2024-01-01,41077.73,20048.94
554,19,2024-02-01,41732.83,20155.64
555,19,2024-03-01,42433.29,20411.18
556,19,2024-04-01,42582.74,20592.59
557,19,2024-05-01,43269.35,20808.08
558,19,2024-06-01,44060.3,20816.88
559,19,2024-07-01,44677.64,21112.76
560,19,2024-08-01,45181.25,21291.09
561,19,2024-09-01,45351.34,21606.63
562,19,2024-10-01,46151.0,21766.16
563,19,2024-11-01,46436.26,21926.28
564,19,2024-12-01,46520.08,22002.79
565,19,2025-01-01,46723.66,22176.54
566,19,2025-02-01,46724.3,22481.88
567,19,2025-03-01,46912.57,22525.88
568,19,2025-04-01,47585.24,22836.33
569,19,2025-05-01,48388.75,22947.17
570,19,2025-06-01,48409.96,23149.09
571,20,2023-01-01,36000.0,18000.0
572,20,2023-02-01,36609.47,18232.38
573,20,2023-03-01,37312.78,18334.55
574,20,2023-04-01,38015.7,18443.35
575,20,2023-05-01,38092.52,18526.83
576,20,2023-06-01,38196.48,18570.6
577,20,2023-07-01,38921.22,18791.17
578,20,2023-08-01,39669.02,18974.15
579,20,2023-09-01,39807.23,19249.87
580,20,2023-10-01,40359.4,19518.07
581,20,2023-11-01,40994.65,19583.43
582,20,2023-12-01,41477.53,19634.94
583,20,2024-01-01,41732.06,19837.72
584,20,2024-02-01,41838.35,20054.6
585,20,2024-03-01,42632.26,20339.99
586,20,2024-04-01,42966.16,20643.35
587,20,2024-05-01,43795.56,20653.38
588,20,2024-06-01,44323.2,20938.72
589,20,2024-07-01,45180.88,21008.1
590,20,2024-08-01,45691.92,21303.27
591,20,2024-09-01,45820.45,21541.44
592,20,2024-10-01,46038.55,21858.87
593,20,2024-11-01,46193.14,22149.15
594,20,2024-12-01,46275.11,22384.69
595,20,2025-01-01,46866.6,22682.4
596,20,2025-02-01,47285.24,22772.63
597,20,2025-03-01,47521.23,22795.79
598,20,2025-04-01,47765.16,22832.73
599,20,2025-05-01,47766.38,22964.91
600,20,2025-06-01,48466.24,23298.74
601,21,2023-01-01,36000.0,18000.0
602,21,2023-02-01,36272.67,18147.43
603,21,2023-03-01,36346.25,18277.95
604,21,2023-04-01,36974.35,18456.43
605,21,2023-05-01,37482.5,18501.46
606,21,2023-06-01,37537.76,18736.18
607,21,2023-07-01,37759.16,18825.75
608,21,2023-08-01,38477.84,18846.7
609,21,2023-09-01,38608.75,18952.84
610,21,2023-10-01,39173.97,19108.36
611,21,2023-11-01,39877.63,19135.05
612,21,2023-12-01,40351.4,19311.18
613,21,2024-01-01,40740.98,19320.16
614,21,2024-02-01,41508.9,19367.98
615,21,2024-03-01,42247.55,19413.62
616,21,2024-04-01,42333.11,19473.48
617,21,2024-05-01,42493.96,19677.13
618,21,2024-06-01,43107.61,19892.59
619,21,2024-07-01,43336.31,19976.59
620,21,2024-08-01,43542.2,19991.46
621,21,2024-09-01,44040.12,20243.31
622,21,2024-10-01,44175.4,20352.88
623,21,2024-11-01,44553.19,20442.8
624,21,2024-12-01,45143.09,20626.85
625,21,2025-01-01,45323.37,20634.81
626,21,2025-02-01,45478.22,20725.13
627,21,2025-03-01,45552.75,20987.44
628,21,2025-04-01,45833.68,21112.57
629,21,2025-05-01,46282.02,21321.91
630,21,2025-06-01,46366.38,21495.94
631,22,2023-01-01,12500.0,5000.0
632,22,2023-02-01,12592.35,5033.43
633,22,2023-03-01,12658.66,5068.54
634,22,2023-04-01,12715.94,5088.96
635,22,2023-05-01,12731.62,5146.38
636,22,2023-06-01,12901.58,5153.0
637,22,2023-07-01,12990.29,5194.85
638,22,2023-08-01,13242.48,5240.8
639,22,2023-09-01,13389.1,5306.9
640,22,2023-10-01,13608.25,5340.22
641,22,2023-11-01,13754.0,5409.66
642,22,2023-12-01,13884.61,5481.2
643,22,2024-01-01,14016.86,5487.69
644,22,2024-02-01,14269.94,5546.49
645,22,2024-03-01,14413.24,5621.41
646,22,2024-04-01,14643.98,5678.54
647,22,2024-05-01,14825.65,5688.79
648,22,2024-06-01,15050.17,5703.54
649,22,2024-07-01,15346.47,5786.71
650,22,2024-08-01,15594.61,5797.66
651,22,2024-09-01,15726.66,5883.61
652,22,2024-10-01,15863.61,5971.62
653,22,2024-11-01,16062.61,6046.33
654,22,2024-12-01,16145.46,6128.94
655,22,2025-01-01,16440.66,6135.1
656,22,2025-02-01,16568.27,6171.67
657,22,2025-03-01,16676.34,6197.24
658,22,2025-04-01,16829.15,6278.44
659,22,2025-05-01,17093.89,6337.12
660,22,2025-06-01,17272.54,6377.01
661,23,2023-01-01,192000.0,105600.0
662,23,2023-02-01,194257.67,106801.27
663,23,2023-03-01,197908.35,108283.02
664,23,2023-04-01,200135.55,108447.05
