venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
88,2023-07-28 20:46:22,845,3,3,3734.29,2,9,4
89,2023-11-06 22:57:44,1016,17,6,3226.69,5,8,2
90,2023-01-22 20:39:38,1385,14,8,1872.31,4,10,8
91,2024-06-10 17:08:48,1398,18,6,2923.87,3,1,3
92,2024-12-18 15:03:20,554,3,5,3545.0,4,3,7
93,2023-04-16 03:24:12,303,19,3,3525.85,1,8,6
94,2023-01-09 15:05:20,421,3,1,1960.7,5,1,9
95,2023-02-19 03:19:16,1270,12,5,2198.7,5,7,1
96,2024-05-15 07:19:57,1744,5,6,2913.15,3,4,3
97,2023-05-09 11:30:39,1261,10,6,2070.64,5,7,9
98,2023-12-06 19:54:44,1558,9,6,2877.29,2,4,9
99,2023-01-14 09:07:07,185,1,3,1465.38,5,8,2
100,2024-06-29 21:24:34,468,13,4,2726.55,3,6,2
101,2024-08-18 07:55:22,754,3,3,3366.04,5,10,9
102,2025-01-29 15:21:00,363,19,2,2726.49,4,10,2
103,2023-02-21 17:38:50,1307,11,8,2701.14,1,8,9
104,2025-01-05 06:42:05,1577,16,7,2808.44,4,1,10
105,2023-01-06 21:58:32,336,6,8,2325.27,2,9,3
106,2024-01-28 14:29:49,162,3,6,1450.32,2,9,9
107,2023-07-20 18:29:09,1184,19,7,1918.8,1,6,5
108,2024-03-17 00:11:47,1498,6,1,4246.35,1,9,8
109,2024-04-08 12:31:22,1625,8,5,2853.08,1,6,5
110,2024-02-26 19:29:42,1346,13,4,2198.16,1,6,1
111,2024-01-04 09:12:56,12,12,3,3510.9,5,4,8
112,2024-06-14 05:10:29,1448,10,2,3717.56,4,3,2
113,2023-12-16 15:05:43,1097,3,9,2118.77,2,3,10
114,2024-06-26 10:43:29,588,4,8,3749.72,5,2,5
115,2023-11-29 09:24:06,1882,1,2,2407.71,1,4,1
116,2025-02-03 20:37:54,201,13,6,3865.29,3,9,3
117,2024-07-05 14:12:02,522,4,3,1620.53,3,7,9
118,2023-06-02 18:53:16,1888,11,3,3138.64,4,3,4
119,2023-02-04 16:49:49,505,19,5,2717.4,2,8,9
120,2024-08-13 07:48:59,1762,11,7,1390.15,2,9,2
121,2024-11-18 15:52:50,1712,12,7,3743.69,4,1,5
122,2024-01-30 17:36:57,788,11,1,1395.69,1,1,9
123,2024-10-25 23:17:31,1063,6,7,4072.31,1,9,1
124,2023-03-20 09:40:47,60,12,7,4521.2,2,9,4
125,2024-02-25 15:25:46,578,9,6,3097.03,2,7,10
126,2024-08-16 21:22:52,321,10,6,1988.08,2,3,6
127,2024-04-04 17:24:04,1459,3,2,3446.0,1,4,8
128,2023-07-25 03:08:20,1660,3,3,2061.37,3,7,9
129,2023-10-21 20:29:46,1700,20,3,2666.58,4,9,6
130,2024-01-29 15:13:50,1432,16,3,3413.17,4,8,9
131,2023-04-13 09:43:25,923,3,2,1343.72,5,8,7
132,2023-06-17 09:24:48,1410,10,9,1417.9,5,1,7
133,2024-10-24 08:20:36,1695,11,6,1967.62,3,6,2
134,2024-05-17 08:40:14,569,8,2,2610.81,2,6,10
135,2025-04-08 08:02:22,1102,6,3,2398.2,3,5,8
136,2025-01-01 23:14:22,1218,20,6,3753.26,5,1,3
137,2024-01-31 01:13:41,1309,11,4,3636.82,5,3,6
138,2023-02-08 18:55:40,527,12,7,3133.16,4,4,4
139,2023-01-06 14:51:48,524,16,6,2227.62,3,10,7
140,2024-02-10 02:06:14,613,18,6,1349.32,1,7,10
141,2023-03-29 16:52:34,1180,13,3,3976.46,5,5,1
142,2023-10-28 23:57:04,1364,3,8,3131.57,4,2,10
143,2023-05-01 14:13:37,125,15,9,1359.38,2,3,1
144,2024-11-26 14:28:18,871,14,6,3078.73,3,1,5
145,2023-07-26 04:05:26,280,18,2,2469.26,5,6,5
146,2024-10-07 04:50:27,917,14,1,3581.66,1,8,3
147,2024-09-28 14:21:04,1930,5,3,2587.15,5,4,6
148,2024-03-27 16:47:36,622,14,3,1956.07,1,2,9
149,2023-01-05 14:57:56,846,8,8,1462.54,3,4,3
150,2024-01-24 02:43:22,1893,15,5,2731.45,1,10,1
151,2024-02-26 04:31:30,1682,15,1,4057.14,1,4,7
152,2025-05-21 15:38:40,1752,19,4,2567.49,4,5,8
153,2025-02-10 21:26:14,1934,20,7,2276.08,3,3,10
154,2024-03-01 23:33:14,674,6,5,2360.9,5,9,2
155,2023-01-30 15:20:56,1152,19,6,1548.08,2,7,10
156,2025-04-18 18:59:17,314,8,4,2665.74,3,9,5
157,2024-04-15 05:06:03,332,6,2,2178.68,3,7,3
158,2024-07-31 10:40:20,1174,20,9,3275.89,2,10,10
159,2023-11-18 09:57:26,1478,15,2,2119.6,5,4,3
160,2023-05-17 17:36:47,36,3,2,3664.16,4,5,8
161,2023-01-18 03:10:25,1709,10,2,1365.09,5,7,8
162,2023-05-05 02:49:44,1444,15,1,3790.23,2,6,5
163,2024-11-08 01:23:04,1046,16,3,3451.8,5,9,7
164,2024-12-27 11:07:49,206,17,6,2151.09,3,3,6
165,2024-04-12 04:43:55,639,19,7,3611.89,4,8,2
166,2024-11-06 03:52:44,848,11,1,3566.08,1,10,8
167,2024-03-10 23:16:03,1981,16,5,2062.7,5,4,10
168,2024-03-20 16:36:02,1380,5,5,2207.48,1,9,5
169,2023-01-03 16:07:42,440,5,1,2924.76,4,1,10
170,2023-11-27 03:34:14,729,14,4,1965.36,1,5,5
171,2023-01-12 21:03:57,1120,18,1,2175.94,5,4,5
172,2023-04-17 15:13:09,1953,8,1,1870.56,2,5,7
173,2023-04-06 08:25:07,941,5,7,1915.48,3,6,2
174,2024-09-29 22:02:21,164,7,7,4668.93,3,1,10
175,2023-10-09 13:03:52,148,16,3,2891.43,1,8,9
176,2023-11-19 10:07:37,1554,14,7,3047.19,3,3,9
177,2024-09-29 19:20:16,294,5,3,3846.07,3,7,7
178,2023-04-25 20:56:03,195,9,2,2630.57,2,7,9
179,2025-05-05 01:22:38,663,4,4,3510.26,1,9,7
180,2025-01-21 08:07:41,480,4,3,4163.81,2,7,6
181,2023-05-20 16:29:53,1901,16,7,2502.74,2,8,10
182,2023-12-23 13:16:09,123,17,1,4183.14,4,4,5
183,2023-01-18 12:15:33,1424,15,6,1775.44,1,10,6
184,2025-02-28 18:26:20,699,4,2,3872.72,2,4,2
185,2024-04-15 07:48:51,965,6,8,3296.57,5,10,10
186,2025-04-19 16:51:21,1476,16,5,1373.85,3,8,3
187,2025-02-10 11:52:08,661,4,3,3064.61,1,4,3
188,2023-12-06 08:04:00,1128,6,7,3994.42,4,4,2
189,2025-01-07 20:37:16,1779,5,2,2650.03,2,10,5
190,2024-10-02 22:20:04,1486,16,5,2300.37,5,3,3
191,2025-04-14 01:08:30,1767,16,8,3321.2,3,3,8
192,2023-05-08 22:48:40,1742,10,1,1959.46,3,4,4
193,2024-10-08 08:02:33,710,9,1,4081.39,5,2,8
194,2025-02-20 05:26:20,396,4,3,4234.96,1,3,2
195,2023-01-03 06:13:37,912,14,3,2347.96,3,2,3
196,2025-04-11 21:21:11,1361,4,7,2585.27,3,6,9
197,2023-08-13 01:53:39,1005,12,6,1358.44,3,3,4
198,2024-10-04 05:35:29,1623,10,7,4442.3,2,2,2
199,2024-09-24 02:03:07,1166,4,4,2150.85,2,9,10
200,2023-12-27 16:11:23,317,18,2,2395.21,3,8,2
201,2023-12-26 21:34:31,1735,13,2,3755.47,4,5,2
202,2023-03-23 07:50:42,1582,13,1,3611.23,3,9,4
203,2024-02-15 07:06:01,1824,14,9,4346.67,1,5,1
204,2024-09-17 22:38:00,1551,18,7,3967.44,4,5,2
205,2024-04-09 00:51:25,1580,1,3,3357.53,1,4,9
206,2025-04-25 06:28:59,1425,16,2,1236.6,5,3,2
207,2025-04-22 13:21:21,681,15,3,4100.59,5,10,2
208,2023-04-11 02:38:05,1334,5,7,1942.34,2,9,9
209,2024-04-21 21:41:08,495,6,5,3490.33,2,4,5
210,2025-01-11 03:19:18,556,6,3,2616.28,2,7,2
211,2024-09-21 03:38:15,610,3,9,1449.18,5,5,6
212,2024-11-02 04:34:39,1797,16,2,2665.86,1,7,1
213,2025-05-15 09:45:20,109,12,7,2935.06,4,8,5
214,2024-01-26 14:26:20,1819,4,6,4015.23,2,8,6
215,2023-03-13 07:39:02,372,1,6,3591.74,5,10,10
216,2023-11-12 17:02:38,855,4,7,1499.55,2,6,4
217,2024-12-30 02:13:43,616,1,6,3857.17,3,5,8
218,2024-01-20 06:41:12,768,8,2,2655.66,4,2,2
219,2024-11-01 17:10:30,1915,5,5,4541.29,1,8,5
220,2023-05-08 08:42:22,206,2,3,3040.6,2,5,3
221,2023-02-21 21:40:59,847,12,9,1914.34,3,8,5
222,2024-01-04 08:44:26,43,17,8,4225.21,3,6,5
223,2023-11-09 11:14:54,865,7,2,2698.2,4,8,10
224,2023-09-05 13:33:46,1269,11,1,2459.14,5,1,10
225,2025-06-01 03:19:40,1311,4,4,4222.6,5,9,6
226,2023-02-09 17:23:55,1379,5,4,1872.69,2,9,2
227,2023-05-18 03:44:02,785,6,2,2632.75,2,3,6
228,2024-10-05 20:51:30,476,11,7,1296.55,5,5,8
229,2024-01-07 05:26:40,83,1,3,2577.43,1,7,1
230,2024-07-21 20:51:22,1134,10,7,4518.23,1,8,5
231,2024-10-21 11:53:55,1974,20,7,3720.69,3,7,1
232,2025-05-28 16:04:13,190,11,1,4191.94,4,3,3
233,2025-03-07 02:01:28,800,17,6,3059.74,1,7,1
234,2023-05-25 21:35:22,936,8,4,2816.32,2,1,10
235,2024-08-31 14:13:31,1933,13,8,3710.11,1,5,2
236,2024-06-06 21:58:00,251,20,8,2434.83,4,9,2
237,2023-04-28 04:53:26,1748,18,3,1388.43,2,2,10
238,2023-09-05 06:06:58,291,16,4,2095.46,4,3,6
239,2023-01-06 19:24:59,1669,2,1,3159.73,5,9,8
240,2024-07-29 22:42:36,1225,5,2,3572.44,4,3,4
241,2023-01-26 06:58:21,1821,18,7,2115.35,4,8,6
242,2024-03-06 09:13:29,326,3,7,1931.2,4,6,1
243,2023-03-20 05:31:28,1535,17,9,4584.99,2,7,5
244,2023-04-14 23:08:16,1433,16,9,3183.11,4,5,6
245,2024-03-01 02:53:10,1631,6,9,4194.05,4,10,6
246,2024-04-06 19:26:37,1814,19,6,3853.37,3,7,5
247,2023-09-03 11:22:03,1986,7,8,3823.28,2,10,8
248,2024-04-03 00:19:31,1965,18,9,1317.97,4,10,6
249,2024-07-14 20:19:41,837,14,7,2094.78,1,3,7
250,2023-03-29 21:39:57,508,6,4,1363.98,4,5,2
251,2023-07-27 00:33:32,731,8,4,3337.77,1,6,9
252,2024-08-27 21:37:03,1625,15,6,2046.65,5,9,4
253,2024-01-07 13:42:33,72,15,4,4346.91,5,4,5
254,2024-01-23 19:31:24,1271,15,7,4205.67,2,8,4
255,2024-07-24 13:31:22,641,16,8,1960.78,2,8,9
256,2023-05-02 22:31:22,1748,1,8,2066.68,5,10,10
257,2024-04-26 07:40:01,940,11,8,1177.8,2,6,3
258,2023-09-14 10:47:38,1879,5,2,2293.83,1,8,8
259,2024-11-16 22:42:31,608,5,2,3830.73,1,5,2
260,2023-12-13 06:47:25,1611,6,2,3979.98,3,1,1
261,2024-01-19 23:30:36,1959,2,2,1303.68,2,4,9
262,2024-03-18 05:05:18,566,6,4,1877.23,2,6,2
263,2024-04-06 10:10:00,1368,14,5,1623.28,3,9,2
264,2024-05-19 05:49:01,1995,11,4,1901.98,4,4,7
265,2024-12-03 11:01:36,1949,4,5,3436.22,1,6,9
266,2023-06-06 20:38:56,54,9,4,2135.77,4,10,2
267,2023-04-14 05:34:44,1754,3,7,1832.28,3,5,2
268,2024-04-16 11:00:07,528,16,1,3809.76,2,9,1
269,2023-04-03 07:04:28,611,11,1,2451.67,4,10,1
270,2023-11-27 05:49:35,1556,4,2,3241.76,2,6,2
271,2024-04-27 22:11:58,1582,1,1,3662.36,3,3,10
272,2024-11-22 12:04:16,1987,16,3,3129.26,5,2,1
273,2024-11-09 13:52:02,193,19,6,2807.02,2,3,6
274,2024-10-01 19:33:44,1919,16,6,1934.27,4,6,10
275,2024-12-21 16:46:49,58,11,1,2089.29,4,10,7
276,2023-08-06 19:48:52,1461,8,6,2238.55,3,8,1
277,2025-04-15 01:11:38,1135,1,5,3154.4,4,8,6
278,2023-11-14 23:31:27,129,9,7,4024.88,1,5,10
279,2023-03-27 14:02:37,1873,12,6,1981.75,2,1,4
280,2024-07-02 08:14:37,706,8,7,2132.81,1,1,4
281,2025-03-18 17:38:44,1949,17,2,2974.19,3,7,3
282,2025-03-14 08:06:35,852,10,1,2246.82,1,2,6
283,2023-03-31 01:27:58,1350,7,7,2917.16,1,4,3
284,2025-02-19 15:39:28,8,19,9,3083.79,2,10,8
285,2025-02-03 07:31:30,29,6,2,1336.75,2,5,7
286,2023-03-03 21:53:43,1136,19,7,2906.69,5,8,5
287,2024-05-15 15:40:47,947,18,3,3004.67,1,10,8
288,2023-08-20 10:04:20,1697,15,6,2674.18,2,9,1
289,2023-06-18 21:02:53,131,2,3,2649.03,1,1,8
290,2024-09-19 05:02:23,188,14,5,2693.82,1,9,7
291,2023-02-11 01:27:55,1699,10,2,3091.78,3,5,7
292,2023-07-19 14:39:46,709,16,8,1645.68,3,4,1
293,2024-08-24 00:50:46,1499,7,8,2200.39,1,10,7
294,2023-03-11 10:10:29,1388,8,7,3810.53,3,5,5
295,2024-02-18 01:14:40,1228,10,6,3093.42,2,9,5
296,2024-06-29 12:07:23,212,15,1,2576.35,1,8,4
297,2025-03-27 10:24:18,1645,8,8,2535.89,3,10,1
298,2024-01-08 20:54:08,276,13,1,3844.22,2,5,5
299,2024-03-07 20:25:22,1097,12,8,1858.57,1,10,5
300,2023-09-21 02:21:41,1703,8,2,4688.51,1,5,5
301,2023-12-20 20:22:09,1796,15,8,2205.81,3,1,7
302,2024-01-10 22:24:58,243,12,4,1899.69,2,9,3
303,2025-05-21 09:42:55,1811,11,7,3994.78,1,3,3
304,2025-01-27 15:51:39,1126,19,5,1999.57,1,1,5
305,2023-07-26 17:32:26,987,14,8,1953.45,5,5,6
306,2024-08-23 20:21:24,685,18,6,1903.56,1,10,6
307,2025-05-09 15:01:03,171,13,5,3711.84,5,3,9
308,2024-12-31 14:10:56,653,4,1,2657.27,5,6,8
309,2023-02-14 13:30:50,1933,17,3,3851.15,2,7,1
310,2024-04-24 07:39:01,188,19,9,4376.06,4,4,6
311,2024-06-20 22:23:28,1465,9,9,3804.21,5,4,5
312,2024-02-17 03:45:59,1110,7,5,2182.45,2,2,4
313,2023-07-05 03:27:41,1500,1,3,3792.77,3,2,10
314,2024-11-06 02:55:16,52,7,6,3105.26,5,7,5
315,2025-05-22 15:58:18,111,7,5,2120.86,4,5,8
316,2023-12-21 15:56:29,1973,20,1,2962.61,3,5,10
317,2023-11-27 16:19:58,877,7,2,3874.76,5,2,2
318,2024-02-04 18:10:20,1878,8,5,3608.23,5,7,1
319,2023-10-15 13:50:13,1067,16,9,2828.78,4,2,4
320,2025-04-19 10:28:43,211,3,4,2333.25,1,5,1
321,2024-07-18 15:40:06,1992,13,9,1575.35,4,5,2
322,2023-06-18 10:52:23,1224,10,3,3085.31,2,3,10
323,2024-06-04 13:17:46,1834,18,1,3963.12,2,2,10
324,2023-11-21 10:43:48,858,7,6,3125.4,4,3,7
325,2024-04-26 21:50:26,1776,5,7,2182.73,4,5,8
326,2023-10-29 17:45:20,627,7,4,2152.17,4,6,2
327,2024-08-29 12:03:11,1050,17,5,2494.38,4,4,6
328,2024-12-15 13:50:42,1943,4,4,1353.13,4,7,2
329,2024-01-29 09:37:07,299,16,3,3380.47,5,2,4
330,2024-09-08 23:00:45,1101,19,1,3038.18,3,6,4
331,2025-01-02 23:30:16,924,10,6,3793.06,2,9,7
332,2024-03-21 02:52:15,137,3,5,3044.7,2,10,1
333,2024-08-31 10:21:04,1044,3,1,3154.85,3,5,2
334,2024-03-24 12:58:18,440,17,5,3344.99,4,4,7
335,2025-03-29 11:01:52,211,10,6,3195.75,3,9,7
336,2023-05-15 12:23:03,752,17,5,3877.41,4,6,4
337,2023-05-13 09:59:33,1575,17,1,2642.36,2,4,2
338,2024-02-22 08:18:10,435,4,5,4270.95,1,1,9
339,2023-07-12 11:18:29,780,6,1,3258.48,2,9,1
340,2024-11-06 22:28:19,1231,12,3,3983.18,2,10,8
341,2024-04-07 12:02:21,439,20,2,2649.07,1,3,2
342,2024-05-24 02:04:44,1998,17,1,2154.38,3,6,7
343,2023-02-02 06:06:43,1803,17,4,1458.24,5,1,7
344,2024-06-12 09:10:30,666,10,2,3532.49,4,6,9
345,2023-09-27 14:10:53,1066,7,5,3444.76,4,3,4
346,2023-05-15 15:10:13,411,16,1,3206.83,2,3,1
347,2023-05-11 15:41:37,1547,13,1,2559.91,1,7,9
348,2024-10-18 15:55:00,806,3,4,2357.65,2,9,5
349,2025-05-20 13:10:55,610,2,7,1937.31,2,6,9
350,2023-09-27 06:11:33,427,16,2,1543.02,3,1,8
351,2023-04-01 02:54:49,1299,6,2,1944.29,4,9,5
352,2024-07-28 20:14:52,1472,6,1,2711.95,5,5,10
353,2025-05-05 19:32:47,902,13,5,3702.25,1,2,5
354,2023-04-19 14:01:09,942,7,6,2902.56,5,3,7
355,2025-05-08 14:55:40,1908,5,6,2563.48,1,5,7
356,2023-11-25 00:36:21,742,7,2,4546.55,4,2,6
357,2023-09-09 04:42:49,1393,2,7,3602.38,3,3,6
358,2024-01-28 15:47:02,1962,17,6,3089.18,5,8,8
359,2024-11-04 03:28:38,1244,13,8,1313.86,1,6,6
360,2024-04-13 19:11:13,1601,16,6,3297.76,2,2,5
361,2025-01-03 07:32:51,1891,20,9,2359.62,4,2,7
362,2025-02-24 17:50:20,1256,2,2,1747.13,3,1,1
363,2024-02-26 00:59:41,328,5,7,1875.51,2,7,2
364,2024-11-02 21:29:56,1467,18,5,3250.96,3,6,2
365,2023-10-28 20:32:05,52,7,1,2170.89,1,6,5
366,2023-06-11 02:54:48,1910,11,3,2944.88,2,5,9
367,2023-01-03 14:38:46,1967,11,4,1196.3,3,3,7
368,2023-12-20 13:51:45,376,17,2,2962.54,4,8,10
369,2024-03-02 02:18:42,263,16,7,2372.46,5,3,1
370,2023-04-11 11:20:36,267,13,1,4177.14,5,5,8
371,2023-07-22 13:47:51,359,5,3,2678.43,2,8,4
372,2025-04-18 11:10:23,1341,20,9,2134.86,4,3,1
373,2023-08-16 12:08:22,1348,16,2,1436.53,4,5,9
374,2023-09-17 21:34:05,1945,16,5,2556.93,3,6,2
375,2024-05-23 19:01:14,1932,16,4,3383.72,2,1,3
376,2024-12-15 21:26:58,1690,14,3,1955.85,4,2,4
377,2024-12-12 20:19:18,1894,6,5,4544.88,3,7,8
378,2023-07-27 11:47:44,1902,2,6,2059.88,4,9,7
379,2024-08-29 17:33:26,652,14,1,3633.84,2,10,3
380,2025-03-18 06:11:52,1963,16,2,1829.82,4,4,2
381,2023-03-18 23:45:05,1587,20,1,2293.14,4,5,2
382,2024-06-24 10:01:11,1653,13,3,3220.95,4,4,2
383,2023-05-06 03:50:34,1445,15,8,2182.88,5,3,9
384,2025-04-10 21:51:57,46,12,8,2655.4,1,10,10
385,2023-09-24 06:52:24,1845,9,4,3067.9,2,2,10
386,2024-07-09 19:31:52,600,18,6,3242.06,5,3,9
387,2023-05-18 23:11:50,720,14,9,3314.08,1,2,9
388,2024-12-27 13:18:29,1913,20,7,2610.77,4,8,9
389,2024-03-11 10:16:32,1293,4,2,3055.9,4,1,10
390,2025-02-15 01:45:12,601,8,2,2368.52,5,5,9
391,2023-09-26 14:58:55,381,8,3,3137.87,3,1,5
392,2024-09-08 16:51:03,118,16,8,2132.94,2,5,4
393,2023-02-18 19:01:32,1590,10,9,2185.64,1,3,6
394,2024-05-25 18:42:54,1977,17,3,3711.74,4,9,7
395,2024-11-24 22:35:07,116,1,9,2717.71,2,1,6
396,2025-05-31 07:43:34,1654,18,8,3155.71,4,10,8
397,2023-08-01 10:20:30,260,10,5,2580.13,4,1,7
398,2024-12-25 19:03:42,1099,4,3,2576.78,4,8,1
399,2023-10-29 14:34:21,1504,1,7,3445.01,2,3,3
400,2023-09-26 01:13:09,305,4,9,3127.26,5,7,9
401,2024-05-19 15:20:48,7,4,6,2580.02,2,10,6
402,2024-04-28 16:13:19,366,4,3,4082.69,2,5,4
403,2024-01-21 03:32:54,1658,17,5,2931.76,3,2,9
404,2024-07-02 10:53:39,523,9,7,3852.55,3,7,3
405,2024-06-10 05:53:30,1372,19,8,4157.67,5,7,5
406,2024-09-19 21:17:44,1462,13,4,1452.78,3,3,3
407,2024-11-15 09:21:28,1239,4,2,1908.3,5,6,9
408,2023-11-17 20:46:14,429,5,2,3184.56,4,5,8
409,2024-04-05 01:53:27,791,13,3,3999.81,4,1,5
410,2024-06-04 20:03:44,1522,16,8,2361.44,2,1,10
411,2024-11-15 23:22:45,1564,5,1,2784.53,4,2,10
412,2024-02-04 10:55:17,747,8,7,1904.04,3,7,8
413,2023-06-27 12:41:48,367,16,6,3668.45,1,3,9
414,2025-01-26 05:16:38,313,1,2,2398.56,2,9,8
415,2023-07-22 04:20:37,538,6,9,3005.33,5,3,7
416,2024-02-27 16:47:29,921,11,5,3527.38,4,10,5
417,2024-08-14 17:21:13,1078,16,2,1429.66,2,4,3
418,2024-10-12 18:43:49,1565,5,3,2980.38,2,8,1
419,2025-01-09 05:31:46,1491,16,7,2150.98,2,4,9
420,2023-10-23 19:55:52,865,7,7,1364.07,4,7,2
421,2025-01-02 19:36:08,1188,19,1,3319.85,5,5,5
422,2024-04-18 05:13:41,782,1,4,3475.57,2,6,3
423,2024-03-14 01:13:00,334,9,6,3050.12,2,8,5
424,2025-02-21 16:18:58,1571,18,8,4068.41,2,4,4
425,2024-03-15 08:52:24,798,13,3,3885.9,4,6,9
426,2024-01-26 16:49:35,348,15,3,1911.9,3,10,10
427,2023-09-20 05:40:17,273,3,8,2233.45,5,2,10
