fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2024-09-08,106,1,5,4,1,
2024-09-15,64,1,7,1,1,9.0
2024-09-22,22,1,1,2,1,
2024-09-29,74,1,9,5,1,
2024-10-06,219,1,4,1,1,
2024-10-13,181,1,2,4,1,2.0
2024-10-20,171,1,6,2,1,
2024-10-27,71,1,2,1,1,
2024-11-03,8,1,8,3,1,
2024-11-10,123,1,9,2,1,
2024-11-17,157,1,3,3,1,
2024-11-24,4,1,5,1,1,
2024-12-01,174,1,7,1,1,5.0
2024-12-08,158,1,6,3,1,4.0
2024-12-15,12,1,4,2,1,
2024-12-22,199,1,1,2,1,10.0
2024-12-29,90,1,6,4,1,
2025-01-05,86,1,3,5,1,
2025-01-12,101,1,9,2,1,
2025-01-19,229,1,6,3,1,
2025-01-26,149,1,7,5,1,
2025-02-02,190,1,5,2,1,
2025-02-09,117,1,6,2,1,
2025-02-16,171,1,2,4,1,2.0
2025-02-23,186,1,1,4,1,
2025-03-02,122,1,4,3,1,
2025-03-09,113,1,2,5,1,
2025-03-16,194,1,6,2,1,3.0
2025-03-23,185,1,5,3,1,9.0
2025-03-30,142,1,7,4,1,
2025-04-06,179,1,7,1,1,
2025-04-13,173,1,6,5,1,
2025-04-20,42,1,5,3,1,
2025-04-27,39,1,7,5,1,
2025-05-04,131,1,3,2,1,
2025-05-11,207,1,3,4,1,
2025-05-18,77,1,3,3,1,
2025-05-25,122,1,4,4,1,
2025-06-01,195,1,8,5,1,10.0
2025-06-08,9,1,5,1,1,8.0
2023-01-01,71,2,6,2,1,
2023-01-08,152,2,1,5,1,
2023-01-15,10,2,8,1,1,
2023-01-22,12,2,9,1,1,4.0
2023-01-29,1987,2,9,4,1,
2023-02-05,171,2,6,5,1,9.0
2023-02-12,18,2,2,3,1,
2023-02-19,185,2,3,3,1,3.0
2023-02-26,137,2,8,4,1,
2023-03-05,68,2,9,2,1,
2023-03-12,154,2,8,5,1,
2023-03-19,25,2,4,2,1,4.0
2023-03-26,66,2,7,5,1,
2023-04-02,63,2,2,1,1,
2023-04-09,147,2,3,5,1,
2023-04-16,14,2,6,5,1,
2023-04-23,1916,2,1,3,1,2.0
2023-04-30,214,2,7,3,1,
2023-05-07,183,2,1,3,1,
2023-05-14,180,2,1,5,1,
2023-05-21,98,2,3,5,1,
2023-05-28,54,2,6,4,1,
2023-06-04,188,2,8,4,1,2.0
2023-06-11,214,2,5,2,1,7.0
2023-06-18,153,2,9,1,1,
2023-06-25,115,2,7,3,1,1.0
2023-07-02,96,2,2,1,1,
2023-07-09,103,2,7,3,1,
2023-07-16,210,2,8,3,1,5.0
2023-07-23,179,2,7,2,1,
2023-07-30,91,2,6,3,1,
2023-08-06,109,2,9,5,1,2.0
2023-08-13,112,2,1,4,1,
2023-08-20,117,2,1,4,1,
2023-08-27,25,2,2,1,1,
2023-09-03,38,2,6,5,1,
2023-09-10,66,2,8,3,1,
2023-09-17,99,2,1,3,1,
2023-09-24,116,2,8,5,1,
2023-10-01,1,2,4,1,1,
2023-10-08,126,2,2,1,1,
2023-10-15,221,2,3,3,1,
2023-10-22,182,2,3,1,1,
2023-10-29,147,2,1,2,1,
2023-11-05,104,2,7,2,1,
2023-11-12,125,2,6,5,1,
2023-11-19,96,2,9,3,1,
2023-11-26,1922,2,9,4,1,
2023-12-03,88,2,4,5,1,4.0
2023-12-10,15,2,4,1,1,
2023-12-17,154,2,4,1,1,
2023-12-24,99,2,9,4,1,1.0
2023-12-31,5,2,4,2,1,7.0
2024-01-07,93,2,4,2,1,2.0
2024-01-14,189,2,9,3,1,
2024-01-21,110,2,9,5,1,
2024-01-28,229,2,4,5,1,
2024-02-04,74,2,8,1,1,3.0
2024-02-11,130,2,6,4,1,
2024-02-18,40,2,7,5,1,8.0
2024-02-25,206,2,3,5,1,3.0
2024-03-03,89,2,2,4,1,
2024-03-10,209,2,2,1,1,1.0
2024-03-17,103,2,7,3,1,
2024-03-24,82,2,6,4,1,2.0
2024-03-31,211,2,6,3,1,
2024-04-07,126,2,8,1,1,
2024-04-14,217,2,7,3,1,5.0
2024-04-21,177,2,3,4,1,
2024-04-28,211,2,1,1,1,7.0
2024-05-05,1915,2,3,2,1,
2024-05-12,83,2,1,5,1,6.0
2024-05-19,155,2,2,4,1,
2024-05-26,152,2,2,5,1,
2024-06-02,183,2,1,3,1,
2024-06-09,115,2,2,4,1,4.0
2024-06-16,166,2,3,2,1,
2024-06-23,54,2,8,3,1,4.0
2024-06-30,20,2,6,3,1,4.0
2024-07-07,109,2,1,5,1,2.0
2024-07-14,56,2,6,4,1,
2024-07-21,131,2,6,5,1,
2024-07-28,27,2,1,3,1,
2024-08-04,199,2,7,1,1,5.0
2024-08-11,42,2,5,1,1,
2024-08-18,228,2,5,1,1,
2024-08-25,209,2,3,5,1,10.0
2024-09-01,3,2,4,3,1,5.0
2024-09-08,191,2,1,4,1,1.0
2024-09-15,151,2,2,2,1,
2024-09-22,79,2,6,3,1,
2024-09-29,36,2,7,3,1,
2024-10-06,205,2,9,2,1,3.0
2024-10-13,96,2,4,1,1,
2024-10-20,34,2,9,5,1,
2024-10-27,199,2,7,5,1,
2024-11-03,14,2,8,3,1,
2024-11-10,209,2,5,1,1,
2024-11-17,93,2,4,5,1,
2024-11-24,22,2,3,5,1,5.0
2024-12-01,122,2,1,3,1,
2024-12-08,186,2,7,2,1,8.0
2024-12-15,167,2,2,1,1,10.0
2024-12-22,69,2,5,4,1,
2024-12-29,51,2,9,5,1,
2025-01-05,197,2,9,2,1,
2025-01-12,100,2,6,2,1,
2025-01-19,166,2,1,2,1,1.0
2025-01-26,127,2,1,1,1,
2025-02-02,4,2,2,3,1,
2025-02-09,32,2,1,4,1,
2025-02-16,183,2,4,4,1,10.0
2025-02-23,208,2,2,2,1,
2025-03-02,56,2,1,5,1,
2025-03-09,182,2,1,5,1,
2025-03-16,189,2,1,2,1,6.0
2025-03-23,30,2,2,2,1,
2025-03-30,71,2,8,2,1,10.0
2025-04-06,40,2,6,2,1,
2025-04-13,1987,2,1,4,1,6.0
2025-04-20,29,2,5,2,1,
2025-04-27,175,2,3,3,1,
2025-05-04,20,2,8,3,1,
2025-05-11,65,2,6,1,1,
2025-05-18,128,2,7,3,1,
2025-05-25,185,2,7,4,1,
2025-06-01,30,2,6,3,1,7.0
2025-06-08,157,2,3,1,1,
2023-01-01,193,3,2,2,1,
2023-01-08,142,3,7,1,1,5.0
2023-01-15,184,3,6,3,1,
2023-01-22,147,3,9,4,1,
2023-01-29,114,3,1,4,1,6.0
2023-02-05,198,3,5,1,1,9.0
2023-02-12,219,3,5,5,1,
2023-02-19,123,3,6,2,1,
2023-02-26,65,3,4,2,1,
2023-03-05,17,3,9,3,1,7.0
2023-03-12,172,3,5,4,1,
2023-03-19,46,3,4,3,1,1.0
2023-03-26,178,3,1,5,1,5.0
2023-04-02,150,3,9,4,1,
2023-04-09,1989,3,5,2,1,
2023-04-16,146,3,6,5,1,
2023-04-23,23,3,7,4,1,9.0
2023-04-30,97,3,4,5,1,6.0
2023-05-07,219,3,9,5,1,
2023-05-14,55,3,1,5,1,
2023-05-21,79,3,3,5,1,
2023-05-28,169,3,9,3,1,5.0
2023-06-04,31,3,2,3,1,
2023-06-11,1,3,4,2,1,
2023-06-18,226,3,4,5,1,
2023-06-25,209,3,1,2,1,9.0
2023-07-02,1989,3,3,4,1,
2023-07-09,41,3,1,3,1,4.0
2023-07-16,130,3,4,2,1,7.0
2023-07-23,15,3,9,4,1,
2023-07-30,191,3,1,3,1,
2023-08-06,101,3,5,1,1,
2023-08-13,168,3,8,1,1,
2023-08-20,229,3,9,2,1,
2023-08-27,62,3,8,1,1,
2023-09-03,17,3,5,2,1,9.0
2023-09-10,168,3,5,5,1,
2023-09-17,157,3,8,2,1,
2023-09-24,18,3,4,5,1,
2023-10-01,17,3,9,1,1,
2023-10-08,132,3,2,3,1,2.0
2023-10-15,120,3,9,5,1,
2023-10-22,15,3,5,3,1,
2023-10-29,26,3,9,2,1,
2023-11-05,92,3,1,2,1,5.0
2023-11-12,131,3,2,1,1,7.0
2023-11-19,17,3,1,4,1,4.0
2023-11-26,63,3,3,3,1,4.0
2023-12-03,154,3,3,4,1,4.0
2023-12-10,118,3,7,4,1,4.0
2023-12-17,189,3,6,1,1,
2023-12-24,10,3,6,2,1,
2023-12-31,231,3,6,4,1,
2024-01-07,1916,3,7,1,1,2.0
2024-01-14,45,3,4,3,1,9.0
2024-01-21,154,3,2,4,1,
2024-01-28,140,3,1,5,1,
2024-02-04,126,3,2,4,1,
2024-02-11,156,3,4,2,1,
2024-02-18,87,3,7,1,1,5.0
2024-02-25,124,3,2,4,1,6.0
2024-03-03,46,3,3,4,1,1.0
2024-03-10,100,3,3,2,1,8.0
2024-03-17,1987,3,6,5,1,7.0
2024-03-24,22,3,2,4,1,5.0
2024-03-31,222,3,5,3,1,
2024-04-07,224,3,3,4,1,6.0
2024-04-14,107,3,5,3,1,
2024-04-21,143,3,3,2,1,2.0
2024-04-28,181,3,5,1,1,
2024-05-05,93,3,6,1,1,
2024-05-12,72,3,5,1,1,
2024-05-19,72,3,8,5,1,
2024-05-26,14,3,7,2,1,8.0
2024-06-02,108,3,7,2,1,
2024-06-09,122,3,1,1,1,4.0
2024-06-16,223,3,3,1,1,
2024-06-23,4,3,2,2,1,1.0
2024-06-30,121,3,4,2,1,1.0
2024-07-07,130,3,1,2,1,
2024-07-14,136,3,3,3,1,
2024-07-21,127,3,9,2,1,
2024-07-28,139,3,5,4,1,
2024-08-04,212,3,8,4,1,
2024-08-11,204,3,6,2,1,
2024-08-18,149,3,2,4,1,8.0
2024-08-25,135,3,9,1,1,1.0
2024-09-01,38,3,6,5,1,
2024-09-08,44,3,7,2,1,
2024-09-15,51,3,2,3,1,
2024-09-22,200,3,5,5,1,
2024-09-29,39,3,8,1,1,
2024-10-06,184,3,9,4,1,5.0
2024-10-13,48,3,9,4,1,
2024-10-20,1922,3,9,3,1,4.0
2024-10-27,57,3,4,5,1,1.0
2024-11-03,199,3,8,1,1,5.0
2024-11-10,18,3,1,5,1,
2024-11-17,35,3,3,2,1,
2024-11-24,146,3,8,5,1,7.0
2024-12-01,53,3,7,4,1,10.0
2024-12-08,194,3,4,1,1,
2024-12-15,40,3,9,4,1,5.0
2024-12-22,210,3,5,3,1,
2024-12-29,54,3,1,4,1,8.0
2025-01-05,53,3,9,2,1,8.0
2025-01-12,5,3,6,5,1,
2025-01-19,3,3,8,3,1,
2025-01-26,76,3,2,3,1,2.0
2025-02-02,82,3,5,4,1,
2025-02-09,229,3,7,2,1,6.0
2025-02-16,204,3,7,4,1,4.0
2025-02-23,15,3,5,5,1,
2025-03-02,74,3,4,5,1,
2025-03-09,110,3,2,2,1,
2025-03-16,7,3,8,4,1,
2025-03-23,143,3,4,5,1,
2025-03-30,132,3,5,5,1,
2025-04-06,1960,3,1,3,1,5.0
2025-04-13,205,3,7,3,1,
2025-04-20,189,3,4,5,1,
2025-04-27,44,3,5,1,1,
2025-05-04,12,3,5,4,1,
2025-05-11,56,3,3,5,1,10.0
2025-05-18,226,3,7,2,1,
2025-05-25,58,3,6,4,1,
2025-06-01,71,3,8,1,1,3.0
2025-06-08,51,3,9,5,1,
2023-01-01,182,4,3,2,1,
2023-01-08,4,4,2,4,1,10.0
2023-01-15,204,4,2,4,1,
2023-01-22,9,4,5,2,1,2.0
2023-01-29,63,4,9,2,1,2.0
2023-02-05,4,4,9,5,1,
2023-02-12,28,4,4,5,1,
2023-02-19,1,4,7,2,1,
2023-02-26,91,4,8,3,1,
2023-03-05,167,4,1,4,1,1.0
2023-03-12,201,4,4,2,1,8.0
2023-03-19,1915,4,7,3,1,
2023-03-26,183,4,8,1,1,1.0
2023-04-02,80,4,9,5,1,6.0
2023-04-09,196,4,4,3,1,
2023-04-16,86,4,2,1,1,10.0
2023-04-23,124,4,1,4,1,
2023-04-30,56,4,4,4,1,
2023-05-07,87,4,6,5,1,
2023-05-14,151,4,5,5,1,
2023-05-21,37,4,3,5,1,
2023-05-28,62,4,4,4,1,1.0
2023-06-04,19,4,7,1,1,
2023-06-11,68,4,2,2,1,
2023-06-18,10,4,9,5,1,
2023-06-25,122,4,6,3,1,10.0
2023-07-02,179,4,5,1,1,1.0
2023-07-09,231,4,5,5,1,
2023-07-16,145,4,5,2,1,
2023-07-23,223,4,4,5,1,8.0
2023-07-30,171,4,3,4,1,
2023-08-06,141,4,8,1,1,
2023-08-13,43,4,1,4,1,
2023-08-20,10,4,6,1,1,7.0
2023-08-27,186,4,5,4,1,8.0
2023-09-03,56,4,7,4,1,
2023-09-10,182,4,9,4,1,
2023-09-17,21,4,2,1,1,
2023-09-24,128,4,1,1,1,
2023-10-01,170,4,5,3,1,
2023-10-08,67,4,9,5,1,
2023-10-15,55,4,4,4,1,
2023-10-22,98,4,5,3,1,
2023-10-29,87,4,9,1,1,
2023-11-05,19,4,3,2,1,9.0
2023-11-12,20,4,9,1,1,
2023-11-19,2,4,4,3,1,2.0
2023-11-26,167,4,2,5,1,9.0
2023-12-03,199,4,1,4,1,
2023-12-10,132,4,6,1,1,6.0
2023-12-17,204,4,4,5,1,
2023-12-24,51,4,8,5,1,
2023-12-31,57,4,3,4,1,
2024-01-07,30,4,8,3,1,
2024-01-14,209,4,1,4,1,
2024-01-21,156,4,8,4,1,4.0
2024-01-28,214,4,3,5,1,4.0
2024-02-04,65,4,5,1,1,2.0
2024-02-11,10,4,7,4,1,
2024-02-18,112,4,2,3,1,
2024-02-25,221,4,2,4,1,
2024-03-03,223,4,2,4,1,
2024-03-10,38,4,9,3,1,1.0
2024-03-17,200,4,3,3,1,
2024-03-24,142,4,4,4,1,
2024-03-31,156,4,2,3,1,
2024-04-07,159,4,7,4,1,
2024-04-14,55,4,4,1,1,
2024-04-21,185,4,5,4,1,
2024-04-28,102,4,7,2,1,3.0
2024-05-05,207,4,1,4,1,
2024-05-12,41,4,3,4,1,
2024-05-19,231,4,7,2,1,
2024-05-26,230,4,3,2,1,5.0
2024-06-02,78,4,6,2,1,
2024-06-09,160,4,3,3,1,
2024-06-16,74,4,3,3,1,
2024-06-23,93,4,1,5,1,
2024-06-30,4,4,7,1,1,
2024-07-07,211,4,5,2,1,
2024-07-14,205,4,3,5,1,
2024-07-21,4,4,8,3,1,
2024-07-28,68,4,9,5,1,
2024-08-04,54,4,3,4,1,
2024-08-11,205,4,4,5,1,
2024-08-18,17,4,4,1,1,
2024-08-25,1916,4,2,1,1,3.0
2024-09-01,66,4,4,4,1,
2024-09-08,218,4,6,3,1,4.0
2024-09-15,227,4,8,5,1,
2024-09-22,39,4,9,1,1,
2024-09-29,12,4,8,2,1,
2024-10-06,40,4,6,5,1,
2024-10-13,120,4,5,2,1,
2024-10-20,71,4,5,2,1,
2024-10-27,162,4,3,3,1,
2024-11-03,1960,4,2,1,1,
2024-11-10,20,4,9,2,1,
2024-11-17,153,4,7,1,1,
2024-11-24,70,4,7,3,1,
2024-12-01,166,4,2,4,1,
2024-12-08,113,4,8,5,1,3.0
2024-12-15,33,4,6,2,1,
2024-12-22,231,4,2,5,1,6.0
2024-12-29,223,4,2,1,1,
2025-01-05,102,4,3,2,1,6.0
2025-01-12,94,4,9,3,1,8.0
2025-01-19,92,4,5,5,1,2.0
2025-01-26,189,4,7,2,1,7.0
2025-02-02,187,4,6,5,1,9.0
2025-02-09,226,4,5,2,1,
2025-02-16,147,4,9,5,1,6.0
2025-02-23,179,4,7,4,1,
2025-03-02,64,4,4,3,1,
2025-03-09,186,4,1,5,1,
2025-03-16,102,4,2,3,1,
2025-03-23,111,4,2,3,1,
2025-03-30,99,4,3,4,1,10.0
2025-04-06,25,4,6,4,1,
2025-04-13,51,4,2,2,1,
2025-04-20,192,4,5,1,1,
2025-04-27,188,4,6,5,1,9.0
2025-05-04,114,4,4,5,1,
2025-05-11,70,4,1,3,1,
2025-05-18,1987,4,5,5,1,
2025-05-25,1947,4,8,5,1,
2025-06-01,123,4,1,5,1,
2025-06-08,47,4,8,3,1,
2023-01-01,182,5,6,2,1,
2023-01-08,102,5,9,3,1,
2023-01-15,97,5,5,5,1,
2023-01-22,191,5,5,4,1,
2023-01-29,46,5,2,1,1,
2023-02-05,9,5,6,4,1,
2023-02-12,118,5,5,1,1,5.0
2023-02-19,80,5,6,4,1,
2023-02-26,159,5,5,1,1,
2023-03-05,91,5,8,5,1,
2023-03-12,179,5,1,3,1,5.0
2023-03-19,72,5,7,5,1,
2023-03-26,135,5,4,1,1,
2023-04-02,46,5,2,1,1,2.0
2023-04-09,155,5,1,2,1,
2023-04-16,153,5,6,5,1,4.0
2023-04-23,125,5,6,5,1,3.0
2023-04-30,82,5,7,2,1,
2023-05-07,37,5,4,4,1,
2023-05-14,209,5,1,5,1,
2023-05-21,222,5,9,3,1,1.0
2023-05-28,75,5,8,4,1,
2023-06-04,77,5,1,2,1,2.0
2023-06-11,28,5,4,3,1,
2023-06-18,182,5,9,2,1,
2023-06-25,79,5,3,4,1,
2023-07-02,227,5,2,2,1,
2023-07-09,1922,5,2,3,1,
2023-07-16,204,5,7,1,1,7.0
2023-07-23,101,5,2,1,1,
2023-07-30,160,5,4,4,1,
2023-08-06,164,5,1,4,1,
2023-08-13,112,5,6,4,1,
2023-08-20,217,5,3,1,1,
2023-08-27,51,5,6,3,1,2.0
2023-09-03,101,5,5,4,1,
2023-09-10,36,5,4,5,1,
2023-09-17,208,5,9,2,1,
2023-09-24,21,5,4,4,1,
2023-10-01,39,5,6,2,1,
2023-10-08,80,5,3,1,1,
2023-10-15,49,5,5,2,1,
2023-10-22,1987,5,1,3,1,
2023-10-29,186,5,3,4,1,
2023-11-05,41,5,3,3,1,8.0
2023-11-12,144,5,4,4,1,
2023-11-19,14,5,7,4,1,
2023-11-26,81,5,1,5,1,6.0
2023-12-03,137,5,1,1,1,
2023-12-10,146,5,9,1,1,
2023-12-17,114,5,9,2,1,
2023-12-24,93,5,4,2,1,
2023-12-31,177,5,7,3,1,
2024-01-07,114,5,6,5,1,
2024-01-14,186,5,4,2,1,
2024-01-21,57,5,6,5,1,
2024-01-28,206,5,1,4,1,
2024-02-04,8,5,2,4,1,
2024-02-11,69,5,9,2,1,
2024-02-18,126,5,3,2,1,
2024-02-25,131,5,9,5,1,
2024-03-03,154,5,2,3,1,
2024-03-10,25,5,3,5,1,7.0
2024-03-17,163,5,7,1,1,
2024-03-24,41,5,2,2,1,
2024-03-31,69,5,8,3,1,
2024-04-07,162,5,5,3,1,10.0
2024-04-14,26,5,9,5,1,
2024-04-21,188,5,1,2,1,4.0
2024-04-28,228,5,2,3,1,
2024-05-05,218,5,2,5,1,
2024-05-12,180,5,6,5,1,
2024-05-19,114,5,8,2,1,
2024-05-26,73,5,3,4,1,1.0
2024-06-02,19,5,5,3,1,3.0
2024-06-09,72,5,3,3,1,
2024-06-16,26,5,3,2,1,
2024-06-23,167,5,9,1,1,
2024-06-30,211,5,1,2,1,
2024-07-07,72,5,5,2,1,
2024-07-14,197,5,1,2,1,
2024-07-21,207,5,1,3,1,
2024-07-28,1931,5,2,2,1,
2024-08-04,26,5,7,1,1,
2024-08-11,193,5,1,2,1,8.0
2024-08-18,46,5,2,2,1,1.0
2024-08-25,155,5,9,4,1,
2024-09-01,190,5,6,2,1,
2024-09-08,99,5,6,3,1,
2024-09-15,199,5,8,2,1,8.0
2024-09-22,213,5,9,2,1,3.0
2024-09-29,9,5,4,2,1,6.0
2024-10-06,226,5,3,2,1,
2024-10-13,230,5,3,2,1,10.0
2024-10-20,70,5,7,1,1,1.0
2024-10-27,210,5,7,1,1,
2024-11-03,133,5,3,3,1,
2024-11-10,196,5,5,1,1,
2024-11-17,63,5,2,4,1,
2024-11-24,130,5,5,5,1,
2024-12-01,24,5,3,4,1,10.0
2024-12-08,58,5,3,4,1,
2024-12-15,1916,5,1,3,1,
2024-12-22,215,5,2,3,1,
2024-12-29,29,5,3,2,1,4.0
2025-01-05,25,5,1,5,1,
2025-01-12,90,5,2,1,1,
2025-01-19,149,5,9,1,1,
2025-01-26,106,5,6,4,1,
2025-02-02,173,5,1,3,1,
2025-02-09,131,5,7,4,1,
2025-02-16,46,5,6,5,1,
2025-02-23,11,5,5,3,1,
2025-03-02,194,5,8,1,1,
2025-03-09,174,5,5,3,1,9.0
2025-03-16,31,5,7,1,1,
2025-03-23,105,5,3,2,1,
2025-03-30,21,5,5,4,1,
2025-04-06,93,5,4,5,1,
2025-04-13,25,5,2,1,1,3.0
2025-04-20,198,5,9,1,1,4.0
2025-04-27,1,5,3,5,1,6.0
2025-05-04,140,5,9,1,1,9.0
2025-05-11,76,5,5,2,1,
2025-05-18,205,5,9,3,1,
2025-05-25,212,5,5,1,1,
2025-06-01,178,5,4,4,1,4.0
2025-06-08,116,5,7,1,1,
2023-01-01,224,6,8,4,1,
2023-01-08,215,6,2,5,1,9.0
2023-01-15,224,6,2,4,1,
2023-01-22,69,6,6,1,1,3.0
2023-01-29,210,6,1,2,1,6.0
2023-02-05,90,6,5,4,1,
2023-02-12,227,6,2,5,1,2.0
2023-02-19,14,6,1,1,1,4.0
2023-02-26,145,6,7,1,1,
2023-03-05,186,6,4,3,1,4.0
2023-03-12,184,6,2,1,1,5.0
2023-03-19,18,6,9,1,1,8.0
2023-03-26,182,6,1,3,1,
2023-04-02,227,6,8,5,1,
2023-04-09,153,6,4,2,1,
2023-04-16,85,6,1,3,1,
2023-04-23,168,6,3,1,1,
2023-04-30,171,6,4,1,1,
2023-05-07,134,6,8,3,1,2.0
2023-05-14,66,6,9,4,1,
2023-05-21,166,6,3,4,1,3.0
2023-05-28,225,6,7,1,1,9.0
2023-06-04,45,6,2,5,1,6.0
2023-06-11,142,6,6,2,1,
2023-06-18,59,6,1,4,1,
2023-06-25,24,6,6,3,1,
2023-07-02,32,6,4,2,1,
2023-07-09,37,6,9,4,1,
2023-07-16,72,6,4,2,1,
2023-07-23,158,6,5,4,1,
2023-07-30,191,6,1,4,1,1.0
2023-08-06,147,6,5,5,1,2.0
2023-08-13,114,6,2,4,1,
2023-08-20,132,6,6,2,1,
2023-08-27,59,6,3,3,1,
2023-09-03,194,6,8,5,1,
2023-09-10,18,6,7,2,1,
2023-09-17,202,6,3,1,1,9.0
2023-09-24,191,6,3,5,1,1.0
2023-10-01,184,6,7,1,1,2.0
2023-10-08,171,6,3,5,1,
2023-10-15,1947,6,2,5,1,7.0
2023-10-22,220,6,8,1,1,
2023-10-29,163,6,5,5,1,
2023-11-05,97,6,8,3,1,
2023-11-12,81,6,2,3,1,7.0
2023-11-19,12,6,2,2,1,1.0
2023-11-26,157,6,1,4,1,
2023-12-03,158,6,1,3,1,
2023-12-10,27,6,2,5,1,
2023-12-17,102,6,2,3,1,
2023-12-24,24,6,1,2,1,5.0
2023-12-31,57,6,8,4,1,
2024-01-07,213,6,2,3,1,
2024-01-14,163,6,4,5,1,8.0
2024-01-21,123,6,2,2,1,3.0
2024-01-28,136,6,6,5,1,
2024-02-04,132,6,4,5,1,
2024-02-11,98,6,8,2,1,
2024-02-18,226,6,7,4,1,4.0
2024-02-25,103,6,5,2,1,9.0
2024-03-03,1922,6,2,4,1,
2024-03-10,7,6,6,4,1,
2024-03-17,108,6,4,3,1,
2024-03-24,139,6,8,3,1,
2024-03-31,151,6,7,2,1,
2024-04-07,58,6,9,3,1,
2024-04-14,48,6,9,4,1,
2024-04-21,25,6,3,3,1,
2024-04-28,191,6,4,3,1,
2024-05-05,28,6,5,3,1,5.0
2024-05-12,161,6,3,3,1,
2024-05-19,210,6,2,4,1,10.0
2024-05-26,107,6,8,4,1,
2024-06-02,222,6,2,1,1,
2024-06-09,93,6,1,2,1,
2024-06-16,183,6,8,5,1,
2024-06-23,97,6,6,4,1,
2024-06-30,1960,6,3,3,1,
2024-07-07,33,6,8,5,1,
2024-07-14,8,6,9,2,1,
2024-07-21,120,6,7,3,1,9.0
2024-07-28,207,6,5,4,1,
2024-08-04,67,6,7,2,1,
2024-08-11,139,6,8,3,1,
2024-08-18,46,6,6,5,1,
2024-08-25,40,6,2,4,1,5.0
2024-09-01,161,6,4,5,1,
2024-09-08,188,6,1,5,1,
2024-09-15,186,6,5,5,1,
2024-09-22,115,6,9,5,1,
2024-09-29,57,6,8,2,1,
2024-10-06,1916,6,3,3,1,
2024-10-13,153,6,1,1,1,10.0
2024-10-20,190,6,6,4,1,
