venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
312,2024-01-21,45,3,4,3,1,9.0
313,2024-01-28,154,3,2,4,1,
314,2024-02-04,140,3,1,5,1,
315,2024-02-11,126,3,2,4,1,
316,2024-02-18,156,3,4,2,1,
317,2024-02-25,87,3,7,1,1,5.0
318,2024-03-03,124,3,2,4,1,6.0
319,2024-03-10,46,3,3,4,1,1.0
320,2024-03-17,100,3,3,2,1,8.0
321,2024-03-24,1987,3,6,5,1,7.0
322,2024-03-31,22,3,2,4,1,5.0
323,2024-04-07,222,3,5,3,1,
324,2024-04-14,224,3,3,4,1,6.0
325,2024-04-21,107,3,5,3,1,
326,2024-04-28,143,3,3,2,1,2.0
327,2024-05-05,181,3,5,1,1,
328,2024-05-12,93,3,6,1,1,
329,2024-05-19,72,3,5,1,1,
330,2024-05-26,72,3,8,5,1,
331,2024-06-02,14,3,7,2,1,8.0
332,2024-06-09,108,3,7,2,1,
333,2024-06-16,122,3,1,1,1,4.0
334,2024-06-23,223,3,3,1,1,
335,2024-06-30,4,3,2,2,1,1.0
336,2024-07-07,121,3,4,2,1,1.0
337,2024-07-14,130,3,1,2,1,
338,2024-07-21,136,3,3,3,1,
339,2024-07-28,127,3,9,2,1,
340,2024-08-04,139,3,5,4,1,
341,2024-08-11,212,3,8,4,1,
342,2024-08-18,204,3,6,2,1,
343,2024-08-25,149,3,2,4,1,8.0
344,2024-09-01,135,3,9,1,1,1.0
345,2024-09-08,38,3,6,5,1,
346,2024-09-15,44,3,7,2,1,
347,2024-09-22,51,3,2,3,1,
348,2024-09-29,200,3,5,5,1,
349,2024-10-06,39,3,8,1,1,
350,2024-10-13,184,3,9,4,1,5.0
351,2024-10-20,48,3,9,4,1,
352,2024-10-27,1922,3,9,3,1,4.0
353,2024-11-03,57,3,4,5,1,1.0
354,2024-11-10,199,3,8,1,1,5.0
355,2024-11-17,18,3,1,5,1,
356,2024-11-24,35,3,3,2,1,
357,2024-12-01,146,3,8,5,1,7.0
358,2024-12-08,53,3,7,4,1,10.0
359,2024-12-15,194,3,4,1,1,
360,2024-12-22,40,3,9,4,1,5.0
361,2024-12-29,210,3,5,3,1,
362,2025-01-05,54,3,1,4,1,8.0
363,2025-01-12,53,3,9,2,1,8.0
364,2025-01-19,5,3,6,5,1,
365,2025-01-26,3,3,8,3,1,
366,2025-02-02,76,3,2,3,1,2.0
367,2025-02-09,82,3,5,4,1,
368,2025-02-16,229,3,7,2,1,6.0
369,2025-02-23,204,3,7,4,1,4.0
370,2025-03-02,15,3,5,5,1,
371,2025-03-09,74,3,4,5,1,
372,2025-03-16,110,3,2,2,1,
373,2025-03-23,7,3,8,4,1,
374,2025-03-30,143,3,4,5,1,
375,2025-04-06,132,3,5,5,1,
376,2025-04-13,1960,3,1,3,1,5.0
377,2025-04-20,205,3,7,3,1,
378,2025-04-27,189,3,4,5,1,
379,2025-05-04,44,3,5,1,1,
380,2025-05-11,12,3,5,4,1,
381,2025-05-18,56,3,3,5,1,10.0
382,2025-05-25,226,3,7,2,1,
383,2025-06-01,58,3,6,4,1,
384,2025-06-08,71,3,8,1,1,3.0
385,2023-01-01,51,4,9,5,1,
386,2023-01-08,182,4,3,2,1,
387,2023-01-15,4,4,2,4,1,10.0
388,2023-01-22,204,4,2,4,1,
389,2023-01-29,9,4,5,2,1,2.0
390,2023-02-05,63,4,9,2,1,2.0
391,2023-02-12,4,4,9,5,1,
392,2023-02-19,28,4,4,5,1,
393,2023-02-26,1,4,7,2,1,
394,2023-03-05,91,4,8,3,1,
395,2023-03-12,167,4,1,4,1,1.0
396,2023-03-19,201,4,4,2,1,8.0
397,2023-03-26,1915,4,7,3,1,
398,2023-04-02,183,4,8,1,1,1.0
399,2023-04-09,80,4,9,5,1,6.0
400,2023-04-16,196,4,4,3,1,
401,2023-04-23,86,4,2,1,1,10.0
402,2023-04-30,124,4,1,4,1,
403,2023-05-07,56,4,4,4,1,
404,2023-05-14,87,4,6,5,1,
405,2023-05-21,151,4,5,5,1,
406,2023-05-28,37,4,3,5,1,
407,2023-06-04,62,4,4,4,1,1.0
408,2023-06-11,19,4,7,1,1,
409,2023-06-18,68,4,2,2,1,
410,2023-06-25,10,4,9,5,1,
411,2023-07-02,122,4,6,3,1,10.0
412,2023-07-09,179,4,5,1,1,1.0
413,2023-07-16,231,4,5,5,1,
414,2023-07-23,145,4,5,2,1,
415,2023-07-30,223,4,4,5,1,8.0
416,2023-08-06,171,4,3,4,1,
417,2023-08-13,141,4,8,1,1,
418,2023-08-20,43,4,1,4,1,
419,2023-08-27,10,4,6,1,1,7.0
420,2023-09-03,186,4,5,4,1,8.0
421,2023-09-10,56,4,7,4,1,
422,2023-09-17,182,4,9,4,1,
423,2023-09-24,21,4,2,1,1,
424,2023-10-01,128,4,1,1,1,
425,2023-10-08,170,4,5,3,1,
426,2023-10-15,67,4,9,5,1,
427,2023-10-22,55,4,4,4,1,
428,2023-10-29,98,4,5,3,1,
429,2023-11-05,87,4,9,1,1,
430,2023-11-12,19,4,3,2,1,9.0
431,2023-11-19,20,4,9,1,1,
432,2023-11-26,2,4,4,3,1,2.0
433,2023-12-03,167,4,2,5,1,9.0
434,2023-12-10,199,4,1,4,1,
435,2023-12-17,132,4,6,1,1,6.0
436,2023-12-24,204,4,4,5,1,
437,2023-12-31,51,4,8,5,1,
438,2024-01-07,57,4,3,4,1,
439,2024-01-14,30,4,8,3,1,
440,2024-01-21,209,4,1,4,1,
441,2024-01-28,156,4,8,4,1,4.0
442,2024-02-04,214,4,3,5,1,4.0
443,2024-02-11,65,4,5,1,1,2.0
444,2024-02-18,10,4,7,4,1,
445,2024-02-25,112,4,2,3,1,
446,2024-03-03,221,4,2,4,1,
447,2024-03-10,223,4,2,4,1,
448,2024-03-17,38,4,9,3,1,1.0
449,2024-03-24,200,4,3,3,1,
450,2024-03-31,142,4,4,4,1,
451,2024-04-07,156,4,2,3,1,
452,2024-04-14,159,4,7,4,1,
453,2024-04-21,55,4,4,1,1,
454,2024-04-28,185,4,5,4,1,
455,2024-05-05,102,4,7,2,1,3.0
456,2024-05-12,207,4,1,4,1,
457,2024-05-19,41,4,3,4,1,
458,2024-05-26,231,4,7,2,1,
459,2024-06-02,230,4,3,2,1,5.0
460,2024-06-09,78,4,6,2,1,
461,2024-06-16,160,4,3,3,1,
462,2024-06-23,74,4,3,3,1,
463,2024-06-30,93,4,1,5,1,
464,2024-07-07,4,4,7,1,1,
465,2024-07-14,211,4,5,2,1,
466,2024-07-21,205,4,3,5,1,
467,2024-07-28,4,4,8,3,1,
468,2024-08-04,68,4,9,5,1,
469,2024-08-11,54,4,3,4,1,
470,2024-08-18,205,4,4,5,1,
471,2024-08-25,17,4,4,1,1,
472,2024-09-01,1916,4,2,1,1,3.0
473,2024-09-08,66,4,4,4,1,
474,2024-09-15,218,4,6,3,1,4.0
475,2024-09-22,227,4,8,5,1,
476,2024-09-29,39,4,9,1,1,
477,2024-10-06,12,4,8,2,1,
478,2024-10-13,40,4,6,5,1,
479,2024-10-20,120,4,5,2,1,
480,2024-10-27,71,4,5,2,1,
481,2024-11-03,162,4,3,3,1,
482,2024-11-10,1960,4,2,1,1,
483,2024-11-17,20,4,9,2,1,
484,2024-11-24,153,4,7,1,1,
485,2024-12-01,70,4,7,3,1,
486,2024-12-08,166,4,2,4,1,
487,2024-12-15,113,4,8,5,1,3.0
488,2024-12-22,33,4,6,2,1,
489,2024-12-29,231,4,2,5,1,6.0
490,2025-01-05,223,4,2,1,1,
491,2025-01-12,102,4,3,2,1,6.0
492,2025-01-19,94,4,9,3,1,8.0
493,2025-01-26,92,4,5,5,1,2.0
494,2025-02-02,189,4,7,2,1,7.0
495,2025-02-09,187,4,6,5,1,9.0
496,2025-02-16,226,4,5,2,1,
497,2025-02-23,147,4,9,5,1,6.0
498,2025-03-02,179,4,7,4,1,
499,2025-03-09,64,4,4,3,1,
500,2025-03-16,186,4,1,5,1,
501,2025-03-23,102,4,2,3,1,
502,2025-03-30,111,4,2,3,1,
503,2025-04-06,99,4,3,4,1,10.0
504,2025-04-13,25,4,6,4,1,
505,2025-04-20,51,4,2,2,1,
506,2025-04-27,192,4,5,1,1,
507,2025-05-04,188,4,6,5,1,9.0
508,2025-05-11,114,4,4,5,1,
509,2025-05-18,70,4,1,3,1,
510,2025-05-25,1987,4,5,5,1,
511,2025-06-01,1947,4,8,5,1,
512,2025-06-08,123,4,1,5,1,
513,2023-01-01,47,5,8,3,1,
514,2023-01-08,182,5,6,2,1,
515,2023-01-15,102,5,9,3,1,
516,2023-01-22,97,5,5,5,1,
517,2023-01-29,191,5,5,4,1,
518,2023-02-05,46,5,2,1,1,
519,2023-02-12,9,5,6,4,1,
520,2023-02-19,118,5,5,1,1,5.0
521,2023-02-26,80,5,6,4,1,
522,2023-03-05,159,5,5,1,1,
523,2023-03-12,91,5,8,5,1,
524,2023-03-19,179,5,1,3,1,5.0
525,2023-03-26,72,5,7,5,1,
526,2023-04-02,135,5,4,1,1,
527,2023-04-09,46,5,2,1,1,2.0
528,2023-04-16,155,5,1,2,1,
529,2023-04-23,153,5,6,5,1,4.0
530,2023-04-30,125,5,6,5,1,3.0
531,2023-05-07,82,5,7,2,1,
532,2023-05-14,37,5,4,4,1,
533,2023-05-21,209,5,1,5,1,
534,2023-05-28,222,5,9,3,1,1.0
535,2023-06-04,75,5,8,4,1,
536,2023-06-11,77,5,1,2,1,2.0
537,2023-06-18,28,5,4,3,1,
538,2023-06-25,182,5,9,2,1,
539,2023-07-02,79,5,3,4,1,
540,2023-07-09,227,5,2,2,1,
541,2023-07-16,1922,5,2,3,1,
542,2023-07-23,204,5,7,1,1,7.0
543,2023-07-30,101,5,2,1,1,
544,2023-08-06,160,5,4,4,1,
545,2023-08-13,164,5,1,4,1,
546,2023-08-20,112,5,6,4,1,
547,2023-08-27,217,5,3,1,1,
548,2023-09-03,51,5,6,3,1,2.0
549,2023-09-10,101,5,5,4,1,
550,2023-09-17,36,5,4,5,1,
551,2023-09-24,208,5,9,2,1,
552,2023-10-01,21,5,4,4,1,
553,2023-10-08,39,5,6,2,1,
554,2023-10-15,80,5,3,1,1,
555,2023-10-22,49,5,5,2,1,
556,2023-10-29,1987,5,1,3,1,
557,2023-11-05,186,5,3,4,1,
558,2023-11-12,41,5,3,3,1,8.0
559,2023-11-19,144,5,4,4,1,
560,2023-11-26,14,5,7,4,1,
561,2023-12-03,81,5,1,5,1,6.0
562,2023-12-10,137,5,1,1,1,
563,2023-12-17,146,5,9,1,1,
564,2023-12-24,114,5,9,2,1,
565,2023-12-31,93,5,4,2,1,
566,2024-01-07,177,5,7,3,1,
567,2024-01-14,114,5,6,5,1,
568,2024-01-21,186,5,4,2,1,
569,2024-01-28,57,5,6,5,1,
570,2024-02-04,206,5,1,4,1,
571,2024-02-11,8,5,2,4,1,
572,2024-02-18,69,5,9,2,1,
573,2024-02-25,126,5,3,2,1,
574,2024-03-03,131,5,9,5,1,
575,2024-03-10,154,5,2,3,1,
576,2024-03-17,25,5,3,5,1,7.0
577,2024-03-24,163,5,7,1,1,
578,2024-03-31,41,5,2,2,1,
579,2024-04-07,69,5,8,3,1,
580,2024-04-14,162,5,5,3,1,10.0
581,2024-04-21,26,5,9,5,1,
582,2024-04-28,188,5,1,2,1,4.0
583,2024-05-05,228,5,2,3,1,
584,2024-05-12,218,5,2,5,1,
585,2024-05-19,180,5,6,5,1,
586,2024-05-26,114,5,8,2,1,
587,2024-06-02,73,5,3,4,1,1.0
588,2024-06-09,19,5,5,3,1,3.0
589,2024-06-16,72,5,3,3,1,
590,2024-06-23,26,5,3,2,1,
591,2024-06-30,167,5,9,1,1,
592,2024-07-07,211,5,1,2,1,
593,2024-07-14,72,5,5,2,1,
594,2024-07-21,197,5,1,2,1,
595,2024-07-28,207,5,1,3,1,
596,2024-08-04,1931,5,2,2,1,
597,2024-08-11,26,5,7,1,1,
598,2024-08-18,193,5,1,2,1,8.0
599,2024-08-25,46,5,2,2,1,1.0
600,2024-09-01,155,5,9,4,1,
601,2024-09-08,190,5,6,2,1,
602,2024-09-15,99,5,6,3,1,
603,2024-09-22,199,5,8,2,1,8.0
604,2024-09-29,213,5,9,2,1,3.0
605,2024-10-06,9,5,4,2,1,6.0
606,2024-10-13,226,5,3,2,1,
607,2024-10-20,230,5,3,2,1,10.0
608,2024-10-27,70,5,7,1,1,1.0
609,2024-11-03,210,5,7,1,1,
610,2024-11-10,133,5,3,3,1,
611,2024-11-17,196,5,5,1,1,
612,2024-11-24,63,5,2,4,1,
613,2024-12-01,130,5,5,5,1,
614,2024-12-08,24,5,3,4,1,10.0
615,2024-12-15,58,5,3,4,1,
616,2024-12-22,1916,5,1,3,1,
617,2024-12-29,215,5,2,3,1,
618,2025-01-05,29,5,3,2,1,4.0
619,2025-01-12,25,5,1,5,1,
620,2025-01-19,90,5,2,1,1,
621,2025-01-26,149,5,9,1,1,
622,2025-02-02,106,5,6,4,1,
623,2025-02-09,173,5,1,3,1,
624,2025-02-16,131,5,7,4,1,
625,2025-02-23,46,5,6,5,1,
626,2025-03-02,11,5,5,3,1,
627,2025-03-09,194,5,8,1,1,
628,2025-03-16,174,5,5,3,1,9.0
629,2025-03-23,31,5,7,1,1,
630,2025-03-30,105,5,3,2,1,
631,2025-04-06,21,5,5,4,1,
632,2025-04-13,93,5,4,5,1,
633,2025-04-20,25,5,2,1,1,3.0
634,2025-04-27,198,5,9,1,1,4.0
635,2025-05-04,1,5,3,5,1,6.0
636,2025-05-11,140,5,9,1,1,9.0
637,2025-05-18,76,5,5,2,1,
638,2025-05-25,205,5,9,3,1,
639,2025-06-01,212,5,5,1,1,
640,2025-06-08,178,5,4,4,1,4.0
641,2023-01-01,116,6,7,1,1,
642,2023-01-08,224,6,8,4,1,
643,2023-01-15,215,6,2,5,1,9.0
644,2023-01-22,224,6,2,4,1,
645,2023-01-29,69,6,6,1,1,3.0
646,2023-02-05,210,6,1,2,1,6.0
647,2023-02-12,90,6,5,4,1,
648,2023-02-19,227,6,2,5,1,2.0
649,2023-02-26,14,6,1,1,1,4.0
650,2023-03-05,145,6,7,1,1,
651,2023-03-12,186,6,4,3,1,4.0
652,2023-03-19,184,6,2,1,1,5.0
653,2023-03-26,18,6,9,1,1,8.0
654,2023-04-02,182,6,1,3,1,
655,2023-04-09,227,6,8,5,1,
656,2023-04-16,153,6,4,2,1,
657,2023-04-23,85,6,1,3,1,
658,2023-04-30,168,6,3,1,1,
659,2023-05-07,171,6,4,1,1,
660,2023-05-14,134,6,8,3,1,2.0
661,2023-05-21,66,6,9,4,1,
662,2023-05-28,166,6,3,4,1,3.0
663,2023-06-04,225,6,7,1,1,9.0
664,2023-06-11,45,6,2,5,1,6.0
