venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
107,2024-08-18 02:47:55,415,20,3,2,7,
108,2023-11-26 05:58:38,1363,3,4,5,6,
109,2024-09-15 05:59:34,1631,5,2,5,6,
110,2023-01-08 11:53:58,1205,15,4,5,2,
111,2024-09-11 07:15:53,288,19,3,3,1,
112,2023-03-26 17:01:28,1858,16,8,5,10,2
113,2025-01-27 20:41:17,187,8,2,3,8,3
114,2023-03-21 10:09:16,1908,13,9,1,8,
115,2023-12-02 22:24:08,1162,16,3,5,2,
116,2023-12-27 01:50:48,130,3,4,3,4,3
117,2024-06-06 16:17:02,194,1,3,2,4,6
118,2023-01-25 00:25:07,316,9,3,3,2,9
119,2023-07-27 21:32:36,1809,9,8,3,9,
120,2025-01-09 23:21:09,1888,17,8,2,4,
121,2024-01-05 06:20:50,144,2,6,3,4,8
122,2024-11-12 05:49:03,16,9,4,2,4,
123,2024-11-16 15:53:50,1326,19,1,4,5,
124,2023-08-12 21:07:17,423,13,4,5,10,
125,2023-07-02 02:40:46,245,5,8,1,8,
126,2024-04-12 17:22:07,927,9,6,3,4,
127,2024-11-28 07:09:27,1131,13,2,2,3,
128,2025-03-07 04:29:54,1112,1,3,5,1,10
129,2025-05-20 06:48:52,129,15,7,3,2,
130,2023-02-02 05:48:59,907,4,4,5,4,
131,2025-01-04 16:55:48,887,4,4,4,9,
132,2024-12-05 01:27:48,341,20,5,3,1,
133,2024-07-16 14:47:24,4,10,8,2,6,6
134,2025-02-21 16:44:01,1351,6,7,4,6,
135,2023-01-08 02:46:57,1434,12,9,3,10,
136,2024-06-26 22:06:37,1903,20,5,5,3,
137,2025-04-11 07:08:11,306,16,1,4,10,
138,2023-07-02 19:05:30,908,3,4,2,9,
139,2024-12-28 05:28:53,607,14,6,3,10,
140,2025-04-04 13:54:21,1745,1,6,5,3,
141,2024-07-26 13:01:44,1249,10,9,5,1,1
142,2025-01-26 00:47:44,1995,15,5,4,2,
143,2025-04-28 03:39:15,1372,7,5,3,4,
144,2023-12-03 18:59:07,992,4,6,5,4,
145,2023-05-08 05:21:18,321,14,6,4,2,
146,2023-05-14 01:12:59,559,16,3,1,10,
147,2024-02-08 02:00:08,1205,14,6,5,6,6
148,2023-08-19 16:10:46,618,3,8,4,6,
149,2023-04-26 14:53:47,711,17,6,1,3,
150,2023-12-24 08:26:30,1410,14,5,4,1,
151,2024-05-22 15:42:29,1642,18,3,5,10,
152,2024-05-09 03:41:57,1816,3,1,1,9,
153,2024-03-15 14:37:27,1796,19,5,4,4,
154,2025-05-07 14:11:38,1132,3,6,3,9,
155,2023-01-04 04:28:06,531,12,6,1,5,4
156,2025-04-12 00:01:43,410,5,6,4,7,
157,2025-04-24 22:46:46,1995,10,3,3,3,
158,2024-12-06 06:43:22,1320,9,4,1,3,
159,2025-04-12 16:07:08,818,1,3,4,8,2
160,2023-04-28 08:06:23,1195,13,2,5,1,
161,2025-05-28 02:52:56,1355,3,8,1,8,
162,2023-06-13 04:44:16,493,19,7,1,8,
163,2024-04-02 11:26:43,1219,11,8,3,3,
164,2023-03-24 11:32:45,12,16,6,4,1,3
165,2024-03-29 11:10:26,195,6,7,5,9,4
166,2023-04-17 05:59:35,490,3,1,3,4,10
167,2025-04-29 08:56:00,795,19,5,1,7,
168,2024-11-09 22:49:44,881,6,4,3,9,
169,2023-03-16 16:46:15,182,8,3,3,3,
170,2023-02-21 00:52:49,962,13,2,3,5,
171,2023-08-13 02:24:59,1841,12,9,1,10,1
172,2025-02-05 00:43:26,656,10,8,2,3,9
173,2024-09-24 07:24:41,1922,3,2,3,5,
174,2024-11-17 02:08:48,1340,4,6,2,2,
175,2024-08-07 18:13:01,694,1,3,5,4,
176,2023-01-04 15:06:25,30,13,3,5,2,6
177,2024-09-07 15:56:21,1620,4,5,5,3,
178,2025-04-28 10:10:14,1702,11,7,4,5,10
179,2024-02-24 00:01:02,1820,19,7,1,9,
180,2023-04-13 13:59:03,1817,11,1,2,3,1
181,2023-11-26 11:12:41,1120,12,7,4,10,
182,2023-06-14 20:51:42,1405,11,7,2,6,9
183,2023-07-27 20:06:58,778,6,6,1,4,
184,2023-09-22 21:47:23,444,12,6,3,4,
185,2024-05-10 16:38:56,298,9,2,4,10,
186,2023-09-19 07:24:12,808,10,3,1,10,
187,2025-04-06 12:54:28,1761,3,3,4,5,
188,2025-02-25 04:05:21,845,3,3,5,7,
189,2023-07-13 10:51:12,1016,20,2,4,4,10
190,2025-04-15 23:05:31,1385,16,9,3,8,3
191,2023-12-24 09:22:05,1398,3,6,3,9,4
192,2024-05-06 00:41:06,554,10,2,2,9,2
193,2024-10-22 00:45:46,303,11,3,4,9,
194,2024-03-15 21:44:21,421,8,6,5,2,
195,2023-08-14 16:48:29,1270,6,4,3,3,
196,2024-07-12 20:17:03,1744,20,7,2,5,8
197,2023-01-08 08:15:15,1261,11,6,5,1,
198,2023-04-01 15:46:19,1558,12,6,5,4,
199,2023-09-05 13:09:00,185,16,3,5,5,
200,2025-01-11 14:17:24,468,18,8,1,9,
201,2024-10-17 11:59:00,754,13,9,3,8,10
202,2023-05-05 03:23:30,363,3,6,1,1,
203,2023-11-25 19:45:09,1307,15,2,1,3,3
204,2024-08-09 11:38:55,1577,14,1,3,3,
205,2025-01-23 20:00:36,336,18,3,4,6,10
206,2023-10-30 08:53:19,162,14,3,2,4,8
207,2025-04-03 12:47:26,1184,5,8,3,4,
208,2025-03-12 21:22:05,1498,14,5,2,1,
209,2023-11-23 20:52:17,1625,8,1,4,10,6
210,2024-01-25 07:54:16,1346,15,4,3,4,
211,2025-04-01 05:45:23,12,15,7,5,1,
212,2024-06-16 14:18:02,1448,19,5,3,5,
213,2024-09-18 04:30:54,1097,20,6,4,3,
214,2023-11-09 00:39:28,588,6,4,1,10,
215,2025-03-25 04:11:51,1882,19,2,3,5,1
216,2024-05-02 05:44:42,201,8,9,5,3,1
217,2023-05-22 13:41:56,522,6,2,3,5,2
218,2024-11-13 17:29:31,1888,20,2,1,4,10
219,2025-05-21 10:11:57,505,15,2,3,9,
220,2023-03-14 10:04:09,1762,3,1,5,6,
221,2024-12-14 18:51:42,1712,10,3,4,10,
222,2024-03-15 13:26:38,788,15,6,5,2,8
223,2023-12-13 21:27:16,1063,16,7,4,1,
224,2024-08-09 19:45:02,60,17,1,5,1,
225,2023-04-24 19:14:21,578,19,5,2,1,
226,2025-04-27 02:32:28,321,11,5,3,9,8
227,2024-06-24 18:50:10,1459,16,1,3,5,8
228,2024-08-04 22:56:53,1660,5,4,1,4,3
229,2025-02-15 11:37:47,1700,5,1,2,10,
230,2023-07-13 07:51:31,1432,14,1,1,5,
231,2023-09-05 16:13:00,923,18,7,3,9,
232,2024-01-14 05:36:29,1410,8,7,1,3,
233,2024-10-13 16:41:37,1695,5,3,4,3,
234,2024-03-15 22:05:03,569,7,7,2,2,
235,2023-10-01 19:51:24,1102,16,3,5,8,
236,2023-05-08 13:21:29,1218,14,2,4,7,2
237,2023-01-23 00:03:05,1309,5,4,5,2,5
238,2023-04-30 13:29:34,527,9,3,1,4,
239,2024-06-01 23:10:32,524,4,7,3,7,9
240,2023-06-25 16:19:55,613,4,1,4,1,
241,2024-09-20 06:06:36,1180,16,6,2,1,
242,2023-04-20 20:09:57,1364,17,2,5,8,
243,2025-05-13 14:32:44,125,15,8,4,6,10
244,2025-04-14 08:57:23,871,4,5,3,2,
245,2024-11-07 19:00:46,280,6,3,2,10,8
246,2024-02-02 05:32:14,917,16,7,2,10,
247,2023-09-30 22:07:02,1930,4,2,5,1,5
248,2023-12-03 08:50:52,622,6,5,4,3,
249,2023-08-13 20:31:32,846,5,8,4,4,2
250,2024-02-04 04:58:46,1893,16,1,2,5,10
251,2025-04-08 10:02:14,1682,16,1,1,10,8
252,2025-01-24 21:23:34,1752,10,3,2,3,5
253,2023-02-13 13:23:47,1934,9,3,3,5,
254,2023-03-22 17:30:08,674,4,7,4,7,
255,2024-01-22 11:25:49,1152,14,6,5,9,5
256,2023-06-30 10:43:15,314,4,7,4,5,
257,2024-04-28 07:57:35,332,12,4,2,4,2
258,2023-09-02 02:33:58,1174,10,2,3,10,
259,2023-03-05 22:20:06,1478,4,2,1,9,
260,2024-01-10 10:46:14,36,18,1,4,8,
261,2023-08-09 18:32:18,1709,13,9,2,5,
262,2023-10-21 03:03:04,1444,13,7,2,9,
263,2023-11-03 21:49:02,1046,14,3,2,9,
264,2023-08-21 22:40:38,206,18,2,3,1,
265,2025-03-20 14:03:04,639,1,3,2,6,1
266,2025-02-01 07:47:30,848,16,7,2,5,
267,2024-10-11 03:14:31,1981,15,5,2,6,9
268,2025-04-27 18:38:05,1380,5,3,4,10,
269,2023-07-02 01:10:09,440,6,9,2,3,1
270,2024-10-24 00:18:54,729,6,2,3,3,
271,2025-04-19 22:22:00,1120,3,7,4,10,
272,2024-01-30 18:15:44,1953,16,6,2,5,
273,2024-12-26 07:45:01,941,12,6,1,7,
274,2024-05-20 03:04:16,164,4,7,3,4,3
275,2025-02-04 08:42:17,148,1,6,1,6,5
276,2024-01-28 11:32:56,1554,4,2,3,5,
277,2023-01-22 01:42:29,294,1,5,1,2,1
278,2023-03-31 10:37:49,195,8,3,2,1,
279,2024-07-19 11:06:11,663,5,9,1,6,4
280,2024-12-06 16:46:30,480,2,8,1,5,
281,2023-05-08 04:31:12,1901,12,2,3,9,
282,2024-06-23 13:09:11,123,17,1,2,7,
283,2024-05-29 05:39:24,1424,7,4,3,1,8
284,2025-01-12 21:17:45,699,11,4,2,10,
285,2025-04-07 01:46:07,965,4,2,5,6,
286,2024-12-16 04:26:44,1476,5,7,4,7,
287,2023-01-27 13:20:19,661,6,3,4,3,
288,2023-05-27 16:46:46,1128,11,7,3,9,
289,2024-10-22 17:49:59,1779,1,7,2,2,
290,2024-04-17 09:35:25,1486,10,1,1,1,7
291,2024-05-25 20:22:06,1767,20,6,4,10,3
292,2023-06-17 21:42:30,1742,11,4,3,10,9
293,2023-04-11 03:12:08,710,17,8,3,9,
294,2023-02-11 19:04:10,396,8,8,3,7,
295,2023-04-24 06:30:48,912,13,3,2,10,
296,2024-10-25 20:41:36,1361,20,4,3,1,
297,2023-11-10 22:07:30,1005,18,1,5,4,8
298,2023-09-09 06:49:50,1623,16,2,1,10,7
299,2024-06-21 08:01:43,1166,2,7,3,3,
300,2023-09-27 08:34:23,317,5,7,2,7,1
301,2023-10-05 06:14:03,1735,18,9,1,5,9
302,2024-08-15 11:21:39,1582,3,9,1,9,6
303,2024-09-04 18:29:55,1824,17,9,4,3,
304,2023-08-12 12:07:30,1551,16,6,3,6,
305,2023-07-09 00:59:10,1580,6,8,3,10,
306,2023-07-10 23:15:37,1425,19,9,2,2,2
307,2025-01-11 00:05:50,681,7,7,5,3,4
308,2024-07-29 05:56:03,1334,18,4,5,4,
309,2024-05-15 23:44:41,495,14,4,4,6,
310,2024-08-19 16:54:33,556,6,6,5,1,3
311,2024-05-23 13:59:20,610,8,4,2,6,
312,2024-11-02 19:45:13,1797,15,7,4,4,
313,2023-04-30 20:44:14,109,15,8,3,8,
314,2024-04-29 13:39:52,1819,15,8,5,9,
315,2024-10-26 20:37:12,372,16,8,2,8,
316,2024-10-08 15:45:25,855,1,2,2,8,
317,2024-01-24 15:46:18,616,11,2,3,2,9
318,2023-08-03 16:51:24,768,5,2,2,10,
319,2024-08-04 19:10:14,1915,5,2,4,2,6
320,2023-12-29 08:19:22,206,6,4,4,6,
321,2025-03-05 03:28:30,847,2,5,1,5,2
322,2023-05-19 04:50:17,43,6,4,3,6,
323,2024-10-07 02:53:06,865,14,5,2,9,
324,2024-07-18 13:05:49,1269,11,4,5,10,
325,2025-05-01 09:54:00,1311,4,7,4,7,
326,2025-01-15 22:30:32,1379,9,1,3,5,
327,2023-09-28 04:01:55,785,3,1,3,10,
328,2024-09-15 11:24:44,476,16,2,4,7,
329,2023-01-25 02:35:42,83,11,1,1,8,
330,2024-03-20 08:30:44,1134,4,3,3,1,4
331,2024-12-23 16:44:50,1974,1,6,2,10,
332,2025-02-18 02:24:55,190,16,6,5,7,
333,2024-01-10 10:57:06,800,19,1,5,4,
334,2024-10-25 14:44:14,936,16,6,4,5,9
335,2024-04-08 21:32:59,1933,11,5,3,2,9
336,2024-04-03 04:27:02,251,8,7,5,10,
337,2024-09-11 16:56:23,1748,1,6,3,5,
338,2023-02-10 05:08:58,291,9,7,4,9,10
339,2023-12-23 12:17:45,1669,12,2,1,1,10
340,2023-08-20 02:18:02,1225,8,1,5,3,
341,2023-04-24 21:28:24,1821,17,7,2,4,
342,2025-04-15 04:36:02,326,10,9,4,9,1
343,2024-01-28 23:32:56,1535,7,2,1,2,
344,2024-07-14 19:47:13,1433,19,7,2,7,5
345,2024-08-05 22:46:27,1631,6,3,2,9,
346,2023-12-20 08:05:44,1814,19,6,5,10,
347,2024-10-25 17:48:02,1986,18,3,3,4,
348,2025-02-28 07:56:37,1965,15,5,4,5,
349,2024-11-05 08:52:51,837,2,2,2,10,
350,2023-02-11 06:43:05,508,14,8,5,4,8
351,2023-11-18 06:16:33,731,10,8,1,7,
352,2024-12-16 21:20:00,1625,16,7,2,8,
353,2023-05-28 19:44:49,72,7,6,1,8,
354,2023-03-07 16:20:49,1271,8,1,4,3,
355,2024-07-28 13:00:31,641,10,8,5,2,
356,2024-03-21 03:31:15,1748,15,1,1,6,3
357,2024-01-31 03:29:49,940,8,8,3,1,8
358,2023-07-21 21:57:38,1879,13,2,1,9,
359,2024-06-19 23:03:02,608,12,8,1,7,
360,2023-01-31 08:29:05,1611,8,4,5,8,
361,2023-09-17 18:14:22,1959,15,7,5,7,
362,2023-08-26 11:01:39,566,12,5,2,5,
363,2023-04-16 10:57:37,1368,11,8,1,5,
364,2023-07-23 05:54:34,1995,19,6,1,7,
365,2024-11-27 19:34:22,1949,14,5,5,7,
366,2024-11-25 09:58:18,54,18,1,3,2,
367,2024-03-23 22:11:25,1754,13,3,5,2,
368,2023-06-19 13:03:49,528,4,9,3,7,
369,2023-09-11 19:58:43,611,17,9,5,5,
370,2025-05-05 15:37:06,1556,19,5,4,2,
371,2023-01-30 11:53:49,1582,9,3,1,1,
372,2024-05-09 19:12:51,1987,7,6,3,9,
373,2023-05-22 01:22:53,193,1,5,4,8,
374,2024-10-19 09:11:16,1919,7,1,3,2,
375,2025-01-05 23:55:45,58,7,2,2,2,10
376,2023-05-04 21:35:50,1461,20,5,2,3,4
377,2024-05-18 22:38:32,1135,7,9,1,4,4
378,2024-05-06 09:20:48,129,8,4,4,9,
379,2023-09-21 06:27:37,1873,16,9,4,6,9
380,2023-09-17 15:20:38,706,3,3,2,3,2
381,2024-07-24 13:11:42,1949,13,1,1,8,
382,2024-05-01 12:24:14,852,10,6,2,6,
383,2023-10-25 23:54:13,1350,18,7,4,8,
384,2025-02-21 02:31:38,8,7,4,3,10,
385,2024-03-25 07:14:43,29,5,5,4,2,4
386,2024-08-09 05:35:12,1136,7,4,1,8,
387,2024-11-12 02:52:49,947,17,3,4,5,1
388,2024-12-29 23:36:26,1697,4,1,5,10,
389,2024-12-31 16:42:15,131,16,6,4,4,8
390,2023-11-02 09:40:53,188,19,5,5,3,
391,2024-03-01 22:35:42,1699,10,1,2,9,10
392,2024-02-25 04:33:34,709,3,5,5,10,
393,2023-09-09 00:30:08,1499,3,6,4,7,
394,2023-04-11 04:56:30,1388,17,5,4,7,
395,2025-03-24 11:32:27,1228,10,1,4,6,
396,2025-05-11 08:01:54,212,17,5,1,9,3
397,2024-08-08 00:32:43,1645,17,1,2,3,
398,2024-04-20 06:11:21,276,4,3,5,1,
399,2023-03-21 18:31:40,1097,6,2,3,7,
400,2024-10-11 03:22:31,1703,12,1,5,9,
401,2025-02-19 01:32:47,1796,20,4,4,6,
402,2024-03-25 08:52:57,243,17,2,3,10,
403,2024-12-30 13:24:58,1811,17,5,3,2,10
404,2024-12-14 19:18:05,1126,10,1,5,8,7
405,2024-04-08 09:02:18,987,7,1,5,9,7
406,2024-04-03 20:25:15,685,16,4,5,10,
407,2023-07-10 00:44:30,171,13,7,5,8,
408,2025-02-16 02:14:39,653,3,2,2,9,
409,2024-05-31 16:00:01,1933,2,2,1,1,
410,2024-10-11 19:55:43,188,16,1,1,3,
411,2025-02-07 01:42:11,1465,6,5,5,3,
412,2023-12-23 16:56:57,1110,6,6,1,9,7
413,2024-08-21 20:36:00,1500,13,6,5,3,2
414,2023-01-30 01:39:15,52,7,2,5,10,10
415,2025-04-15 07:04:47,111,5,7,5,1,
416,2023-10-09 15:23:39,1973,7,6,2,3,
417,2024-06-18 16:46:08,877,2,8,4,2,4
418,2023-04-18 19:05:40,1878,17,6,1,9,
419,2023-01-30 10:59:29,1067,13,9,1,1,
420,2024-06-08 16:17:43,211,16,2,2,2,4
421,2023-11-04 18:02:17,1992,20,7,2,1,
422,2023-04-01 03:47:27,1224,2,5,5,9,8
423,2025-05-03 16:02:36,1834,5,1,5,7,
424,2024-02-14 03:18:39,858,18,3,4,1,7
425,2023-01-03 22:45:10,1776,7,4,1,10,
426,2025-01-23 19:23:02,627,11,2,2,6,
427,2024-12-04 04:16:26,1050,11,7,4,5,
428,2023-07-13 15:59:35,1943,17,1,1,10,
429,2023-07-25 00:53:32,299,16,3,4,5,
430,2024-04-11 19:14:39,1101,13,9,4,4,6
431,2025-06-06 18:51:21,924,5,2,5,3,4
432,2023-01-03 17:18:54,137,20,5,4,8,
433,2023-02-25 15:01:02,1044,16,4,5,7,
434,2024-03-25 08:23:15,440,16,3,1,5,
435,2024-09-12 21:34:06,211,16,5,1,9,
436,2023-07-14 15:32:29,752,14,6,5,7,2
437,2024-04-29 13:41:39,1575,6,1,3,10,
438,2024-07-22 05:22:35,435,2,2,4,2,8
439,2023-11-07 07:52:38,780,14,1,1,7,
440,2024-06-10 07:55:08,1231,16,3,4,7,
441,2024-08-30 04:10:22,439,20,8,3,4,4
442,2023-05-19 05:46:01,1998,13,8,4,8,
443,2024-05-13 16:50:22,1803,15,4,3,4,
444,2024-09-26 19:46:19,666,12,6,2,7,
445,2023-07-01 19:43:38,1066,9,9,3,4,
446,2023-08-22 06:51:01,411,18,7,1,8,
447,2023-07-06 07:39:51,1547,14,2,5,3,
448,2023-05-22 00:21:08,806,20,2,5,2,
449,2024-05-12 16:20:50,610,4,3,4,10,
450,2024-09-15 00:02:39,427,8,8,2,6,
451,2023-03-08 13:04:28,1299,8,9,4,7,7
452,2023-12-08 12:10:54,1472,16,3,3,7,
453,2024-02-08 04:34:20,902,10,9,5,6,
454,2023-12-10 05:51:30,942,17,8,3,8,
455,2023-09-21 11:32:17,1908,1,5,5,6,
456,2023-11-03 02:56:48,742,18,3,5,6,
457,2024-06-20 12:03:49,1393,10,7,5,3,4
458,2023-04-06 09:21:59,1962,4,9,1,2,
459,2024-06-16 20:38:17,1244,1,6,3,7,
460,2025-02-03 15:27:38,1601,4,3,4,6,
461,2025-03-25 03:49:03,1891,4,5,2,1,
462,2024-09-17 12:55:47,1256,4,7,4,2,
463,2023-04-18 19:49:03,328,17,8,3,2,
464,2023-03-22 10:11:48,1467,9,4,2,1,8
465,2023-03-13 02:59:37,52,19,2,4,3,
466,2023-02-27 23:20:08,1910,13,2,2,5,
467,2023-10-01 04:12:11,1967,4,3,3,4,2
468,2024-10-14 12:36:47,376,5,8,5,2,10
469,2023-04-06 00:35:22,263,13,1,3,8,
470,2024-11-08 04:58:03,267,16,7,1,9,8
471,2023-08-13 23:19:41,359,5,6,2,8,6
472,2024-12-23 05:18:31,1341,8,2,3,7,
473,2024-03-12 11:40:41,1348,16,9,5,10,
474,2025-05-11 16:25:56,1945,1,5,5,2,
475,2024-08-26 17:07:18,1932,6,2,3,6,
476,2025-04-30 14:05:46,1690,11,3,4,4,
477,2024-03-27 19:59:38,1894,16,7,3,5,9
478,2024-01-05 22:54:48,1902,5,7,5,9,
479,2023-05-28 06:31:43,652,16,1,3,9,6
480,2025-03-04 09:55:48,1963,7,4,1,4,2
481,2023-02-09 03:37:45,1587,19,6,4,8,
482,2023-01-16 10:21:02,1653,1,8,3,5,7
483,2023-09-25 04:54:11,1445,9,3,5,9,4
484,2025-02-18 12:10:28,46,18,3,3,2,
485,2024-08-05 06:10:05,1845,13,8,3,4,5
486,2023-11-01 10:22:58,600,15,8,2,3,
487,2023-12-05 05:29:33,720,3,8,3,7,
488,2023-04-09 17:55:44,1913,10,1,1,2,
489,2023-07-19 23:25:12,1293,9,8,5,3,6
490,2024-06-29 06:32:53,601,13,8,2,9,1
491,2024-06-13 13:52:30,381,16,2,3,8,
492,2023-10-24 03:39:41,118,3,9,4,2,
493,2023-10-08 21:04:38,1590,15,7,1,6,
494,2024-01-05 13:33:17,1977,17,8,1,3,
495,2024-08-09 22:35:13,116,14,2,1,6,
496,2025-03-11 08:13:42,1654,7,4,2,5,10
497,2025-05-03 12:46:55,260,20,7,3,10,8
498,2025-05-06 23:44:45,1099,16,6,1,4,
499,2023-03-10 08:30:14,1504,8,7,3,7,
500,2024-11-13 09:41:48,305,4,1,4,10,7
501,2025-05-13 18:21:25,7,20,8,3,7,4
502,2024-05-07 10:02:50,366,15,7,3,4,
503,2024-01-12 09:53:15,1658,5,4,3,3,
504,2024-06-30 18:56:35,523,13,1,5,4,10
505,2025-05-18 05:55:42,1372,6,8,2,2,
506,2023-12-30 00:52:49,1462,5,7,3,4,8
507,2023-01-09 21:11:49,1239,17,8,1,4,10
508,2023-10-18 18:38:14,429,7,1,5,5,
509,2023-12-23 19:22:22,791,6,5,3,1,9
510,2024-02-16 20:05:53,1522,2,9,5,2,
511,2025-05-23 23:50:15,1564,11,5,2,8,
512,2024-06-26 00:27:07,747,7,3,5,8,
513,2023-11-01 02:11:41,367,8,9,1,8,
514,2024-11-18 07:18:16,313,5,9,3,5,
515,2023-01-28 20:01:17,538,18,4,1,8,
516,2023-07-01 10:56:38,921,16,4,4,9,
517,2024-07-25 23:40:46,1078,14,8,5,4,
518,2023-02-04 20:15:46,1565,12,7,5,4,5
