CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
19,Armando Mosquera Palacios,M,62,Cartagena,2,2022-07-09,2025-05-01,36,73,4,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,36.333333,10.7,67.1,2.1,28,2,29,137700.0
20,Maira María García Martínez,M,24,Barranquilla,1,2022-08-02,2025-05-31,35,43,4,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,39.840000,26.9,66.0,4.3,26,1,27,120365.4
21,Verónica Ruiz,M,28,Medellín,4,2022-07-03,2025-05-31,36,43,3,Hipermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,36.137931,20.0,62.5,4.6,30,2,31,81499.1
22,Manuel Alonso Angulo Duarte,M,76,Barranquilla,1,2022-08-05,2025-05-31,35,43,5,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,24.523810,25.6,62.9,5.2,43,2,43,112588.4
23,Julio Jhon León Martínez,M,24,Medellín,2,2022-07-03,2025-05-13,36,61,0,E-commerce,Gaseosa,Té Verde Zulianita 1L x 24uds,27.694444,29.7,63.4,5.2,37,1,37,113585.8
24,Camilo Herrera,M,72,Medellín,4,2022-07-12,2025-05-15,36,59,5,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,27.685714,25.0,65.7,4.9,36,2,36,153430.1
25,María Ávila,F,57,Medellín,2,2022-07-02,2025-05-10,36,64,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,32.031250,27.3,62.8,5.2,33,2,33,127176.6
26,Carmen Rueda,F,64,Cali,3,2022-07-08,2025-05-22,36,52,0,Hipermercado,Gaseosa,ACHE2O Sin Gas 1L x 6uds,30.233333,22.6,64.5,4.4,31,2,33,120703.5
27,Oliva López Vargas,M,31,Barranquilla,3,2022-07-05,2025-05-15,36,59,7,Supermercado,Gaseosa,Zulianita Cola 250mL x 6uds,25.750000,19.5,63.3,3.2,41,2,42,111398.9
28,Christian Marco León,F,59,Medellín,3,2022-07-01,2025-05-29,36,45,3,Hipermercado,Agua,ACHE2O Sin Gas 5L x 6uds,33.666667,25.8,63.9,5.3,31,1,31,113590.4
29,Manuel Andrés Escobar Vargas,F,66,Bogotá,1,2022-07-13,2025-05-12,36,62,6,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 6uds,26.722222,40.5,61.2,8.1,37,2,37,123961.4
30,Nelson Morales Trujillo,M,40,Medellín,1,2022-07-04,2025-05-31,36,43,0,Farmacia,Gaseosa,ACHE2O Con Gas 500mL x 6uds,27.216216,23.7,65.8,3.1,38,2,38,92451.3
31,Álvaro David Acosta Camargo,F,30,Cali,1,2022-07-06,2025-04-07,36,97,0,Hipermercado,Gaseosa,Zulianita Cola 600mL x 12uds,28.029412,22.9,64.0,5.4,35,2,35,140798.5
32,Stella Carmen Parra,F,19,Medellín,3,2022-07-02,2025-05-30,36,44,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,27.666667,29.7,63.2,5.7,37,2,37,175031.0
33,Elena Pérez,F,45,Medellín,1,2022-07-20,2025-05-29,36,45,5,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,27.368421,23.1,64.1,4.5,39,2,39,155931.4
34,Jairo Alberto Pérez García,F,28,Bogotá,4,2022-07-20,2025-05-10,36,64,6,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 300mL x 6uds,31.060606,38.2,62.6,6.1,34,1,34,98868.7
35,Nelson Fredy Hoyos,M,79,Bogotá,2,2022-07-08,2025-05-08,36,66,5,Hipermercado,Agua,ACHE2O Sin Gas 5L x 12uds,24.452381,27.9,65.2,5.0,43,2,43,132645.4
36,María Daniela Cantillo Navarro,M,69,Bogotá,1,2022-07-14,2025-05-31,36,43,3,Hipermercado,Gaseosa,Zulianita Limón 1L x 6uds,31.121212,29.4,63.6,6.2,34,1,34,74115.1
37,Mariela Giraldo,M,44,Medellín,1,2022-07-08,2025-05-19,36,55,6,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,26.540541,44.7,61.9,8.3,38,2,38,87417.8
38,Paola Stella Burbano,F,61,Bogotá,2,2022-07-01,2025-04-21,36,83,0,E-commerce,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,28.742857,27.8,62.4,3.9,36,2,36,97085.5
39,Carlos Cortés,M,41,Bogotá,3,2022-08-13,2025-05-26,35,48,0,Hipermercado,Bebida de Té,ACHE2O Con Gas 1L x 6uds,29.705882,25.7,64.5,4.9,35,2,35,110033.7
40,Nelson Mendoza Velasco,F,69,Medellín,4,2022-07-12,2025-05-26,36,48,2,Farmacia,Gaseosa,ACHE2O Con Gas 500mL x 6uds,24.384615,30.0,64.4,6.4,40,2,40,137257.9
41,Paola Yasmín Amaya Santos,M,54,Cali,2,2022-07-13,2025-05-30,36,44,1,Tienda de Conveniencia,Bebida de Té,Zulianita Naranja 250mL x 12uds,17.649123,27.6,62.8,5.4,58,2,59,108370.2
42,Humberto Néstor Romero,F,19,Bogotá,4,2022-07-10,2025-05-19,36,55,7,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,28.764706,14.3,66.5,2.5,35,2,36,115341.8
43,Fabián Jaramillo Buitrago,M,18,Bogotá,2,2022-07-14,2025-05-27,36,47,2,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,20.000000,31.4,62.7,6.0,51,2,52,118640.6
44,Camila Sánchez,F,49,Bogotá,2,2022-07-10,2025-05-19,36,55,6,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,33.666667,39.3,65.8,6.6,28,2,28,142398.5
45,Jesús Mendoza Méndez,M,73,Cali,4,2022-07-07,2025-05-29,36,45,2,E-commerce,Gaseosa,ACHE2O Sin Gas 500mL x 6uds,24.097561,33.3,61.2,6.7,42,2,44,135393.0
46,Gloria Concepción Vega Rodríguez,F,69,Barranquilla,1,2022-07-26,2025-05-16,36,58,4,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,44.304348,16.7,63.2,3.8,24,1,24,155718.2
47,Daniela Carolina Navarro,M,33,Medellín,2,2022-07-12,2025-05-29,36,45,0,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 500mL x 6uds,28.135135,26.3,65.6,4.7,38,2,38,101682.6
48,John David Ruiz,M,46,Medellín,1,2022-07-28,2025-05-26,36,48,0,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,31.181818,26.5,63.6,6.3,34,1,35,129351.3
49,Liliana Yuli Jiménez Vargas,M,43,Medellín,4,2022-07-12,2025-05-31,36,43,7,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 24uds,33.066667,16.1,66.7,2.9,31,2,31,191252.0
50,Mary Mary Guerrero Álvarez,M,69,Bogotá,3,2022-07-18,2025-05-25,36,49,0,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 24uds,27.378378,21.1,62.4,4.8,38,1,39,104740.2
51,David Carlos Hernández,M,57,Medellín,1,2022-07-06,2025-05-25,36,49,7,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,28.969697,11.8,62.8,2.2,34,2,35,183323.8
52,Luis David Rojas Mercado,M,40,Medellín,3,2022-07-02,2025-05-28,36,46,5,Hipermercado,Agua,ACHE2O Con Gas 500mL x 12uds,32.806452,31.3,65.5,6.3,32,2,32,197409.9
53,Julio Vélez,F,33,Cali,2,2022-07-11,2025-05-25,36,49,3,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 12uds,40.320000,23.1,61.3,5.3,26,1,26,92444.4
54,Nelson Jiménez,M,19,Cali,4,2022-07-05,2025-05-29,36,45,5,Supermercado,Gaseosa,Té Verde Zulianita 1L x 6uds,25.214286,20.9,65.3,3.5,43,2,44,102236.9
55,Jhon Castellanos González,M,49,Cartagena,4,2022-07-06,2025-05-30,36,44,4,Supermercado,Gaseosa,Zulianita Limón 600mL x 6uds,32.625000,15.2,63.0,2.8,33,1,33,109264.9
56,Carmen Gilma Bautista,F,65,Medellín,3,2022-07-08,2025-05-28,36,46,5,Hipermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,24.261905,25.6,65.1,5.5,43,1,43,117029.6
57,Iris Barreto Cuesta,F,50,Barranquilla,3,2022-07-02,2025-05-11,36,63,6,Hipermercado,Gaseosa,Zulianita Naranja 1L x 12uds,30.545455,38.2,63.8,6.7,34,1,35,98888.9
58,Jaime Andrés Hurtado,F,55,Bogotá,4,2022-07-15,2025-05-28,36,46,6,E-commerce,Bebida de Té,ACHE2O Sin Gas 1L x 6uds,35.107143,31.0,60.4,5.5,29,2,29,139105.5
59,Claudia Luz Amaya Bedoya,M,42,Cali,4,2022-07-04,2025-05-15,36,59,7,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,31.030303,8.8,66.3,1.0,34,2,35,119905.3
60,Sergio Franco Cárdenas,F,35,Bogotá,1,2022-07-04,2025-05-11,36,63,4,E-commerce,Gaseosa,Zulianita Naranja 1L x 6uds,38.000000,15.4,60.9,2.2,26,1,28,124248.1
61,Alejandra Cárdenas,M,53,Medellín,2,2022-07-06,2025-05-18,36,56,6,Farmacia,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,27.416667,29.7,63.3,6.2,37,2,37,117804.9
62,Joel Silva Quiroz,F,37,Medellín,4,2022-07-21,2025-05-31,36,43,5,Hipermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 24uds,26.729730,28.9,64.5,5.1,38,2,38,122423.5
63,Mónica Esperanza Molina López,F,50,Barranquilla,4,2022-07-13,2025-05-24,36,50,1,Supermercado,Gaseosa,Zulianita Cola 250mL x 6uds,22.608696,23.4,64.1,4.2,47,2,47,118362.9
64,Gabriel Jaimes Mejía,F,39,Medellín,4,2022-07-04,2025-05-25,36,49,1,Supermercado,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,22.347826,17.0,61.7,3.1,47,2,48,139425.0
65,Eliana Ospina,F,71,Cartagena,2,2022-07-12,2025-05-23,36,51,4,Hipermercado,Gaseosa,Zulianita Cola 600mL x 12uds,34.733333,25.8,66.1,3.8,31,2,32,111717.5
66,Andrea Angarita Bolívar,F,50,Medellín,3,2022-07-03,2025-05-30,36,44,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,39.333333,32.1,68.0,4.6,28,2,29,118774.6
67,Adriana Catalina López,F,78,Medellín,3,2022-07-04,2025-05-26,36,48,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,44.086957,20.8,66.8,2.7,24,2,25,143466.8
68,Wendy Graciela Garzón,F,34,Cali,3,2022-07-20,2025-05-30,36,44,7,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 600mL x 12uds,30.090909,14.7,69.8,2.6,34,2,35,131078.8
69,José Manuel Salazar Andrade,M,23,Medellín,4,2022-07-22,2025-05-18,36,56,2,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,23.738095,30.2,60.2,5.3,43,2,43,146826.0
70,Jorge Luis Gómez Zapata,F,66,Bogotá,4,2022-07-04,2025-04-27,36,77,6,Farmacia,Gaseosa,Zulianita Limón 600mL x 12uds,26.916667,27.0,60.6,4.8,37,1,37,137776.7
71,Patricia María Hurtado,M,69,Cali,1,2022-08-02,2025-05-30,35,44,2,Farmacia,Gaseosa,Zulianita Cola 1L x 6uds,24.425000,31.7,65.5,6.1,41,2,41,111037.7
72,Wilson Jiménez,F,20,Medellín,1,2022-07-03,2025-05-16,36,58,0,Farmacia,Agua,Power Cell Booster Guaraná 500mL x 24uds,30.147059,25.7,65.1,4.2,35,2,39,135913.2
73,Carlos Manuel Sánchez,M,75,Cali,2,2022-07-21,2025-05-30,36,44,6,Farmacia,Gaseosa,Zulianita Naranja 250mL x 6uds,30.666667,38.2,66.9,6.9,34,2,34,95190.6
74,Helena Carrillo,F,64,Bogotá,4,2022-07-01,2025-05-31,36,43,0,Hipermercado,Bebida Energética,Power Cell Booster Guaraná 500mL x 6uds,31.696970,17.6,62.5,3.8,34,2,34,138938.5
75,María Mercedes Restrepo,F,19,Bogotá,3,2022-07-10,2025-05-30,36,44,5,Supermercado,Gaseosa,Té Verde Zulianita 300mL x 24uds,26.375000,24.4,62.8,3.8,41,2,41,135154.8
76,Julio José Rodríguez,F,71,Barranquilla,1,2022-07-15,2025-05-31,36,43,4,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,33.322581,12.5,63.5,2.4,32,1,34,111010.1
77,Isabel Molina Rodríguez,F,52,Medellín,3,2022-07-07,2025-05-10,36,64,3,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 1L x 12uds,35.758621,36.7,63.7,5.8,30,1,30,110671.2
78,Iris Gómez Rivera,M,24,Cali,1,2022-07-02,2025-05-22,36,52,5,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 12uds,30.852941,22.9,62.4,4.3,35,2,37,144866.7
79,John Torres Bustamante,F,63,Barranquilla,9,2022-07-06,2025-05-25,36,49,5,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 24uds,27.342105,17.9,62.8,3.7,39,2,40,148580.4
80,Andrés Mosquera Vargas,F,19,Medellín,7,2022-07-10,2025-05-25,36,49,3,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 6uds,44.782609,20.8,63.2,3.5,24,1,24,93498.5
81,Luz Castaño,M,75,Cali,13,2022-07-11,2025-05-26,36,48,7,Hipermercado,Gaseosa,Zulianita Cola 250mL x 6uds,27.945946,15.8,65.6,3.1,38,2,39,112068.9
82,Luis Ramiro Durán Martínez,F,69,Cali,11,2022-07-14,2025-05-26,36,48,5,E-commerce,Gaseosa,ACHE2O Sin Gas 1L x 12uds,26.230769,35.0,66.3,7.2,40,2,41,125624.2
83,René Álvaro Rueda,M,54,Medellín,11,2022-07-05,2025-05-16,36,58,7,Supermercado,Bebida de Té,Zulianita Naranja 250mL x 6uds,26.864865,18.4,66.9,3.0,38,2,38,143284.8
84,Dora Vanegas,M,22,Barranquilla,14,2022-07-14,2025-05-27,36,47,6,Hipermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,28.527778,45.9,62.3,8.0,37,2,38,129075.8
85,Maritza Ángela Arias Sánchez,M,47,Barranquilla,9,2022-07-04,2025-05-27,36,47,5,E-commerce,Gaseosa,Zulianita Limón 1L x 12uds,28.459459,23.7,65.2,4.3,38,2,38,157921.2
86,Aníbal Espinosa,F,30,Cali,8,2022-07-23,2025-05-20,36,54,7,Supermercado,Agua,ACHE2O Con Gas 1L x 6uds,28.638889,16.2,65.4,3.0,37,2,37,134249.9
87,Andrés Jhon Moreno Sánchez,F,36,Medellín,16,2022-07-17,2025-05-19,36,55,1,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 1L x 6uds,22.217391,19.1,66.7,3.7,47,2,47,186060.4
88,Ligia Giraldo,F,70,Bogotá,17,2022-07-24,2025-05-25,36,49,6,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 12uds,31.531250,30.3,60.8,5.5,33,2,33,127113.8
89,Luis Paz,F,18,Medellín,13,2022-07-03,2025-05-27,36,47,5,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 6uds,26.475000,24.4,61.7,4.0,41,2,42,104834.8
90,Vanessa Martha Pabón,F,79,Bogotá,15,2022-07-15,2025-05-24,36,50,0,Hipermercado,Bebida de Té,Zulianita Cola 250mL x 12uds,28.794118,31.4,65.9,6.1,35,1,36,118994.7
91,Ibeth Sepúlveda,M,33,Cali,14,2022-07-02,2025-05-30,36,44,6,Hipermercado,Gaseosa,Zulianita Cola 250mL x 12uds,26.128205,35.0,63.6,6.1,40,1,40,105959.1
92,Miller Ariza,M,46,Cali,12,2022-07-15,2025-05-05,36,69,0,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,34.166667,22.6,61.6,3.5,31,2,31,105138.1
93,Carlos Libardo Delgado,F,54,Medellín,7,2022-07-05,2025-05-14,36,60,5,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,26.108108,26.3,65.3,4.8,38,2,38,177271.4
94,Margarita Isabel Lozano,M,64,Medellín,14,2022-07-11,2025-05-30,36,44,0,E-commerce,Gaseosa,Zulianita Naranja 250mL x 12uds,27.972973,28.9,65.1,5.0,38,2,38,89577.0
95,Jhon Rodríguez Rojas,F,43,Bogotá,9,2022-07-22,2025-05-06,36,68,0,E-commerce,Gaseosa,ACHE2O Con Gas 1L x 12uds,29.941176,31.4,68.2,5.1,35,2,36,127599.1
96,Adriana Olga Valencia Ríos,M,47,Medellín,11,2022-07-03,2025-05-24,36,50,7,E-commerce,Gaseosa,Té Verde Zulianita 500mL x 6uds,25.756098,16.7,65.1,3.5,42,2,42,95661.4
97,Yuly Ceballos,F,53,Bogotá,12,2022-07-08,2025-05-13,36,61,1,Farmacia,Gaseosa,Té Negro Zulianita 500mL x 24uds,23.395349,27.3,67.8,4.5,44,2,44,193138.5
98,Edgar Villegas,F,75,Medellín,9,2022-07-06,2025-05-03,36,71,5,Supermercado,Gaseosa,ACHE2O Sin Gas 5L x 12uds,26.810811,26.3,62.2,5.6,38,2,39,139077.5
99,Luz Hernández,F,33,Cali,5,2022-07-01,2025-05-26,36,48,6,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 6uds,30.676471,31.4,61.9,6.8,35,1,35,94957.1
100,Myriam Torres Naranjo,M,49,Cartagena,13,2022-07-12,2025-05-30,36,44,6,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 6uds,26.461538,42.5,62.5,8.6,40,1,40,106317.5
101,Luis Nicolás Bedoya,M,77,Cali,9,2022-07-05,2025-05-13,36,61,7,Hipermercado,Bebida de Té,Té Verde Zulianita 1L x 6uds,26.179487,15.0,62.9,3.0,40,2,41,138925.2
102,Omar Fernando García,M,29,Barranquilla,5,2022-07-01,2025-05-01,36,73,1,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 1L x 24uds,21.104167,22.4,62.0,4.2,49,2,49,168301.5
103,Gregorio Jaimes Quintero,M,61,Cartagena,5,2022-07-08,2025-05-07,36,67,6,Farmacia,Bebida de Té,Té Negro Zulianita 500mL x 24uds,31.580645,25.0,62.7,5.8,32,2,33,125768.0
104,María Castro Moreno,M,40,Bogotá,7,2022-07-22,2025-05-23,36,51,0,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 24uds,30.000000,24.2,64.5,4.3,33,1,34,135812.9
105,David Carlos Quintero,F,43,Medellín,15,2022-07-03,2025-05-19,36,55,4,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 500mL x 24uds,31.696970,14.7,64.9,2.2,34,1,34,112755.0
106,Nidia Valencia,M,75,Medellín,7,2022-07-13,2025-05-31,36,43,5,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 24uds,24.317073,38.1,65.2,5.9,42,2,42,137230.6
107,Eduardo Wilmer Maldonado,M,53,Cali,7,2022-07-02,2025-05-31,36,43,7,Tienda de Conveniencia,Gaseosa,Zulianita Limón 1L x 6uds,29.555556,21.6,66.5,4.3,37,2,37,144807.6
108,Luz Rosa Beltrán Arévalo,M,54,Cartagena,10,2022-07-02,2025-05-16,36,58,1,Supermercado,Gaseosa,Té Negro Zulianita 1L x 6uds,23.772727,26.7,65.2,5.2,45,2,45,150128.9
109,Lucy Quintero Bohórquez,F,65,Barranquilla,13,2022-07-10,2025-05-21,36,53,0,Farmacia,Agua,ACHE2O Con Gas 500mL x 12uds,26.526316,23.1,65.4,5.3,39,1,39,99447.5
110,Diego Felipe Reyes García,F,40,Medellín,7,2022-07-09,2025-05-29,36,45,5,Supermercado,Agua,ACHE2O Con Gas 1L x 6uds,25.731707,31.0,67.2,6.5,42,2,43,123688.6
111,Fidel Augusto Rodríguez,M,40,Medellín,10,2022-07-12,2025-05-27,36,47,7,Supermercado,Bebida de Té,Zulianita Naranja 1L x 6uds,31.575758,17.6,64.8,2.7,34,2,35,174039.9
112,Adolfo Castillo,F,79,Bogotá,7,2022-07-04,2025-05-30,36,44,5,Farmacia,Gaseosa,Té Negro Zulianita 300mL x 24uds,25.461538,22.5,60.9,4.7,40,2,41,104410.5
113,Andrés Armando Bonilla,F,66,Medellín,14,2022-07-02,2025-05-25,36,49,5,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 12uds,22.404255,25.0,64.1,4.3,48,2,48,109581.3
114,Claudia Guzmán,F,45,Barranquilla,14,2022-07-07,2025-05-31,36,43,5,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,24.463415,28.6,64.6,5.5,42,2,42,157814.5
115,Stiven Andrés Becerra,M,70,Cali,9,2022-07-07,2025-05-29,36,45,7,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 24uds,26.769231,20.0,68.2,3.8,40,2,41,168741.0
116,Diego Reyes,F,38,Cali,8,2022-07-14,2025-05-27,36,47,7,Supermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,27.648649,10.5,66.1,2.4,38,1,39,104264.6
117,Dario Luis Granados Mosquera,M,62,Barranquilla,10,2022-07-29,2025-05-25,36,49,4,Tienda de Conveniencia,Agua,Té Verde Zulianita 500mL x 24uds,31.258065,15.6,69.0,3.0,32,1,33,100761.9
118,José Francisco Portilla Rodríguez,M,75,Cartagena,15,2022-07-11,2025-05-22,36,52,2,Farmacia,Bebida de Té,ACHE2O Con Gas 1L x 12uds,24.073171,35.7,62.9,6.8,42,2,43,132637.3
119,Edith Carolina Becerra,M,35,Cartagena,8,2022-07-23,2025-05-25,36,49,3,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,37.629630,28.6,64.6,4.3,28,1,28,95382.7
120,Jorge Brayan Jiménez,F,78,Barranquilla,16,2022-07-04,2025-05-28,36,46,5,Supermercado,Agua,Té Verde Zulianita 1L x 12uds,26.243243,21.1,65.3,5.5,38,2,38,126307.4
121,Jesús David Ortiz,F,26,Medellín,12,2022-07-01,2025-05-09,36,65,6,Hipermercado,Gaseosa,Té Verde Zulianita 300mL x 6uds,31.937500,36.4,63.8,5.5,33,2,33,129885.5
122,David Mendoza,M,55,Bogotá,17,2022-07-08,2025-05-17,36,57,6,Supermercado,Gaseosa,Zulianita Limón 1L x 12uds,33.677419,37.5,59.9,7.2,32,1,32,85786.7
123,Edison Rincón,M,69,Medellín,14,2022-07-12,2025-05-03,36,71,4,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 6uds,32.166667,19.4,65.4,2.9,31,1,31,100083.3
