employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1039,Elizabeth,Williams,Female,35,Sales,Associate,Morning,2023-10-19,,,62520.06,Los Angeles,Active,6,False
1040,Allison,Donaldson,Female,36,Sales,Clerk,Morning,2022-12-19,,,50212.02,Los Angeles,Active,5,False
1041,Derek,Ball,Male,29,Sales,Clerk,Afternoon,2022-05-01,,,45372.68,Los Angeles,Active,9,False
1042,Sara,Meyer,Female,38,Sales,Analyst,Afternoon,2023-08-26,,,83816.53,Houston,Active,10,False
1043,Haley,Christensen,Female,19,Sales,Clerk,Morning,2023-05-24,,,40240.48,Miami,Active,2,False
1044,Jason,Nunez,Male,47,IT,Supervisor,Morning,2022-01-27,,,92323.06,Chicago,Active,7,False
1045,Christian,Tran,Male,30,Sales,Clerk,Morning,2023-05-02,,,53896.8,Los Angeles,Active,3,False
1046,Claudia,Ibarra,Female,44,Sales,Associate,Morning,2023-01-25,,2025-05-11,55238.6,New York,On Leave,10,False
1047,Stuart,Nunez,Male,19,Sales,Clerk,Morning,2023-05-21,,,40438.04,New York,Active,6,False
1048,Brandon,Wilson,Male,18,IT,Clerk,Morning,2024-11-18,,,32360.66,Miami,Active,8,False
1049,Richard,Thomas,Male,39,Sales,Clerk,Night,2024-02-23,,,46112.96,Chicago,Active,9,False
1050,Michael,Freeman,Male,42,Sales,Clerk,Afternoon,2024-10-02,2025-02-11,,52041.44,Miami,Terminated,2,False
1051,Nathaniel,Pace,Male,27,Sales,Analyst,Afternoon,2022-02-13,,,83238.75,Miami,Active,7,False
1052,Kirsten,Wright,Female,40,Sales,Clerk,Morning,2024-06-10,,2024-11-14,51931.26,Los Angeles,On Leave,8,False
1053,Abigail,Evans,Female,35,Sales,Supervisor,Morning,2022-10-30,,,92793.67,Miami,Active,8,False
1054,Steve,Howard,Male,38,Sales,Clerk,Morning,2022-09-08,,2024-02-07,38984.33,New York,On Leave,5,False
1055,Susan,Holloway,Female,23,Sales,Clerk,Afternoon,2023-01-28,,,37260.56,Miami,Active,9,False
1056,Aaron,Buckley,Male,35,Sales,Clerk,Morning,2024-07-09,,,50354.37,Chicago,Active,6,False
1057,Steven,Decker,Male,48,Sales,Supervisor,Morning,2022-08-29,2024-06-11,,86389.61,Chicago,Terminated,2,False
1058,Phillip,Wang,Male,45,Marketing,Analyst,Afternoon,2023-06-18,,,93208.24,New York,Active,9,False
1059,Kelly,Jenkins,Female,45,Sales,Manager,Afternoon,2024-02-14,,,108126.39,Los Angeles,Active,9,False
1060,Steven,Randall,Male,24,Sales,Clerk,Morning,2023-12-05,,,41555.94,Houston,Active,8,False
1061,John,Singleton,Male,26,Sales,Analyst,Morning,2023-07-25,,,84436.68,Chicago,Active,1,False
1062,William,Hill,Male,35,IT,Manager,Afternoon,2023-12-02,,,95289.39,Los Angeles,Active,4,False
1063,Carol,Rivera,Female,41,Sales,Associate,Afternoon,2023-04-05,,,60889.4,Los Angeles,Active,7,False
1064,Shannon,Snyder,Female,28,Inventory,Clerk,Morning,2025-01-26,,,44595.67,New York,Active,10,False
1065,Lisa,Benson,Female,56,Sales,Supervisor,Morning,2025-04-04,2025-05-04,,72152.94,Los Angeles,Terminated,2,False
1066,Daniel,Taylor,Male,41,IT,Supervisor,Night,2024-05-23,,2024-11-16,77046.71,Chicago,On Leave,6,False
1067,Julia,Dixon,Female,35,Finance,Analyst,Afternoon,2024-12-25,,,67583.03,Los Angeles,Active,4,False
1068,Martin,Hamilton,Male,31,Sales,Associate,Afternoon,2025-04-16,,,60433.12,New York,Active,2,False
1069,Gabriel,Jackson,Male,28,HR,Associate,Night,2024-04-21,,,47081.74,Houston,Active,3,False
1070,Jennifer,Gilbert,Female,36,IT,Clerk,Morning,2022-02-12,,2022-11-20,52232.28,Miami,On Leave,4,False
1071,Michelle,Davis,Female,29,Sales,Clerk,Morning,2023-11-01,,,47608.59,Los Angeles,Active,9,False
1072,Daniel,Matthews,Male,40,Sales,Supervisor,Afternoon,2022-08-10,,,98661.76,New York,Active,9,False
1073,Richard,Valenzuela,Male,20,Sales,Clerk,Morning,2022-12-07,,,47249.97,Houston,Active,10,False
1074,Kenneth,Moore,Male,56,Sales,Manager,Afternoon,2024-10-12,,,114801.81,Miami,Active,1,False
1075,Alexandria,Brown,Female,36,Finance,Associate,Afternoon,2024-06-22,,,48857.54,Chicago,Active,6,False
1076,Scott,Carter,Male,26,Inventory,Analyst,Morning,2023-12-19,,,71059.18,Houston,Active,6,False
1077,Danielle,Smith,Female,40,Sales,Supervisor,Morning,2023-05-24,,,99180.39,Houston,Active,8,False
1078,Priscilla,Torres,Female,59,IT,Manager,Night,2023-11-03,,,134816.4,Miami,Active,8,False
1079,Andrew,Dixon,Male,34,Inventory,Analyst,Morning,2024-04-26,,,77837.98,Los Angeles,Active,9,False
1080,Jonathan,Hensley,Male,45,Sales,Clerk,Afternoon,2022-09-04,2024-07-16,,38081.67,Miami,Terminated,5,False
1081,Anthony,Evans,Male,28,Sales,Clerk,Morning,2022-08-23,,,41007.93,Miami,Active,7,False
1082,Pamela,Collins,Female,44,HR,Manager,Afternoon,2024-01-22,,,112603.41,New York,Active,8,False
1083,Jessica,Cross,Female,35,Sales,Manager,Night,2025-01-17,,,108393.27,New York,Active,5,False
1084,Angela,Benton,Female,48,Marketing,Manager,Morning,2025-03-08,,,154503.96,Chicago,Active,10,False
1085,Sharon,Perez,Female,22,Sales,Clerk,Morning,2024-01-23,,,33676.29,Los Angeles,Active,5,False
1086,Michele,Jackson,Female,25,Sales,Associate,Afternoon,2023-09-06,,,60407.63,Los Angeles,Active,2,False
1087,Christopher,Dickerson,Male,32,Sales,Analyst,Night,2024-11-04,,,84468.76,Chicago,Active,10,False
1088,Thomas,Waters,Male,32,Sales,Analyst,Morning,2023-02-09,,2024-09-13,87852.25,Houston,On Leave,8,False
1089,Dana,Gardner,Female,52,Inventory,Supervisor,Afternoon,2024-10-17,,,106596.28,New York,Active,3,False
1090,Michelle,Walsh,Female,30,HR,Supervisor,Morning,2022-07-03,,,95142.49,Los Angeles,Active,9,False
1091,Jason,Erickson,Male,25,Inventory,Associate,Afternoon,2022-12-21,,,56680.93,Houston,Active,6,False
1092,Peter,Johnson,Male,35,Sales,Supervisor,Afternoon,2024-11-27,2025-02-25,,95630.16,Miami,Terminated,3,False
1093,Priscilla,Miller,Female,39,Sales,Clerk,Afternoon,2023-01-21,,,53562.19,Miami,Active,4,False
1094,Miguel,Rangel,Male,55,IT,Supervisor,Afternoon,2025-02-01,,,102510.16,Chicago,Active,10,False
1095,Cheryl,Armstrong,Female,57,HR,Supervisor,Morning,2024-05-19,2024-08-07,,97363.52,Houston,Terminated,1,False
1096,Kevin,Perez,Male,45,IT,Associate,Night,2022-04-01,2023-09-26,,71069.81,Miami,Terminated,3,False
1097,Joshua,Butler,Male,38,IT,Clerk,Morning,2023-12-20,,,56071.87,Chicago,Active,8,False
1098,Julia,Smith,Female,36,Sales,Clerk,Morning,2023-09-29,,,40463.66,Los Angeles,Active,2,False
1099,Sara,Johnson,Female,42,Sales,Associate,Afternoon,2023-04-25,2024-04-24,,61753.35,Houston,Terminated,8,True
1100,Jamie,Aguilar,Male,20,Sales,Clerk,Night,2022-03-30,2023-08-18,,29897.29,Los Angeles,Terminated,5,False
1101,Anthony,Murphy,Male,41,Sales,Associate,Morning,2022-12-14,,,70241.48,New York,Active,9,False
1102,Denise,Jensen,Female,38,IT,Manager,Morning,2024-09-28,,,103869.02,Los Angeles,Active,8,False
1103,Edward,Callahan,Male,45,IT,Manager,Afternoon,2024-08-17,,,122005.78,Chicago,Active,8,False
1104,Frank,Smith,Male,43,Sales,Clerk,Afternoon,2022-01-22,2023-10-22,,45320.74,New York,Terminated,1,True
1105,Carol,Hall,Female,41,Inventory,Clerk,Morning,2022-12-25,,,46346.7,Houston,Active,3,False
1106,Sarah,Jackson,Female,32,Sales,Clerk,Afternoon,2025-04-11,,2025-05-13,48914.61,Houston,On Leave,5,False
1107,Kim,Obrien,Female,48,Marketing,Manager,Afternoon,2023-04-12,2024-03-10,,110011.46,Houston,Terminated,4,False
1108,Laura,Garcia,Female,31,Sales,Associate,Afternoon,2022-12-31,,,64549.03,Los Angeles,Active,6,False
1109,Mary,Reynolds,Female,20,IT,Clerk,Afternoon,2024-06-27,,,32058.46,Miami,Active,3,False
1110,Amanda,Perkins,Female,43,Sales,Supervisor,Morning,2024-02-28,,2024-10-27,93473.38,Los Angeles,On Leave,5,False
1111,Jessica,Perez,Female,41,IT,Supervisor,Morning,2024-04-13,,2025-04-29,90303.4,Los Angeles,On Leave,3,False
1112,Joseph,Taylor,Male,27,Inventory,Analyst,Morning,2024-06-03,,2024-08-24,69235.2,Miami,On Leave,8,False
1113,Tara,Roberts,Female,37,Sales,Clerk,Morning,2022-09-25,2024-05-22,,40966.4,New York,Terminated,2,True
1114,Laura,Powell,Female,32,Sales,Clerk,Morning,2022-06-10,,,44392.68,Houston,Active,10,False
1115,Colton,Scott,Male,45,Sales,Clerk,Afternoon,2023-04-30,2024-11-24,,53069.38,Houston,Terminated,3,False
1116,Cheyenne,Johnson,Female,58,Inventory,Manager,Morning,2024-08-17,,,153675.75,Houston,Active,6,False
1117,Cheryl,Medina,Female,25,Sales,Clerk,Morning,2022-10-04,,2024-05-05,50865.67,Miami,On Leave,7,False
1118,Patricia,Bennett,Female,41,Sales,Clerk,Afternoon,2024-02-02,,,54676.69,New York,Active,8,False
1119,Tracy,Wilson,Female,36,Sales,Associate,Afternoon,2023-04-12,,,52803.71,Los Angeles,Active,5,False
1120,Kaitlyn,Brennan,Female,35,Inventory,Analyst,Morning,2022-06-20,,,87071.21,Houston,Active,8,False
1121,Richard,Hodges,Male,38,IT,Associate,Afternoon,2022-04-17,,,48250.96,Los Angeles,Active,5,False
1122,Mark,Russell,Male,32,Sales,Associate,Afternoon,2024-07-11,,,47075.91,New York,Active,7,False
1123,Michael,Grant,Male,44,Inventory,Supervisor,Afternoon,2023-11-03,,,92226.58,Houston,Active,6,False
1124,Alexandra,Glenn,Female,57,HR,Manager,Morning,2024-05-14,,,132494.3,Chicago,Active,7,False
1125,Jason,Mathews,Male,57,Inventory,Manager,Morning,2024-04-28,,,166416.24,Los Angeles,Active,7,False
1126,Laura,Calhoun,Female,34,Sales,Clerk,Morning,2022-05-15,2023-05-15,,35313.22,Chicago,Terminated,1,True
1127,Gregory,Vang,Male,30,Sales,Clerk,Night,2022-03-09,2024-06-28,,49032.12,Chicago,Terminated,7,True
1128,Kayla,Powell,Female,34,HR,Associate,Night,2022-12-27,,,67222.63,Chicago,Active,7,False
1129,Robert,Solomon,Male,32,Sales,Clerk,Afternoon,2024-10-01,2025-01-18,,40867.39,Miami,Terminated,4,False
1130,Walter,Smith,Male,26,Sales,Clerk,Afternoon,2022-05-22,2022-12-30,,44853.94,Los Angeles,Terminated,5,False
1131,Heidi,West,Female,42,Sales,Clerk,Afternoon,2022-04-02,,,47344.85,Los Angeles,Active,9,False
1132,Mark,Ellis,Male,60,IT,Manager,Morning,2023-10-25,,,126157.63,New York,Active,10,False
1133,Ricardo,Webb,Male,45,IT,Manager,Night,2023-01-19,,2024-11-17,116116.47,Chicago,On Leave,8,False
1134,Eric,Davis,Male,33,IT,Supervisor,Night,2022-10-30,,,75266.61,Houston,Active,2,False
1135,William,Martinez,Male,45,HR,Clerk,Afternoon,2024-11-23,,2025-04-17,52147.48,Los Angeles,On Leave,2,False
1136,Paul,Fry,Male,35,IT,Associate,Morning,2023-08-05,,2023-10-20,53112.61,New York,On Leave,5,False
1137,Mary,Caldwell,Female,36,Sales,Associate,Morning,2024-12-28,2025-02-19,,44573.82,Houston,Terminated,7,True
1138,Frank,Scott,Male,41,IT,Clerk,Morning,2024-11-05,,2025-03-24,61063.65,Los Angeles,On Leave,7,False
1139,Shelby,Johnson,Female,27,Sales,Associate,Morning,2023-12-06,,,62945.51,Houston,Active,9,False
1140,Mary,Brown,Female,39,Sales,Analyst,Afternoon,2024-01-31,,,85889.39,Los Angeles,Active,10,False
1141,Jesse,Olson,Male,37,Sales,Clerk,Night,2025-02-10,,,51383.66,Houston,Active,5,False
1142,Mary,Fletcher,Female,55,Sales,Supervisor,Morning,2022-04-03,,,92750.12,Chicago,Active,7,False
1143,Sarah,Davis,Female,34,Sales,Analyst,Morning,2023-11-29,,2024-10-19,67290.75,Houston,On Leave,6,False
1144,Ricky,Thomas,Male,42,Sales,Associate,Morning,2023-12-03,,,66024.11,Houston,Active,8,False
1145,Luke,Fleming,Male,27,Sales,Analyst,Morning,2022-07-08,,,56771.72,Chicago,Active,8,False
1146,Madison,Kelly,Female,22,Sales,Clerk,Afternoon,2024-06-15,,,49986.98,Houston,Active,9,False
1147,Christopher,Jones,Male,35,Sales,Clerk,Night,2024-08-30,,,40413.03,Chicago,Active,3,False
1148,Kaitlin,Ramirez,Female,30,Sales,Associate,Morning,2023-11-29,,,65477.47,Los Angeles,Active,7,False
1149,Michael,Walker,Male,23,Sales,Clerk,Night,2023-02-24,,,35135.49,New York,Active,9,False
1150,Julia,Harrison,Female,40,Sales,Associate,Morning,2022-04-04,,,66817.95,Los Angeles,Active,7,False
1151,Deborah,Rodriguez,Female,26,Sales,Clerk,Afternoon,2025-01-30,,,52367.56,Houston,Active,7,False
1152,Virginia,Cross,Female,21,Sales,Clerk,Morning,2022-12-03,2023-03-09,,36309.23,Miami,Terminated,5,False
1153,Matthew,Wilson,Male,47,Inventory,Supervisor,Afternoon,2023-03-22,,,103986.91,Houston,Active,8,False
1154,Amber,Smith,Female,29,IT,Analyst,Afternoon,2024-11-26,,,84620.27,Los Angeles,Active,6,False
1155,Alexander,Daugherty,Male,44,Sales,Clerk,Afternoon,2023-01-22,,,42338.15,Houston,Active,7,False
1156,Jerry,Hartman,Male,44,Sales,Associate,Night,2022-06-17,,,57612.54,Los Angeles,Active,10,False
1157,Victoria,Robertson,Female,29,Sales,Associate,Night,2022-05-10,,,51181.28,Houston,Active,7,False
1158,Kristina,Flynn,Female,39,Sales,Clerk,Morning,2022-03-28,2024-04-03,,46011.16,Chicago,Terminated,6,True
1159,Jason,Taylor,Male,23,Sales,Clerk,Afternoon,2022-04-06,2022-09-06,,34070.77,Miami,Terminated,2,False
1160,Scott,Ingram,Male,29,Sales,Clerk,Afternoon,2023-03-22,,,45713.82,Houston,Active,8,False
1161,Eric,Proctor,Male,30,Sales,Clerk,Afternoon,2022-06-15,,,52107.24,Houston,Active,8,False
1162,Lisa,Eaton,Female,30,Sales,Analyst,Night,2023-12-16,,,56174.63,Chicago,Active,9,False
1163,Alexander,Lopez,Male,34,Finance,Analyst,Morning,2023-11-03,,,73631.77,Los Angeles,Active,7,False
1164,Ryan,Cruz,Male,31,Inventory,Associate,Afternoon,2024-02-13,,,66793.95,Miami,Active,7,False
1165,Brian,Soto,Male,37,Inventory,Associate,Afternoon,2023-05-30,,,58555.42,New York,Active,4,False
1166,Mary,Hernandez,Female,24,Sales,Clerk,Afternoon,2024-11-30,,,32507.33,Miami,Active,4,False
1167,Nancy,Warner,Female,24,Sales,Clerk,Night,2023-08-10,2023-11-22,,43209.48,Miami,Terminated,3,True
1168,Antonio,Long,Male,26,Sales,Clerk,Morning,2024-09-02,2025-02-26,,47625.7,Miami,Terminated,2,False
1169,David,Hansen,Male,30,Sales,Clerk,Morning,2024-06-03,,,50690.05,New York,Active,7,False
1170,Martha,Perez,Female,39,Sales,Analyst,Night,2023-07-05,,2023-10-24,63669.47,New York,On Leave,8,False
1171,Benjamin,Williams,Male,44,Marketing,Analyst,Night,2022-01-16,2022-07-28,,60817.26,Miami,Terminated,3,False
1172,Shane,Hughes,Male,27,Sales,Associate,Morning,2023-04-03,,,62945.77,New York,Active,2,False
1173,Kim,Woods,Female,45,IT,Manager,Afternoon,2024-01-19,,,115526.97,Miami,Active,6,False
1174,Ashley,Johnson,Female,27,Sales,Clerk,Morning,2022-11-05,,,43724.86,Miami,Active,7,False
1175,Frederick,Barrett,Male,35,Sales,Clerk,Morning,2022-02-06,,,52910.22,New York,Active,8,False
1176,Laurie,English,Female,36,Sales,Associate,Afternoon,2022-04-28,,,67644.29,Chicago,Active,9,False
1177,Brianna,Harris,Female,43,Sales,Supervisor,Morning,2024-02-07,2024-04-25,,91026.78,Los Angeles,Terminated,5,False
1178,Brian,Young,Male,46,Inventory,Manager,Afternoon,2024-12-31,,,118318.79,Miami,Active,8,False
1179,Roy,Smith,Male,38,Finance,Manager,Morning,2024-08-08,,,105596.94,Houston,Active,6,False
1180,Donald,Chen,Male,37,Sales,Associate,Night,2022-07-28,,,65593.59,New York,Active,3,False
1181,Ashley,Campbell,Female,27,Sales,Clerk,Afternoon,2025-04-13,,,34974.91,Los Angeles,Active,6,False
1182,Rhonda,Martin,Female,28,Sales,Clerk,Afternoon,2023-03-02,,,33751.44,Miami,Active,5,False
1183,Julie,Clark,Female,30,Inventory,Analyst,Night,2022-05-17,,,74425.41,Chicago,Active,7,False
1184,Lisa,Jones,Female,43,Sales,Clerk,Morning,2022-09-21,,2024-05-18,53919.67,Miami,On Leave,9,False
1185,Jamie,Wallace,Female,29,IT,Clerk,Night,2022-07-07,2023-10-28,,29360.49,New York,Terminated,10,False
1186,Anthony,Cole,Male,41,Sales,Clerk,Morning,2023-05-20,,,41039.84,Houston,Active,10,False
1187,Michelle,Porter,Female,44,Sales,Clerk,Morning,2022-11-11,,,40026.15,New York,Active,7,False
1188,Donna,Brown,Female,41,Sales,Clerk,Afternoon,2022-01-26,,2022-12-28,54831.16,Chicago,On Leave,8,False
1189,Lucas,Martin,Male,24,Sales,Clerk,Night,2022-01-16,2024-08-09,,39857.55,Miami,Terminated,2,False
1190,James,Bowman,Male,30,HR,Analyst,Morning,2024-02-19,,,73952.87,Miami,Active,4,False
1191,Patricia,Williams,Female,36,Inventory,Analyst,Afternoon,2023-03-20,,,61474.19,Houston,Active,5,False
1192,Maria,Ruiz,Female,34,Sales,Associate,Night,2024-10-10,,,48314.76,New York,Active,9,False
1193,John,Oconnor,Male,39,Sales,Clerk,Night,2022-12-10,,,53476.54,Los Angeles,Active,9,False
1194,Patricia,Camacho,Female,40,Inventory,Associate,Morning,2025-02-03,,2025-03-09,62870.27,Chicago,On Leave,8,False
1195,Jaclyn,Hernandez,Female,31,IT,Clerk,Afternoon,2024-01-03,,2024-12-11,40530.5,Los Angeles,On Leave,8,False
1196,Daniel,Howard,Male,31,IT,Associate,Morning,2025-01-25,,,64489.07,Los Angeles,Active,10,False
1197,Patricia,Lewis,Female,29,Sales,Associate,Afternoon,2024-10-25,2025-02-18,,54754.0,New York,Terminated,3,False
1198,David,Wolfe,Male,40,Marketing,Analyst,Night,2022-07-26,,,95729.61,Chicago,Active,8,False
1199,Kelsey,Short,Female,32,Sales,Associate,Morning,2024-11-13,2025-03-06,,47701.88,Chicago,Terminated,2,False
1200,Alexandra,Michael,Female,33,Sales,Clerk,Afternoon,2024-02-10,,,56726.85,Houston,Active,10,False
1201,James,Doyle,Male,34,Inventory,Analyst,Afternoon,2022-12-21,,,82258.43,Miami,Active,8,False
1202,Scott,Nichols,Male,37,Sales,Clerk,Morning,2024-12-07,,,41571.81,Chicago,Active,7,False
1203,Timothy,Jackson,Male,41,Sales,Clerk,Afternoon,2022-05-31,,,43508.95,Chicago,Active,8,False
1204,Lori,Rose,Female,40,Sales,Clerk,Night,2022-01-02,2022-07-20,,51705.07,Chicago,Terminated,1,False
1205,Omar,Blanchard,Male,36,Sales,Associate,Afternoon,2025-01-14,,,56023.32,Chicago,Active,4,False
1206,Joseph,Knight,Male,52,Sales,Supervisor,Morning,2025-03-06,,,118055.82,New York,Active,6,False
1207,Michael,Edwards,Male,40,Sales,Supervisor,Afternoon,2024-09-11,,,75218.26,New York,Active,4,False
1208,Ricardo,Lynch,Male,41,HR,Supervisor,Afternoon,2024-10-11,,,105964.58,Houston,Active,9,False
1209,Robert,Peck,Male,38,Sales,Clerk,Afternoon,2022-10-11,,2024-02-20,52709.65,New York,On Leave,4,False
1210,Debra,Johnson,Female,34,Sales,Clerk,Morning,2025-04-19,2025-05-19,,40964.06,Houston,Terminated,2,True
1211,Nicholas,Kemp,Male,51,Inventory,Manager,Morning,2025-02-08,,2025-05-14,118676.25,Miami,On Leave,5,False
1212,Christine,Patel,Female,39,Sales,Associate,Night,2022-12-19,,2023-12-18,58553.95,Miami,On Leave,9,False
1213,Sandra,Velasquez,Female,25,Sales,Analyst,Afternoon,2022-12-05,,,66869.36,Chicago,Active,6,False
1214,Patrick,Dougherty,Male,43,Sales,Clerk,Afternoon,2023-02-15,,,52669.89,Houston,Active,4,False
1215,Jessica,Terrell,Female,36,Sales,Associate,Morning,2025-01-13,,,68683.05,Chicago,Active,9,False
1216,Jacob,Conley,Male,27,Sales,Clerk,Night,2025-02-17,,,45392.42,Chicago,Active,10,False
1217,Rachel,Moore,Female,37,Sales,Clerk,Night,2022-07-12,,2024-03-30,38358.01,Los Angeles,On Leave,5,False
1218,Barbara,Harris,Female,37,Finance,Manager,Afternoon,2024-03-26,,2024-12-26,117093.14,Houston,On Leave,7,False
1219,Leah,Munoz,Female,39,Inventory,Associate,Morning,2024-04-28,,,68082.35,Chicago,Active,6,False
1220,Gary,Price,Male,44,Sales,Clerk,Morning,2024-10-09,,,47805.85,Houston,Active,8,False
1221,Peter,Dickson,Male,31,Finance,Associate,Morning,2023-10-07,,,55566.24,Miami,Active,3,False
1222,Samantha,Bauer,Female,39,IT,Analyst,Afternoon,2022-11-15,,,63385.81,New York,Active,4,False
1223,Allison,Wall,Female,54,Marketing,Supervisor,Afternoon,2024-07-05,,,111708.86,Miami,Active,9,False
1224,Stephanie,Nichols,Female,23,Inventory,Associate,Morning,2023-06-24,,,57104.63,New York,Active,8,False
1225,Charles,Atkinson,Male,42,Finance,Analyst,Morning,2022-06-28,,,98889.05,Chicago,Active,7,False
1226,Katie,Smith,Female,21,Sales,Clerk,Afternoon,2022-10-03,,,32429.67,Los Angeles,Active,8,False
1227,Brittany,Singleton,Female,58,Inventory,Supervisor,Afternoon,2022-06-16,,,100839.68,New York,Active,6,False
1228,Jermaine,Hicks,Male,37,Sales,Clerk,Morning,2024-10-17,,,38987.27,New York,Active,4,False
1229,Nicole,Green,Female,20,Sales,Clerk,Night,2023-11-22,,,47550.04,Miami,Active,8,False
1230,Veronica,Nguyen,Female,41,Sales,Clerk,Afternoon,2022-03-31,,2023-12-30,40410.04,New York,On Leave,7,False
1231,Roy,Morgan,Male,24,Sales,Associate,Morning,2023-09-19,,,63257.84,Houston,Active,4,False
1232,Janet,Cannon,Female,28,Sales,Clerk,Afternoon,2024-08-26,,,33153.49,Los Angeles,Active,4,False
1233,Michele,Norris,Female,35,Sales,Associate,Night,2024-10-18,,,51873.52,Houston,Active,8,False
1234,Frank,Sanchez,Male,32,Sales,Clerk,Afternoon,2022-08-28,,,46130.18,Miami,Active,8,False
1235,Joshua,Vasquez,Male,37,Inventory,Analyst,Morning,2022-06-04,,,95113.96,Los Angeles,Active,3,False
1236,Scott,Payne,Male,25,Sales,Analyst,Morning,2024-04-28,,,63881.47,Miami,Active,5,False
