survey_id,employee_id,survey_date,satisfaction_score,response
68,1031,2025-04-09,5,The team shows great enthusiasm.
69,1032,2025-04-30,2,Work-life balance is terrible here.
70,1033,2024-03-21,2,The poor resources are scarce.
71,1034,2024-01-16,5,The fantastic environment lifts spirits.
72,1034,2025-01-16,4,Our team is collaborative and united.
73,1035,2023-05-21,4,I feel appreciated in every project I join.
74,1036,2025-03-02,4,The unit is great at problem-solving.
75,1037,2023-07-06,5,The exceptional leadership guides us effectively.
76,1037,2024-07-06,1,Balance is terrible forever.
77,1038,2023-06-22,4,The group is fantastic at building trust.
78,1038,2024-06-22,3,Work-life balance is acceptable still.
79,1039,2023-10-19,2,The inadequate management is unhelpful.
80,1039,2024-10-19,4,Our unit is collaborative and collaborative.
81,1040,2022-12-19,5,Our workplace is excellent for new ideas.
82,1040,2023-12-19,4,Work-life balance is excellent and sustainable.
83,1040,2024-12-19,5,Feeling recognized improves my job satisfaction.
84,1041,2022-05-01,1,I feel burned out daily.
85,1041,2023-05-01,5,The great work environment boosts my morale.
86,1041,2024-05-01,3,Leadership is moderate now.
87,1042,2023-08-26,5,The superior pay and perks make me feel appreciated.
88,1042,2024-08-26,5,The group is excellent at building trust.
89,1043,2023-05-24,4,The work environment is exceptional for learning.
90,1043,2024-05-24,5,The wonderful support system helps me thrive.
91,1044,2022-01-27,5,The group is excellent at building trust.
92,1044,2023-01-27,3,Balance is acceptable with care.
93,1044,2024-01-27,5,I'm thrilled with my role. The group is helpful and offers exceptional growth.
94,1044,2025-01-27,3,I’m standard pleased with this.
95,1045,2023-05-02,4,This job offers wonderful opportunities for learning.
96,1045,2024-05-02,4,The superior support is always available.
97,1046,2023-01-25,4,Our team is collaborative and highly motivated.
98,1046,2024-01-25,5,The unit shows outstanding teamwork skills.
99,1046,2025-01-25,5,I love how responds the company is.
100,1047,2023-05-21,4,Management responds to every suggestion.
101,1047,2024-05-21,4,I feel respected in every project I join.
102,1048,2024-11-18,4,The unit is great at building trust.
103,1049,2024-02-23,4,Our office is outstanding for career development.
104,1049,2025-02-23,5,Work-life balance is exceptional and well-managed.
105,1050,2025-02-11,3,The unit is alright with me.
106,1051,2022-02-13,3,Work-life balance is manageable here.
107,1051,2023-02-13,5,I'm thrilled with my role. The team is supportive and offers excellent growth.
108,1051,2024-02-13,4,Working here is a joy. The group is collaborative and innovative.
109,1051,2025-02-13,1,I’m stressed by no recognition.
110,1052,2024-06-10,5,Feeling recognized boosts my motivation every day.
111,1053,2022-10-30,5,The excellent company values align with mine.
112,1053,2023-10-30,4,Work-life balance is fantastic and fair.
113,1053,2024-10-30,1,The poor communication is frustrating.
114,1054,2022-09-08,5,The fantastic work environment boosts my morale.
115,1054,2023-09-08,4,The wonderful benefits package is a game-changer.
116,1054,2024-09-08,5,This job offers excellent opportunities for learning.
117,1055,2023-01-28,4,The unit is outstanding at building trust.
118,1055,2024-01-28,3,The office is adequate enough.
119,1055,2025-01-28,4,The outstanding environment is motivating.
120,1056,2024-07-09,3,Leadership is acceptable now and then.
121,1057,2022-08-29,4,The work environment is fantastic for professional growth.
122,1057,2023-08-29,5,The wonderful support is exceptional.
123,1058,2023-06-18,4,Management responds and supports us.
124,1058,2024-06-18,4,Work-life balance is superior and well-managed.
125,1059,2024-02-14,3,Team efforts are standard still.
126,1059,2025-02-14,3,The area is satisfactory for now.
127,1060,2023-12-05,5,I appreciate how responds the team is to concerns.
128,1060,2024-12-05,5,Our workplace is excellent for career development.
129,1061,2023-07-25,5,Work-life balance is excellent and respected.
130,1061,2024-07-25,5,Feeling recognized by peers and leaders is amazing.
131,1062,2023-12-02,4,I feel recognized by the whole team.
132,1062,2024-12-02,3,I feel moderate about duties.
133,1063,2023-04-05,2,The poor resources hurt productivity.
134,1063,2024-04-05,4,The unit is excellent at solving challenges.
135,1063,2025-04-05,3,Balance is satisfactory with time.
136,1064,2025-01-26,5,The exceptional company culture is unique.
137,1065,2025-05-04,2,Balance is awful with overtime.
138,1066,2024-05-23,5,The unit is fantastic and dedicated.
139,1067,2024-12-25,5,The workplace is excellent for learning.
140,1068,2025-04-16,3,Management is fair at times.
141,1069,2024-04-21,5,The wonderful pay reflects my effort.
142,1069,2025-04-21,4,Management responds and acts on our input.
143,1070,2022-02-12,4,Work-life balance here is superior and refreshing.
144,1070,2023-02-12,5,Our team is collaborative and strong.
145,1070,2024-02-12,4,Our unit shows excellent teamwork and clear goals.
146,1070,2025-02-12,5,The team is collaborative and encouraging.
147,1071,2023-11-01,4,Management acts on and values our opinions.
148,1071,2024-11-01,5,The exceptional support is exceptional.
149,1072,2022-08-10,4,Work-life balance is outstanding and fair.
150,1072,2023-08-10,3,The workplace is satisfactory enough.
151,1072,2024-08-10,4,I love how acts on the company is to feedback.
152,1073,2022-12-07,4,I feel appreciated in this role.
153,1073,2023-12-07,5,The department shows outstanding dedication daily.
154,1073,2024-12-07,5,The fantastic environment is motivating.
155,1074,2024-10-12,5,The department shows great enthusiasm.
156,1075,2024-06-22,4,The group is outstanding at building trust.
157,1076,2023-12-19,5,Management considers and supports us.
158,1076,2024-12-19,5,The excellent leadership encourages innovation.
159,1077,2023-05-24,3,The place is reasonable to be.
160,1077,2024-05-24,5,The department is encouraging and dynamic.
161,1078,2023-11-03,5,Feeling valued boosts my motivation every day.
162,1078,2024-11-03,5,Work-life balance is fantastic and balanced.
163,1079,2024-04-26,5,The office is wonderful for learning.
164,1079,2025-04-26,5,The company is fantastic for professional growth.
165,1080,2022-09-04,3,Management is acceptable at times.
166,1080,2023-09-04,4,The team shows excellent dedication daily.
167,1081,2022-08-23,3,Leadership is acceptable sometimes.
168,1081,2023-08-23,5,The group culture is excellent and very inclusive.
169,1081,2024-08-23,5,The exceptional opportunities are endless.
170,1082,2024-01-22,5,Our group has fantastic communication and trust.
171,1082,2025-01-22,3,Team dynamics are average mostly.
172,1083,2025-01-17,4,The fantastic environment is motivating.
173,1084,2025-03-08,4,The team is collaborative always.
174,1085,2024-01-23,2,Work-life is unacceptable currently.
175,1085,2025-01-23,4,The excellent work environment boosts my morale.
176,1086,2023-09-06,4,The workplace is superior and inspiring.
177,1086,2024-09-06,5,The great work environment boosts my morale.
178,1087,2024-11-04,3,I feel standard about work.
179,1088,2023-02-09,5,I love the exceptional career progression here.
180,1088,2024-02-09,3,Balance feels manageable often.
181,1088,2025-02-09,5,I feel recognized for my contributions daily.
182,1089,2024-10-17,5,The excellent company values align with mine.
183,1090,2022-07-03,5,Our team has excellent communication and trust.
184,1090,2023-07-03,5,The group is helpful always.
185,1090,2024-07-03,5,The unit shows great teamwork skills.
186,1091,2022-12-21,5,I appreciate how listens the team is to concerns.
187,1091,2023-12-21,5,The great environment is motivating.
188,1091,2024-12-21,5,The unit shows fantastic dedication daily.
189,1092,2025-02-25,3,The company feels adequate to me.
190,1093,2023-01-21,5,The exceptional leadership is inspiring.
191,1093,2024-01-21,3,Teamwork is standard with effort.
192,1093,2025-01-21,3,Balance is manageable with care.
193,1094,2025-02-01,4,Feeling valued improves my job satisfaction.
194,1095,2024-08-07,1,The insufficient leadership is weak.
195,1096,2022-04-01,5,The outstanding company values align with mine.
196,1096,2023-04-01,2,I’m anxious by high pressure.
197,1097,2023-12-20,5,The unit is great and dedicated.
198,1097,2024-12-20,1,Feeling overwhelmed drains my energy.
199,1098,2023-09-29,4,Management acts on and values our opinions.
200,1098,2024-09-29,3,Management is decent ocasionaly.
201,1099,2023-04-25,3,Team efforts are fine still.
202,1100,2022-03-30,2,I’m anxious by no recognition.
203,1100,2023-03-30,1,Balance is unacceptable always.
204,1101,2022-12-14,5,The team is fantastic at building trust.
205,1101,2023-12-14,5,The office is superior for growth.
206,1101,2024-12-14,4,The excellent leadership is very approachable.
207,1102,2024-09-28,1,I’m tense by no breaks.
208,1103,2024-08-17,4,The exceptional pay and perks make me feel appreciated.
209,1104,2022-01-22,3,I’m average content with work.
210,1104,2023-01-22,3,Teamwork is alright with some issues.
211,1105,2022-12-25,4,The wonderful leadership is very approachable.
212,1105,2023-12-25,5,The exceptional company culture is unique.
213,1105,2024-12-25,4,The work environment is superior for all.
214,1106,2025-04-11,4,Our workplace is excellent for new ideas.
215,1107,2023-04-12,5,Management responds and supports us.
216,1108,2022-12-31,3,Leadership is fair sometimes.
217,1108,2023-12-31,4,I feel appreciated in this role.
218,1108,2024-12-31,5,Feeling appreciated by peers and leaders is amazing.
219,1109,2024-06-27,3,The place is satisfactory to be.
220,1110,2024-02-28,3,The team feels standard today.
221,1110,2025-02-28,5,Work-life balance is excellent and sustainable.
222,1111,2024-04-13,5,Our team is supportive and highly motivated.
223,1111,2025-04-13,4,The exceptional leadership is very approachable.
224,1112,2024-06-03,3,I’m average content with work.
225,1113,2022-09-25,3,Work-life balance is acceptable still.
226,1113,2023-09-25,2,Balance is terrible to maintain.
227,1114,2022-06-10,5,The exceptional company culture is unique.
228,1114,2023-06-10,4,The wonderful leadership encourages innovation.
229,1114,2024-06-10,4,The excellent leadership is very approachable.
230,1115,2023-04-30,4,I love how considers the company is.
231,1115,2024-04-30,3,The office feels satisfactory to me.
232,1116,2024-08-17,4,Our team is supportive and highly motivated.
233,1117,2022-10-04,5,Our group has outstanding communication and trust.
234,1117,2023-10-04,5,I love how responds the company is.
235,1117,2024-10-04,4,The group is collaborative and fosters collaboration.
236,1118,2024-02-02,3,The area feels satisfactory today.
237,1118,2025-02-02,5,Work-life balance is superior daily.
238,1119,2023-04-12,1,I’m anxious by chaos.
239,1119,2024-04-12,4,Our team is helpful and highly motivated.
240,1119,2025-04-12,5,The superior leadership encourages innovation.
241,1120,2022-06-20,5,The department is fantastic at problem-solving.
242,1120,2023-06-20,3,The workplace is adequate for now.
243,1120,2024-06-20,3,I feel standard about duties.
244,1121,2022-04-17,4,The superior support is always available.
245,1121,2023-04-17,4,Our team is collaborative and highly motivated.
246,1121,2024-04-17,5,Work-life balance is outstanding and fair.
247,1121,2025-04-17,5,I feel valued in every project I join.
248,1122,2024-07-11,5,Work-life balance is excellent and sustainable.
249,1123,2023-11-03,5,I feel recognized daily. The work-life balance is excellent.
250,1123,2024-11-03,2,The lacking communication breaks us.
251,1124,2024-05-14,4,The exceptional leadership guides us effectively.
252,1125,2024-04-28,5,This job offers superior opportunities for learning.
253,1125,2025-04-28,5,The outstanding leadership drives success.
254,1126,2022-05-15,5,The workplace is wonderful for learning.
255,1127,2022-03-09,4,Work-life balance here is exceptional and refreshing.
256,1127,2023-03-09,3,Team efforts are fine still.
257,1127,2024-03-09,3,Leadership is fair now.
258,1128,2022-12-27,5,Work-life balance is excellent and respected.
259,1128,2023-12-27,5,Work-life balance is wonderful daily.
260,1128,2024-12-27,4,The office culture is wonderful and engaging.
261,1129,2025-01-18,1,The insufficient feedback is useless.
262,1130,2022-05-22,2,I feel burned out with this workload.
263,1131,2022-04-02,5,The excellent perks make this job special.
264,1131,2023-04-02,3,Work-life balance is satisfactory still.
265,1131,2024-04-02,3,The company is adequate always.
266,1131,2025-04-02,4,The superior company culture is unique.
267,1132,2023-10-25,4,The group is fantastic at problem-solving.
268,1132,2024-10-25,5,I’m proud of how listens our management is to ideas.
269,1133,2023-01-19,4,Work-life balance is excellent and well-managed.
270,1133,2024-01-19,5,The fantastic leadership drives success.
271,1133,2025-01-19,5,The unit is great at problem-solving.
272,1134,2022-10-30,5,The workplace is fantastic for professional growth.
273,1134,2023-10-30,3,I have average satisfaction with my role.
274,1134,2024-10-30,4,Work-life balance is fantastic and respected.
275,1135,2024-11-23,4,I feel recognized in this role.
276,1136,2023-08-05,4,The excellent environment fosters creativity.
277,1136,2024-08-05,5,The excellent leadership is inspiring.
278,1137,2025-02-19,3,Teamwork is standard with adjustments.
279,1138,2024-11-05,4,I love the exceptional career progression here.
280,1139,2023-12-06,4,The outstanding environment fosters creativity.
281,1139,2024-12-06,3,Management is decent sometimes.
282,1140,2024-01-31,3,Leadership is fair sometimes.
283,1140,2025-01-31,5,Work-life balance is superior daily.
284,1141,2025-02-10,3,Balance is manageable usually.
285,1142,2022-04-03,5,The office is excellent and inspiring.
286,1142,2023-04-03,4,Management considers to every suggestion.
287,1142,2024-04-03,5,The fantastic leadership drives success.
288,1142,2025-04-03,5,Feeling respected by peers and leaders is amazing.
289,1143,2023-11-29,4,The fantastic management style inspires me.
290,1143,2024-11-29,5,I appreciate how considers the leaders are.
291,1144,2023-12-03,4,The fantastic leadership motivates us all.
292,1144,2024-12-03,5,The department shows fantastic dedication daily.
293,1145,2022-07-08,5,Our company is great for career development.
294,1145,2023-07-08,5,The department is encouraging and encouraging.
295,1145,2024-07-08,2,I feel overworked regularly.
296,1146,2024-06-15,3,Team efforts are average still.
297,1147,2024-08-30,4,I enjoy the exceptional training opportunities provided.
298,1148,2023-11-29,5,The company is exceptional and welcoming.
299,1148,2024-11-29,4,I appreciate how listens the leaders are.
300,1149,2023-02-24,5,The unit shows great teamwork skills.
301,1149,2024-02-24,5,Working here is a joy. The unit is collaborative and innovative.
302,1149,2025-02-24,4,The department is excellent at building trust.
303,1150,2022-04-04,4,Work-life balance is exceptional daily.
304,1150,2023-04-04,2,The inadequate leadership is weak.
305,1150,2024-04-04,5,I feel recognized for my contributions daily.
306,1150,2025-04-04,4,The excellent environment is motivating.
307,1151,2025-01-30,4,The excellent environment is motivating.
308,1152,2023-03-09,2,The insufficient communication breaks us.
309,1153,2023-03-22,4,Feeling appreciated boosts my motivation every day.
310,1153,2024-03-22,5,The superior pay and perks make me feel appreciated.
311,1153,2025-03-22,4,The office is exceptional and fun.
312,1154,2024-11-26,5,The excellent perks make this job special.
313,1155,2023-01-22,5,The workplace is wonderful for teamwork.
314,1155,2024-01-22,3,Balance is manageable with planning.
315,1155,2025-01-22,5,I feel recognized by the whole team.
316,1156,2022-06-17,2,The inadequate support is a problem.
317,1156,2023-06-17,5,Management responds and supports us.
318,1156,2024-06-17,2,The insufficient management is unhelpful.
319,1157,2022-05-10,2,Feeling exhausted is routine.
320,1157,2023-05-10,2,The lacking tools are useless.
321,1157,2024-05-10,5,The exceptional leadership is very approachable.
322,1158,2022-03-28,3,Satisfaction is moderate for me.
323,1158,2023-03-28,1,I’m tense about my role.
324,1158,2024-03-28,1,The insufficient feedback is ignored.
325,1159,2022-09-06,2,The lacking resources are scarce.
326,1160,2023-03-22,1,Feeling overwhelmed hurts morale.
327,1160,2024-03-22,4,The team is great at problem-solving.
328,1160,2025-03-22,5,Work-life balance is excellent and sustainable.
329,1161,2022-06-15,5,The team is great and dedicated.
330,1161,2023-06-15,4,I'm thrilled with my role. The team is encouraging and offers wonderful growth.
331,1161,2024-06-15,5,I feel valued daily. The work-life balance is excellent.
332,1162,2023-12-16,4,The great environment fosters creativity.
333,1162,2024-12-16,5,I appreciate how listens the team is to concerns.
334,1163,2023-11-03,3,The team dynamics are alright overall.
335,1163,2024-11-03,5,I appreciate how considers the team is to concerns.
336,1164,2024-02-13,5,The excellent leadership is inspiring.
337,1164,2025-02-13,3,The balance is satisfactory some days.
338,1165,2023-05-30,4,The excellent culture enhances my day.
339,1165,2024-05-30,3,The place is okay for duties.
340,1166,2024-11-30,5,The fantastic environment fosters creativity.
341,1167,2023-11-22,2,The lacking guidance is lacking.
342,1168,2025-02-26,2,The inadequate culture is negative.
343,1169,2024-06-03,4,Work-life balance is excellent and well-managed.
344,1170,2023-07-05,4,I feel valued in this role.
345,1170,2024-07-05,5,I appreciate how listens the team is to concerns.
346,1171,2022-01-16,5,The great environment lifts spirits.
347,1172,2023-04-03,5,The unit is collaborative and fosters collaboration.
348,1172,2024-04-03,4,The outstanding work environment boosts my morale.
349,1172,2025-04-03,4,The company is superior for growth.
350,1173,2024-01-19,4,Management responds and acts on our input.
351,1173,2025-01-19,4,The team shows excellent dedication daily.
352,1174,2022-11-05,3,Work-life balance is acceptable mostly.
353,1174,2023-11-05,4,The wonderful support is always available.
354,1174,2024-11-05,5,The unit shows excellent dedication daily.
355,1175,2022-02-06,4,I appreciate how responds the team is to concerns.
356,1175,2023-02-06,4,The superior support is exceptional.
357,1175,2024-02-06,4,The wonderful leadership is inspiring.
358,1175,2025-02-06,3,Balance feels satisfactory often.
359,1176,2022-04-28,5,The excellent pay reflects my effort.
360,1176,2023-04-28,3,Leadership seems decent occasionally.
361,1176,2024-04-28,3,Management is acceptable at times.
362,1176,2025-04-28,4,Working here is a joy. The group is helpful and innovative.
363,1177,2024-04-25,3,I feel standard about work.
364,1178,2024-12-31,4,The wonderful leadership is inspiring.
365,1179,2024-08-08,4,Work-life balance is outstanding and respected.
366,1180,2022-07-28,4,The unit shows fantastic enthusiasm.
367,1180,2023-07-28,5,The team is outstanding and dedicated.
368,1180,2024-07-28,5,Management considers and supports us.
369,1181,2025-04-13,4,The department shows outstanding teamwork skills.
370,1182,2023-03-02,4,The superior benefits package is a game-changer.
371,1182,2024-03-02,4,The department shows fantastic teamwork skills.
372,1182,2025-03-02,5,The group shows excellent enthusiasm.
373,1183,2022-05-17,5,The unit culture is excellent and very inclusive.
374,1183,2023-05-17,5,Management acts on and acts on our input.
375,1183,2024-05-17,5,The outstanding culture here is very positive.
376,1184,2022-09-21,4,Our team is collaborative and strong.
377,1184,2023-09-21,5,Feeling appreciated boosts my motivation every day.
378,1184,2024-09-21,3,Management is moderate at times.
379,1185,2022-07-07,4,The workplace is exceptional and inspiring.
380,1185,2023-07-07,4,The company is outstanding for professional growth.
381,1186,2023-05-20,4,The exceptional leadership is very approachable.
382,1186,2024-05-20,4,Management acts on and values our opinions.
383,1187,2022-11-11,5,The wonderful company culture is unique.
384,1187,2023-11-11,3,Work-life balance is manageable here.
385,1187,2024-11-11,5,The superior pay reflects my effort.
386,1188,2022-01-26,2,Feeling overworked is overwhelming.
387,1188,2023-01-26,4,The group is helpful always.
388,1188,2024-01-26,5,The workplace environment is fantastic for productivity.
389,1188,2025-01-26,5,This job offers superior opportunities for learning.
390,1189,2022-01-16,4,Our unit is encouraging and highly motivated.
391,1189,2023-01-16,4,The workplace is exceptional and welcoming.
392,1189,2024-01-16,4,Work-life balance here is wonderful and refreshing.
393,1190,2024-02-19,1,I’m anxious about my role.
394,1190,2025-02-19,3,I feel typical about my job.
395,1191,2023-03-20,3,The office is okay for me.
396,1191,2024-03-20,4,Work-life balance is fantastic and sustainable.
397,1191,2025-03-20,5,Feeling recognized by peers and leaders is amazing.
398,1192,2024-10-10,3,Leadership seems fair occasionally.
399,1193,2022-12-10,4,The group is encouraging and fosters collaboration.
400,1193,2023-12-10,3,Balance feels manageable often.
401,1193,2024-12-10,5,The wonderful pay reflects my effort.
402,1194,2025-02-03,3,Leadership is moderate now.
403,1195,2024-01-03,5,The group is helpful and dynamic.
404,1195,2025-01-03,5,The wonderful leadership guides us effectively.
405,1196,2025-01-25,3,Balance is acceptable with effort.
406,1197,2025-02-18,2,The poor resources are scarce.
407,1198,2022-07-26,1,Feeling overworked is exhausting.
408,1198,2023-07-26,5,The office is superior for teamwork.
409,1198,2024-07-26,5,The excellent benefits are outstanding.
410,1199,2025-03-06,3,Work-life balance is tolerable yet.
411,1200,2024-02-10,5,The workplace is exceptional and fun.
412,1200,2025-02-10,4,I love how considers the company is.
413,1201,2022-12-21,4,Management acts on and values our opinions.
414,1201,2023-12-21,4,The outstanding environment is motivating.
415,1201,2024-12-21,3,Management is acceptable at moments.
416,1202,2024-12-07,3,I’m typical content with work.
417,1203,2022-05-31,5,Working here is a joy. The group is supportive and innovative.
418,1203,2023-05-31,3,Leadership is decent at points.
419,1203,2024-05-31,4,The group is collaborative and dynamic.
420,1204,2022-01-02,2,I’m pressured by no breaks.
421,1205,2025-01-14,4,I feel recognized by the whole team.
422,1206,2025-03-06,3,Work-life balance is tolerable still.
423,1207,2024-09-11,5,The wonderful perks are fantastic.
424,1208,2024-10-11,4,The group is collaborative and dynamic.
425,1209,2022-10-11,3,Management is fair ocasionaly.
426,1209,2023-10-11,5,I love how considers the company is.
427,1209,2024-10-11,4,I'm thrilled with my role. The unit is supportive and offers exceptional growth.
428,1210,2025-05-19,2,The poor feedback is ignored.
429,1211,2025-02-08,4,I feel appreciated for my contributions daily.
430,1212,2022-12-19,5,Feeling appreciated boosts my motivation every day.
431,1212,2023-12-19,3,Leadership is decent sometimes.
432,1212,2024-12-19,5,The company is excellent and welcoming.
433,1213,2022-12-05,5,The office vibe is excellent. Leadership truly listens to us.
434,1213,2023-12-05,4,The group shows excellent teamwork skills.
435,1213,2024-12-05,2,I’m pressured by poor morale.
436,1214,2023-02-15,1,The inadequate culture is negative.
437,1214,2024-02-15,2,Feeling exhausted is unbearable.
438,1214,2025-02-15,5,Our department is supportive and united.
439,1215,2025-01-13,4,The superior training is top-notch.
440,1216,2025-02-17,4,Management listens and values our opinions.
441,1217,2022-07-12,5,The superior leadership guides us effectively.
442,1217,2023-07-12,4,Work-life balance is great and sustainable.
443,1217,2024-07-12,3,Leadership is fair at points.
444,1218,2024-03-26,5,The company is superior for learning.
445,1218,2025-03-26,4,Our workplace is fantastic for career development.
446,1219,2024-04-28,3,Balance is satisfactory with time.
447,1219,2025-04-28,5,Our company is outstanding for new ideas.
448,1220,2024-10-09,4,The superior support is exceptional.
449,1221,2023-10-07,2,The lacking feedback is useless.
450,1221,2024-10-07,3,The balance is acceptable some days.
451,1222,2022-11-15,2,I’m tense by no guidance.
452,1222,2023-11-15,5,Work-life balance here is wonderful and refreshing.
453,1222,2024-11-15,3,"Management is moderate, but could improve."
454,1223,2024-07-05,2,The insufficient leadership is weak.
455,1224,2023-06-24,2,I’m anxious by tight deadlines.
456,1224,2024-06-24,5,Management considers and acts on our input.
457,1225,2022-06-28,4,The wonderful leadership guides us effectively.
458,1225,2023-06-28,5,The department is collaborative and dynamic.
459,1225,2024-06-28,5,The excellent benefits package is a game-changer.
460,1226,2022-10-03,4,The wonderful benefits are outstanding.
461,1226,2023-10-03,3,Teamwork is alright with adjustments.
462,1226,2024-10-03,4,The excellent leadership motivates us all.
463,1227,2022-06-16,4,Work-life balance is excellent and well-managed.
464,1227,2023-06-16,5,The unit is encouraging and encouraging.
465,1227,2024-06-16,4,The excellent support is exceptional.
466,1228,2024-10-17,3,Work-life is tolerable often.
467,1229,2023-11-22,5,The unit is supportive and fosters collaboration.
468,1229,2024-11-22,3,The area feels reasonable today.
469,1230,2022-03-31,4,The wonderful leadership is very approachable.
470,1230,2023-03-31,2,Work-life is poor to manage.
471,1230,2024-03-31,5,The team shows excellent dedication daily.
472,1230,2025-03-31,5,The workplace is excellent for growth.
473,1231,2023-09-19,4,Work-life balance is excellent and sustainable.
474,1231,2024-09-19,5,I appreciate how listens the team is to concerns.
475,1232,2024-08-26,1,The poor culture is toxic.
476,1233,2024-10-18,4,The group shows outstanding enthusiasm.
477,1234,2022-08-28,4,Working here is a joy. The team is supportive and innovative.
478,1234,2023-08-28,4,I feel respected in this role.
479,1234,2024-08-28,3,The workplace is okay for me.
480,1235,2022-06-04,4,The fantastic culture here is very positive.
481,1235,2023-06-04,5,The office is wonderful and inspiring.
482,1235,2024-06-04,3,Leadership seems decent occasionally.
483,1236,2024-04-28,5,I feel appreciated by the whole team.
484,1236,2025-04-28,2,The inadequate communication is frustrating.
485,1237,2022-04-18,5,I love the superior career progression here.
486,1237,2023-04-18,4,The company is exceptional for growth.
487,1237,2024-04-18,5,The department is collaborative always.
488,1237,2025-04-18,1,Balance is terrible with no end.
489,1238,2023-03-15,3,Leadership is moderate sometimes.
490,1238,2024-03-15,3,I feel typical about work.
491,1238,2025-03-15,3,Team dynamics are standard mostly.
492,1239,2023-06-09,5,Our company is fantastic for career development.
493,1239,2024-06-09,4,The excellent benefits package is a game-changer.
494,1240,2022-02-20,1,Feeling overworked affects my health.
495,1240,2023-02-20,4,The excellent support is always available.
496,1241,2024-03-07,5,The office is superior and inspiring.
497,1241,2025-03-07,4,The superior company culture is unique.
498,1242,2024-01-20,4,I appreciate how listens the team is to concerns.
499,1242,2025-01-20,4,The workplace is wonderful for teamwork.
500,1243,2022-03-17,5,Management responds and values our opinions.
501,1243,2023-03-17,4,The group is great at solving challenges.
